Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
792adc067b5a47cee55d3c2d8a25a0357b724a9c0e924d827766d84f6a13d595,2023-03,North Wales Police,North Wales Police,-2.919335,53.179835,On or near ,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-03,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-03,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-03,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Anti-social behaviour,,
216be1b46448b375ba197fc443601b7012c778bc16dc3b92fc6351001528bc4e,2023-03,North Wales Police,North Wales Police,-3.809427,53.320374,On or near Primrose Passage,W01000132,Conwy 001A,Criminal damage and arson,Status update unavailable,
8ef910b2a8e13adc03fb276afe6fcacec47ba6155b807953a69aefdecfa5c3c9,2023-03,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
29abdb5df0db98660680c8c75dcaa4ae48ce56d38305ed118847f93679ca1383,2023-03,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fe372e6b3b6db5b1247cdbfb253d1b7d36e51aa8e845791a3e57c3bfb640cb6d,2023-03,North Wales Police,North Wales Police,-3.808968,53.318394,On or near Park Lane,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
6ce98b67e9f34a5c1843fbbc4b77f7176bb5b106748db5f78456aa5241a02346,2023-03,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
fbafa003dbd9753d289cbeeb78885e9030264ef524af3b56644e516973490c5d,2023-03,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Court result unavailable,
deca1038c69937e98c8628ff9ac914142c2b755f0f5037313c8d2c4378d0c0a8,2023-03,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
cb06f65b96b197055f64eecab90468ce31c1cee69c8851376da076c305e4504f,2023-03,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7bb6f621b2225f9cb3506374f854b4576ddef020b7083c834c431a7ea5069ebb,2023-03,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
ee4387e96fa8c89e920ab9d338b15407b66233b39ebc3c2d351da91196f49591,2023-03,North Wales Police,North Wales Police,-3.809427,53.320374,On or near Primrose Passage,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
a9c67e59144eb80efa675f20e5b9f34f4d3e5c14adba337baf145e52d9a98222,2023-03,North Wales Police,North Wales Police,-3.809427,53.320374,On or near Primrose Passage,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
d1b6000ac1e4a2988d33ee53cf1bfe63d870365b2f136bf0f2f7e766dfc8f790,2023-03,North Wales Police,North Wales Police,-3.812067,53.318895,On or near The Maltings,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
a77cc86cd6caa0cd6e292ca71eaf690681e6a304ef92b43272f13902aa11b1e4,2023-03,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
9f5b2080e20e044e567c5c6866de585beceb94a8ef8abbba912219a9ce350070,2023-03,North Wales Police,North Wales Police,-3.808968,53.318394,On or near Park Lane,W01000132,Conwy 001A,Other crime,Further action is not in the public interest,
,2023-03,North Wales Police,North Wales Police,-3.836123,53.324596,On or near Clement Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-03,North Wales Police,North Wales Police,-3.836123,53.324596,On or near Clement Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-03,North Wales Police,North Wales Police,-3.833684,53.325856,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-03,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-03,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-03,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-03,North Wales Police,North Wales Police,-3.833568,53.324203,On or near New Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-03,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-03,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
0d1fc22094a9a21987eb3020fd322ef4e80ccecca58bc49a8074f87b654734aa,2023-03,North Wales Police,North Wales Police,-3.843208,53.321421,On or near Gogarth Road,W01000146,Conwy 001B,Criminal damage and arson,Court result unavailable,
abdd298c9a0ddb77a64613cdb0b2e01d90a4057d44d8d4d94f912b686d1bb2a0,2023-03,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e7a861a7c876412e9de57fd2b69f7de218068dc302956a896cbdcfa143976d1e,2023-03,North Wales Police,North Wales Police,-3.839659,53.324784,On or near West End Hill,W01000146,Conwy 001B,Drugs,Unable to prosecute suspect,
9c00a6c4dda81f0b05ac5a12cc50414bd6f353335ec9995ad93fc41cdf975943,2023-03,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
3eaa48f64b47c34df987a179c27da874a3bea9fdbc9bb1bd80d3ea779c0690e4,2023-03,North Wales Police,North Wales Police,-3.834633,53.323135,On or near Clifton Road,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
7842def3e6da31bc8117d4e72ac910a30633a02c1ba0cad3730424ea2e6cd9eb,2023-03,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
686b2761e0d5f96da500a968c300634f72dee0319ba329e347623a517b31d851,2023-03,North Wales Police,North Wales Police,-3.843208,53.321421,On or near Gogarth Road,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
f36f83c1eadee03d35e11a1800e06de95fc07bd569807727e43e44c874263427,2023-03,North Wales Police,North Wales Police,-3.843208,53.321421,On or near Gogarth Road,W01000146,Conwy 001B,Possession of weapons,Status update unavailable,
2098a8d3fce2f9f22c5bdaa516c4a8f061ed4d400964eee23d484a2c1c408550,2023-03,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
f787fd7fa42d79055ec72a89b3cdb431aa7cb6f233834c72c9c3cb5e30782f32,2023-03,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Further action is not in the public interest,
e0f0382eebbc35d8a3c968a4191bc5e16194ab72c6d53543d6718ba69c4a6fd1,2023-03,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Local resolution,
8a2a924db1eafd196e26dec95d48b6b6a62e617801ef3907d4fc3cbec9169ea9,2023-03,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Local resolution,
7d8de1eedfa3699e929845b284c83e11d0221446c4f9cac4bf23b9663d1a5d81,2023-03,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Local resolution,
6021cee43b0362f7b4ec818ec92e742734f32fa126d6d0af627f2177a8f6cbf0,2023-03,North Wales Police,North Wales Police,-3.836123,53.324596,On or near Clement Passage,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
222205eb1222e0e03890c897fbdefce82a4a830d2aafa8f3ef7f15cb1fdd39f7,2023-03,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Public order,Formal action is not in the public interest,
fd63b60b24518d21279b38520c221292942f6aa55655e944d779523e995d5a66,2023-03,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
1d172b283f725c13b4ab6029839ee3ece8743c9b051bec0ffb2a144f3d1561c1,2023-03,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Court result unavailable,
f5051277021e27d4c0c74eb0f7d6106ad539d778ff125f10dce44ae3b83e7bd1,2023-03,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
