Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f5e0c65dcf2b23dc50a999802608f19b766aabad21f303774a6ab63e5528bfb4,2023-03,Warwickshire Police,Warwickshire Police,-0.234306,51.585153,On or near Edgeworth Avenue,E01000309,Barnet 031D,Violence and sexual offences,Status update unavailable,
221c768dcbfc8445a5b6f3d5ce942b43aabc03847be8d32bd7c89a2e65cfd638,2023-03,Warwickshire Police,Warwickshire Police,-1.797209,52.556203,On or near Wiggins Croft,E01009455,Birmingham 005F,Violence and sexual offences,Status update unavailable,
6be27f798f61b310873a3f6aa1f201c87a79ac77f061b61f85f970e3ce55406b,2023-03,Warwickshire Police,Warwickshire Police,-1.878137,52.530306,On or near Daisy Drive,E01009124,Birmingham 022B,Violence and sexual offences,Status update unavailable,
901ee92f9d2f504705f90166b8eeaa8c51f5c9e02ae98eeb8c504db0601aedc6,2023-03,Warwickshire Police,Warwickshire Police,-1.859652,52.521143,On or near Frances Road,E01009412,Birmingham 030C,Violence and sexual offences,Status update unavailable,
6a66036d90b2e225d0e27b81ff69ab7c3ee5520695d8dba98e9780a0c053978a,2023-03,Warwickshire Police,Warwickshire Police,-1.776427,52.495124,On or near The Timber Way,E01009309,Birmingham 045E,Violence and sexual offences,Status update unavailable,
19caa262196896163aa1920777a9e1d4071143db6fc9663f6f3d2b2fe780fea7,2023-03,Warwickshire Police,Warwickshire Police,-1.776427,52.495124,On or near The Timber Way,E01009309,Birmingham 045E,Violence and sexual offences,Status update unavailable,
c922830e02ff2d1fea212380b05f8ee113be618e60263b00ca5f1ae5bddcfc59,2023-03,Warwickshire Police,Warwickshire Police,-1.776427,52.495124,On or near The Timber Way,E01009309,Birmingham 045E,Violence and sexual offences,Status update unavailable,
68876f869130fb14658a615361b40e955609968ae0b6d425f1568bb3e73de56d,2023-03,Warwickshire Police,Warwickshire Police,-1.841666,52.489800,On or near Foxton Road,E01009491,Birmingham 051E,Violence and sexual offences,Status update unavailable,
6ef04be4a403ea31f6317922fa3a19f185dc89770629f1ff1c73d14bb2311a36,2023-03,Warwickshire Police,Warwickshire Police,-1.870270,52.478858,On or near Towpath Close,E01009199,Birmingham 052D,Violence and sexual offences,Status update unavailable,
02fae31c01eb6d0f8a2a1f41487b090d5967a9c7de9e13511208a7c90d0061a4,2023-03,Warwickshire Police,Warwickshire Police,-1.938948,52.473986,On or near Montague Road,E01008988,Birmingham 064C,Violence and sexual offences,Status update unavailable,
e27222e750138fa60cc7170917bbd5b804fc03b19dc80ec01d94da5f13734b06,2023-03,Warwickshire Police,Warwickshire Police,-1.817424,52.468701,On or near Flavells Lane,E01008881,Birmingham 067A,Violence and sexual offences,Status update unavailable,
1daef010ffc9b56de137515ace274c0b3cabcc48ba38b275e4ada4ecfcb56425,2023-03,Warwickshire Police,Warwickshire Police,-1.777180,52.453745,On or near Bayford Avenue,E01009319,Birmingham 081E,Violence and sexual offences,Status update unavailable,
c73283c93f69ed6389916d05a91e7bcc3f425bb81b85e3b52525ad1104e95f69,2023-03,Warwickshire Police,Warwickshire Police,-1.864432,52.457203,On or near Madeley Road,E01009372,Birmingham 082A,Violence and sexual offences,Unable to prosecute suspect,
6847ecb78833055f3b31c989d41f03cf2ac33610a72ebd415c3783a5feaa539e,2023-03,Warwickshire Police,Warwickshire Police,-1.939300,52.399738,On or near Beech Hurst,E01009108,Birmingham 127A,Violence and sexual offences,Status update unavailable,
818ac38ec7be34837617ae86fbb9655d6e12ec4f63cc27165e207d93c4349747,2023-03,Warwickshire Police,Warwickshire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Violence and sexual offences,Status update unavailable,
30ec8fc32fd1d9e8d5985b7747804563e4afb6893ef30516326f4052750504ca,2023-03,Warwickshire Police,Warwickshire Police,-1.289778,52.536735,On or near Aston Way,E01025662,Blaby 012B,Violence and sexual offences,Status update unavailable,
77dfd3544eebe3990ecc17d0c517a7ef5e7e015425f2f267bdf9f771e46f2fd7,2023-03,Warwickshire Police,Warwickshire Police,-1.325894,52.064681,On or near Moorfield Court,E01028440,Cherwell 004F,Violence and sexual offences,Status update unavailable,
2ac55105c4b423836fe1a9ca5fbf1b8b567fdb4c1fccfc4c9b0b21b20377a998,2023-03,Warwickshire Police,Warwickshire Police,-2.716918,53.077707,On or near Bulkeley Hall Lane,E01018481,Cheshire East 051D,Drugs,Status update unavailable,
e3e4dcc41b84e426763d83e237661bf432ad1727d0fa3a36ccba906f8289101b,2023-03,Warwickshire Police,Warwickshire Police,-3.570114,52.990136,On or near ,W01000190,Conwy 014D,Drugs,Status update unavailable,
19a92cc37c40fafbfd880271a0d05225be646e4f8f725d429b054e443e89241f,2023-03,Warwickshire Police,Warwickshire Police,-1.493201,52.453814,On or near Bramwell Gardens,E01009589,Coventry 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8f9f20e1ca1cca61b7295dec2b65d335a67454cef2a24d139563a19df45edbb4,2023-03,Warwickshire Police,Warwickshire Police,-1.491428,52.457033,On or near Old Farm Lane,E01009589,Coventry 001A,Criminal damage and arson,Unable to prosecute suspect,
1df937c978230f071b1d24b1d321d1dff176886f312a379f4eda439ea86e68f6,2023-03,Warwickshire Police,Warwickshire Police,-1.488801,52.456357,On or near Greenodd Drive,E01009589,Coventry 001A,Drugs,Status update unavailable,
,2023-03,Warwickshire Police,Warwickshire Police,-1.470659,52.451216,On or near Canberra Road,E01032536,Coventry 001F,Anti-social behaviour,,
9c2ede1059f7ea665a9a07f8e41a6f2a00c829eca21ab4000922281ac7cc61d2,2023-03,Warwickshire Police,Warwickshire Police,-1.489327,52.443989,On or near Ellerman Gardens,E01032538,Coventry 001H,Violence and sexual offences,Status update unavailable,
bff426e5dcfc6f96b0fdc2aa890c208c05f180adec5b624a50ee67059f87e1c2,2023-03,Warwickshire Police,Warwickshire Police,-1.473381,52.436394,On or near Riley Square,E01009607,Coventry 004C,Violence and sexual offences,Status update unavailable,
265304cec8ea8232eca9c02d9fff130e318c5d521720c7952317946a45dcd97c,2023-03,Warwickshire Police,Warwickshire Police,-1.435925,52.426413,On or near Fairbanks Close,E01009583,Coventry 008D,Violence and sexual offences,Status update unavailable,
100414bd216b1845d036bbc1a7c8bedb3cfb0e63e90f178258704558415777b6,2023-03,Warwickshire Police,Warwickshire Police,-1.528035,52.419202,On or near Shadowbrook Road,E01009628,Coventry 012D,Other theft,Investigation complete; no suspect identified,
67084abf51353af13e84b24bfa860fc6ed31813f70d4c03e4b847612bab3f9de,2023-03,Warwickshire Police,Warwickshire Police,-1.479662,52.420195,On or near Little Field,E01009655,Coventry 016A,Vehicle crime,Court result unavailable,
bfa0631d36d897fcdcdde2012d4c1f0c1bcc49a5782dd9d3cd16428291e80e70,2023-03,Warwickshire Police,Warwickshire Police,-1.437207,52.421592,On or near ,E01009580,Coventry 019A,Public order,Court result unavailable,
f5fb1b3541dc4d884d082f66794d2ff9e1bc71d57920e9748ed919ac96a1bd85,2023-03,Warwickshire Police,Warwickshire Police,-1.516845,52.412513,On or near Mill Street,E01009632,Coventry 020D,Other theft,Status update unavailable,
0312a859b6d2ea8e82c20608b924d9f44d3c3868e944d0af9f499acfe72abe5a,2023-03,Warwickshire Police,Warwickshire Police,-1.484051,52.408176,On or near Marlborough Road,E01009661,Coventry 028D,Violence and sexual offences,Status update unavailable,
c2cfeaf58ccec2c8b889d14224f0e3b94bf8add7ed3ec9c52c9c79dcc9b05e3f,2023-03,Warwickshire Police,Warwickshire Police,-1.531963,52.406443,On or near Hearsall Lane,E01009689,Coventry 030B,Possession of weapons,Status update unavailable,
ba6bc50b3907774a19e001e651b9f210542bce8744dbfe59050db771cceddf3f,2023-03,Warwickshire Police,Warwickshire Police,-1.531963,52.406443,On or near Hearsall Lane,E01009689,Coventry 030B,Violence and sexual offences,Status update unavailable,
466d6c4c795b5317f9505fd78f24fdf74c4b8fd9ae24af80325efbd605de3195,2023-03,Warwickshire Police,Warwickshire Police,-1.531963,52.406443,On or near Hearsall Lane,E01009689,Coventry 030B,Violence and sexual offences,Status update unavailable,
,2023-03,Warwickshire Police,Warwickshire Police,-1.434708,52.399725,On or near Murrayfield Way,E01009543,Coventry 033D,Anti-social behaviour,,
2e04a694a5dd957e2eef166b6009e15bb30f01fc591266ebc6e7a9484286739f,2023-03,Warwickshire Police,Warwickshire Police,-1.431931,52.399639,On or near The Stoop,E01009543,Coventry 033D,Vehicle crime,Investigation complete; no suspect identified,
4ec89095c5a7bb0ce2c86b1b2b210bbc157aa4e12e346ae9a7255e1825111ace,2023-03,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Other theft,Unable to prosecute suspect,
aee59a722f1582a6811ac5aa1ec539fd8b9c5682f64da72203efdfa3ec3393f8,2023-03,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Other theft,Unable to prosecute suspect,
7ff6805ba42c855c406b6d1d3fce9e1c7c9876ef5429f5390cf904858a187e5c,2023-03,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Other theft,Unable to prosecute suspect,
242e77bc58a4e6717f8d20cc334b196ace0ef5f653f2285b2ad2bf8d37d05b0d,2023-03,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Other theft,Unable to prosecute suspect,
bad72c527d2ec285e4064db445354e80a86a0c9f7c5db11df1944313ef8dfd3a,2023-03,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Other theft,Status update unavailable,
560e2c670768576522d402d89169532d8739d78022a310ec0ab1f3799031357e,2023-03,Warwickshire Police,Warwickshire Police,-1.468814,52.397815,On or near ,E01009611,Coventry 035E,Violence and sexual offences,Status update unavailable,
,2023-03,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
894ecc1880ceed53b5d91d8316ce3e95c762a35133a9d737383d9bfe8e8ce446,2023-03,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Unable to prosecute suspect,
1fcbbf15df144d8950c03d398919cf6832465cae0829455764a4d15e2e7ab21d,2023-03,Warwickshire Police,Warwickshire Police,-1.416336,52.888403,On or near Shalfleet Drive,E01013496,Derby 028A,Violence and sexual offences,Status update unavailable,
92ef40ab54e0a88a9e43bd9da43dffb32d886f4f9a3437f005e57e4a484acbbe,2023-03,Warwickshire Police,Warwickshire Police,-2.054731,52.445266,On or near Mount Street,E01009799,Dudley 039D,Violence and sexual offences,Status update unavailable,
e023c971565386187cebabc9b9b1e1245f3279baff6006d0603da69c7d6db847,2023-03,Warwickshire Police,Warwickshire Police,-1.527067,52.589226,On or near Atherstone Road,E01025881,Hinckley and Bosworth 008D,Violence and sexual offences,Status update unavailable,
0cd99cb7d089cd538c5eaf284a82fda32c2846086e7bc54f2c98752b13562813,2023-03,Warwickshire Police,Warwickshire Police,-1.416928,52.536432,On or near ,E01025853,Hinckley and Bosworth 011A,Public order,Unable to prosecute suspect,
9272b9930854bf0b5af4c96948b000b3d591d33335a0cda80c314bb4dac8f21b,2023-03,Warwickshire Police,Warwickshire Police,-1.416928,52.536432,On or near ,E01025853,Hinckley and Bosworth 011A,Vehicle crime,Investigation complete; no suspect identified,
0e8b39d7d585d4cd2190d12ed75bb461c0e3b2ca67497bc34d070d822991f6d3,2023-03,Warwickshire Police,Warwickshire Police,-1.525183,53.783115,On or near Jacquard Square,E01011467,Leeds 112A,Other theft,Status update unavailable,
daeb28541902c32d6fa17b248fa6ae803e3f83562da3628187fff16c9bff572b,2023-03,Warwickshire Police,Warwickshire Police,-1.159204,52.641981,On or near Ingle Street,E01013682,Leicester 016B,Violence and sexual offences,Status update unavailable,
54d9077f4e5cd6c40f30bb9b5e73c6fd3557f8f8d66a2fe1711abeca1ffde53e,2023-03,Warwickshire Police,Warwickshire Police,-1.159204,52.641981,On or near Ingle Street,E01013682,Leicester 016B,Violence and sexual offences,Status update unavailable,
df8e99becae99b0c38381fc2745cedc2eb8f89278654f5cf056565922995fc0c,2023-03,Warwickshire Police,Warwickshire Police,-2.225709,53.437209,On or near The Stable Yard,E01005271,Manchester 032C,Violence and sexual offences,Status update unavailable,
b530acd7f0806b3256c77818203049b29efe1d6e362ae98d3fc9cc933ae5df93,2023-03,Warwickshire Police,Warwickshire Police,-1.174176,53.173000,On or near Leadale Crescent,E01028251,Mansfield 003A,Violence and sexual offences,Status update unavailable,
a8a9e1b6a7386e831f1b48c49e40999e1e96972678ee2345d9b78b587808201b,2023-03,Warwickshire Police,Warwickshire Police,-0.945304,52.237293,On or near Hever Close,E01032975,Northampton 029E,Violence and sexual offences,Unable to prosecute suspect,
9f3b5f6b0bff12b2f25ef64923792944e3994e45bc24fa7fef706af3b196b01b,2023-03,Warwickshire Police,Warwickshire Police,-0.212692,51.979253,On or near Lowe Drive,E01023630,North Hertfordshire 006A,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Warwickshire Police,Warwickshire Police,-1.583068,52.629854,On or near Trinity Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
0422529b85890d01950646934559c40896d2d66e84fa69c1ae075359cd3f2735,2023-03,Warwickshire Police,Warwickshire Police,-1.584052,52.630514,On or near Church View,E01031035,North Warwickshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
228b219365c45016d528cb43b464122f2e5f1219de98dc94d7fbd57771b9bf11,2023-03,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near ,E01031035,North Warwickshire 001A,Public order,Unable to prosecute suspect,
