Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-03,Merseyside Police,Merseyside Police,-2.737586,53.398475,On or near ,E01012393,Halton 001B,Anti-social behaviour,,
6c74c98ff759992cd914ff1d023fcc4904e5b44665826eafe93f803c799d6c66,2023-03,Merseyside Police,Merseyside Police,-2.737586,53.398475,On or near ,E01012393,Halton 001B,Public order,Investigation complete; no suspect identified,
,2023-03,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
b755249853f4b8ba14690c563d7deb3f6b2ff6c65b2e8371b2d1f202d3b5ef42,2023-03,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Bicycle theft,Investigation complete; no suspect identified,
7624897213997f3887c7f90be269970cdead3019b665ad14f1a9ace13e7928a4,2023-03,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fe210e167a00626140393919876ebb7cd2b8a521bdafc30d20b00eeb553f3b0b,2023-03,Merseyside Police,Merseyside Police,-2.873269,53.490256,On or near Kenbury Road,E01006448,Knowsley 001A,Public order,Further investigation is not in the public interest,
382490aeeb5429fc3bf4b83c9322133b8497415e7a5f70993c9ca46bd0596fbe,2023-03,Merseyside Police,Merseyside Police,-2.875206,53.486260,On or near Bigdale Drive,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
ab089b4daf3ee2d71b48062e75ee1e66172f36b447ecc5797c2d1ada35c1caa6,2023-03,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
4baff1ed6882c10a134192a673fc9d055ecb67b5084836af4f48394f9e686936,2023-03,Merseyside Police,Merseyside Police,-2.872585,53.490018,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
73f37ca15707a0015bcd648ac6e14bc998c079ff0c0344472599db54bc4b2b4b,2023-03,Merseyside Police,Merseyside Police,-2.874344,53.486104,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
ea2503c8a3f39f78f83a65f2eab0af65c21b151e926f0d7e33690b370282a47c,2023-03,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
46ae2901cc357c2618b66173b70551d281e51c9c942abe6a723b82c0cc07a20b,2023-03,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
e1d67e3bb7378cf57d952adbc9c97da63863692cc66abebf9d74118f15d42fd8,2023-03,Merseyside Police,Merseyside Police,-2.872585,53.490018,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
