Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
57ecddead152eb1278ec33c57eb3431c941f13d3095c9dab1013c648b7ea21ff,2023-03,Surrey Police,Surrey Police,-0.129551,50.837521,On or near Mayo Road,E01016970,Brighton and Hove 015C,Violence and sexual offences,Status update unavailable,
5b8a5d0b043f806921f8af64cefc8e3b3abda0b86a0b62e3ada64165902417f3,2023-03,Surrey Police,Surrey Police,-0.129088,50.820687,On or near St Mary'S Place,E01016949,Brighton and Hove 030E,Violence and sexual offences,Status update unavailable,
3f0b1fabeda7edf0a22735e2ab2f99c7c3d5346af15d01c8d17ed3cc7dca578e,2023-03,Surrey Police,Surrey Police,0.037209,51.306005,On or near The Grove,E01032570,Bromley 042D,Violence and sexual offences,Unable to prosecute suspect,
7db34d0e68068705d8cd326872ca732f3f548ebb14ec8bcb4ac6adbd853e7e42,2023-03,Surrey Police,Surrey Police,-0.753733,51.084874,On or near Moor Road,E01031503,Chichester 001B,Other theft,Status update unavailable,
99e6edf7d73ad8eaf4cef62ad1612fb6d5a9ff8ce6b02bd84b6e8bf4c73af59f,2023-03,Surrey Police,Surrey Police,-0.517345,51.071226,On or near High Street,E01031517,Chichester 002A,Criminal damage and arson,Status update unavailable,
21e8788a18f8d2cbd0e9b36fca1aa085e64bd64b6c77a2c1a0aabe9048b1ef2c,2023-03,Surrey Police,Surrey Police,-0.609056,50.983936,On or near Mant Road,E01031515,Chichester 005E,Violence and sexual offences,Status update unavailable,
8e5a459491828c84f85092e7a5fff6ee0fa44e60239550d774608f24ee5a8658,2023-03,Surrey Police,Surrey Police,-0.866060,50.806058,On or near Chandlers Reach,E01031540,Chichester 013E,Violence and sexual offences,Status update unavailable,
26730e0b2b7cbc67ad011354192e1ac40fb5a04469456af08b09ab7d681d6abb,2023-03,Surrey Police,Surrey Police,-0.866060,50.806058,On or near Chandlers Reach,E01031540,Chichester 013E,Violence and sexual offences,Status update unavailable,
93d07291973db3a5f005d8b34cd9edfa32c46913170767845ca0b65a661bc0c7,2023-03,Surrey Police,Surrey Police,-0.553047,51.614189,On or near Hillside Close,E01017757,Chiltern 011D,Violence and sexual offences,Status update unavailable,
938980426bf2e24a4fb58883b1b858dcff265820b2e65bbb0f1fbc4707d6612a,2023-03,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
d70e2f14a11f2683414cb9aba3c1bfa81d0ba9098f189eca2a1835ed6d129c64,2023-03,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
8eb2dd834465776362081ba4094d2af652c4d3c421046670fa40c3f80a3581d0,2023-03,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Further investigation is not in the public interest,
68af2b0d8c67f0caf6a166005284cf2e75c4b2acf6d9ac41954517fe3994eb1d,2023-03,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f988de355e07d9a5557798faf753e3ebe0fa74dc5fca0e916bcebd817830d318,2023-03,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Court result unavailable,
ac7a5777dcc9f6c3804a87b2da5f81342467ccfd2ec0edf059602d60b49df564,2023-03,Surrey Police,Surrey Police,-0.198632,51.130554,On or near Elder Close,E01031574,Crawley 001B,Violence and sexual offences,Status update unavailable,
5f7c9e64c09692d51e0d8ee3692222b36edfbf81b904ae0f22d75fdee468f2e7,2023-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Criminal damage and arson,Unable to prosecute suspect,
8754e2db7b1a07a4837ff6c317b784d68f3796bd89c6ecffdc3ec7d68a7682d3,2023-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Further investigation is not in the public interest,
3eff46d292bfd1680559a1048c9ed856ac32bed72bf7bf43a710ca67a70f70ff,2023-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Public order,Status update unavailable,
bc4ccfbfe5a580f14d0b073f7ec2ddc883627b56779ec9e25320a3685affa289,2023-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
104cd45c7b1f4964d4935a44f8a167f2d5877d09312075f5e95a863f240f952b,2023-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
f958d25d308a5c308e2ac2ad71d7011df0ba3c741614721f8afb5dc001453168,2023-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
a30c2b7cc592e944b58ff3c95e298f2453f97ccf8c2fda16302433d8ef9a64dc,2023-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
27af72db403517db038524d4d154eb6e53f8e0b2e0e6f3d2a53f0f212773ba6a,2023-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
4fc6e6cdf008c47e880e278ce4796eb0ce0c4b0994f9dca82005b42f4d21da45,2023-03,Surrey Police,Surrey Police,-0.171701,51.119785,On or near Scallows Close,E01031601,Crawley 004D,Violence and sexual offences,Status update unavailable,
e31ec03e88b2c1d635f186def2650ce18c1efecd8c93d6cf3037b3c5cdb6c1c1,2023-03,Surrey Police,Surrey Police,-0.108186,51.344695,On or near Montpelier Road,E01001093,Croydon 037C,Violence and sexual offences,Status update unavailable,
826c91ab469eb3356398cf54e87982853337135ad4c67f2eac31d3df062dc8cb,2023-03,Surrey Police,Surrey Police,-0.802984,51.122726,On or near Ling Crescent,E01022603,East Hampshire 004A,Vehicle crime,Status update unavailable,
d23351197664a92b0734fdc31a312fcd7e8c6b5efd22b4473c70e50b5c054438,2023-03,Surrey Police,Surrey Police,-0.866805,51.123676,On or near Eric Tubb Road,E01022640,East Hampshire 004D,Violence and sexual offences,Status update unavailable,
7b41e2b0fb50e2773167b44e159ee0bf2d5ad29615f49bf666f77bfd15959596,2023-03,Surrey Police,Surrey Police,-0.746760,51.108864,On or near Boundary Road,E01032625,East Hampshire 017E,Other theft,Investigation complete; no suspect identified,
f125fce74aee46a1a1a5cb2f5e096653679cd09509f6cd14d849684009509017,2023-03,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Bicycle theft,Investigation complete; no suspect identified,
eace7b2b7c464a170d61aa208d8d34e1bab4174d63f505c79bb58ceeaba5ebe9,2023-03,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
d9ffd2239d9559375114c1f45e9366dc1a9373327e7fbe545e3b50b4a595a2cb,2023-03,Surrey Police,Surrey Police,-0.375309,51.403433,On or near Sandringham Gardens,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
a316de3b841c7fca4216195915202746dcb4b5a1feee4e6623c3d74e0d8c6a0f,2023-03,Surrey Police,Surrey Police,-0.372835,51.406294,On or near Wilton Gardens,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
be0b12ec268ed5a765004132e9f5fe7e798d179a41b556444f65030604181f46,2023-03,Surrey Police,Surrey Police,-0.375309,51.403433,On or near Sandringham Gardens,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
879fed80329c1d527a0037bc2d8dc375a66728c6703b2ab6df153bf01978af02,2023-03,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
3e8fba620fc9c7c0d500a9ba39803da56c84640704168536858bbbe55d764c57,2023-03,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
09f2a6aaa70aaf12d1cefce878ff6561c52a080351b12cdd786a3146f61513c1,2023-03,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
79374b7b47489a5758a8e1910b9ef8f841fc80a30a55e99da1ca96f46d1563f1,2023-03,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Further investigation is not in the public interest,
9a790f91919165586c99a127b2c6c30500554845b99fdea3c0131c2c3591ca2f,2023-03,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Further investigation is not in the public interest,
5d411c9e9337761bb3b1b5390882eb2ffdd046ff44ab4f345daca2a39be9056b,2023-03,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Other crime,Unable to prosecute suspect,
,2023-03,Surrey Police,Surrey Police,-0.379346,51.403515,On or near Weldon Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
8ab39087305d0023335295968f44442221de5f0f4c7e4504989e9c4b4796ad89,2023-03,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
96865ee8586c1ad4d3194d98e1db5cdfbe8574941e9cae1cb0c0f918d4a82198,2023-03,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
74942fdee3606d1950da6cf86782aa3ffbc5183d0716df7c5508a199a200a9dd,2023-03,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
942a5d380922a7fbaff3aea389932592e2c224cef3396c0f82cbfec1034621ae,2023-03,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
533793e2a073e431a7a1bab6d08a64706ac2e8abb92191fd12b2d3380f1b9d56,2023-03,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Drugs,Awaiting court outcome,
,2023-03,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
4a79b9de6faaecb3fcc01aff4eeb57fca769401296a4477e6490e9d02b44cf80,2023-03,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
65817abf537dba4a7d2520ae693d60c30f5e69ed98f200fd8c6195249419bc14,2023-03,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Surrey Police,Surrey Police,-0.365616,51.408738,On or near Tufton Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
8901472a1cc404e85348fe63317ba5a9874ac8f88d28e4a2049116e3a5e6f3ac,2023-03,Surrey Police,Surrey Police,-0.365616,51.408738,On or near Tufton Gardens,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
d364ac0200ef3ea15e949126f6b012ccb3d7c7ca630b5679d823b6e84a5dc251,2023-03,Surrey Police,Surrey Police,-0.365616,51.408738,On or near Tufton Gardens,E01030333,Elmbridge 001D,Violence and sexual offences,Local resolution,
9cf86cdbb990a1a1e69973118acc62fba6401cca9c6383196a6c33fc4804d8e0,2023-03,Surrey Police,Surrey Police,-0.362912,51.407558,On or near Park Way,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
5b177abfb9e7a766634d5abaec3539f1e6d00af67b7da79b813de86bbacec117,2023-03,Surrey Police,Surrey Police,-0.362483,51.406698,On or near Dunstall Way,E01030333,Elmbridge 001D,Violence and sexual offences,Local resolution,
,2023-03,Surrey Police,Surrey Police,-0.351043,51.402554,On or near Wolsey Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
85ae6b93a033f1907684dc2d9509141f7a2096d8d529986fee24e12cbb444701,2023-03,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3120c21b35776a9789e1b6862eaee1b3ff86121d886266029f89bb084f78ebc4,2023-03,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
c8c0febe4984ea9cec5a06339889e75c2d8dda4bfb8fa0f2006ade48dbf23a2a,2023-03,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Violence and sexual offences,Status update unavailable,
,2023-03,Surrey Police,Surrey Police,-0.363447,51.395690,On or near ,E01030327,Elmbridge 002B,Anti-social behaviour,,
f50dc8112bcd6e7ecc22949fe75c6a87c90572819d315d595aff039956a796fb,2023-03,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Bicycle theft,Investigation complete; no suspect identified,
d12e0be9bda9cd4fe3b80e466a255564b161a793629de111e2d0223dfd95cddb,2023-03,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
7f24a765d6ec4eb75fadb5b13d6f6192cdbe9de373061912e192cf5fa51e7795,2023-03,Surrey Police,Surrey Police,-0.363447,51.395690,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
f4e8ea5f4b11a91240ec481b9e20ea48dc472806c3a52573ca159e39ee3b3dfb,2023-03,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
3f9545fb2c05290cf396fd5663eb8fe7c15750c5794b78d695a0cefdf3efc070,2023-03,Surrey Police,Surrey Police,-0.353170,51.400174,On or near School Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7607ef6070bcd6e89915d13d02301a58439437aa08890bb81577ee50b8efc6e6,2023-03,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Drugs,Investigation complete; no suspect identified,
d86d58911f9c86d44f5750a51173333166fb808a985a1d0b1a85619807b200c0,2023-03,Surrey Police,Surrey Police,-0.357987,51.396528,On or near Molesey Park Close,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
6e33e795b074a6eb467cb2b3d89051ef59f7b0ed7fb78a3a72f361917b9e40ce,2023-03,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Court result unavailable,
8e3f160bc4d608582fa3829f0c0c472eaaa400792982decb373dc130ec500bfb,2023-03,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Status update unavailable,
c042885abf0b52c8e235ea814ec82a2b39332e6117d4815e516a56c35bcd4911,2023-03,Surrey Police,Surrey Police,-0.354205,51.399370,On or near ,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
,2023-03,Surrey Police,Surrey Police,-0.349701,51.397490,On or near Aldersgrove,E01030328,Elmbridge 002C,Anti-social behaviour,,
