Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
d2f4dc6577b5029c3db9fa07f36567ff937115014272468cdd5fcbe72825b6eb,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
a9c2470f59894118deb65151f9160236ec73aaae52ffec2cc0b1d4345ba9f321,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Burglary,Unable to prosecute suspect,
a9092f2b2222291295f8380a61d35d915d1b9cea8ec9a2fd09e67aea3835b279,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near ,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cfa1e7871f4cfb64227daa017e95a487dd725883997264bc9cb40e67c32c02f6,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088245,51.914496,On or near Thomond Close,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
ec81c51cc9cc937887e18444ddb328a31d5b7dfde1a2cdeebb78fd36894a914a,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096669,51.917430,On or near Huntscote Road,E01022163,Cheltenham 001A,Other theft,Unable to prosecute suspect,
1ec9536c814b51498400dd01a0a7a391d196aabd1173f877818769457114cbfa,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near ,E01022163,Cheltenham 001A,Public order,Unable to prosecute suspect,
d8bff737063ac2e09146f50bd6058696e5b6e284f88bae27cca8c824ec0ed59c,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088245,51.914496,On or near Thomond Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
3f34d9f8a5602bf787d130a2fc943a802d37934b4a95abb2a13ae2171dfca468,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
0c649d4233fcce295076fb873be14be75d2d9d9715000e17a5336cdbda848b62,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092774,51.911193,On or near Bridge Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
0407d42689848f7d77a27ea18296c31c1b436734d0f583c61f6200ba47ecb491,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
2066d3456cb29d66f2865e929b1259f27c4c7e8ca1a03dd202c3e003ae19d021,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093293,51.915850,On or near Chosen View Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
e0af2f53dfe8a4c8c20735f886cb87b5a6ad7250a20249dd061e0f007d9c055a,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a0a5dadbe6119114d1b5a2bfa6ef92530c2c292f80d53d60187e72a99d0b638c,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e41383827ca2086909935b14e4694c5010a456e33fc04663021ce32be2f26f67,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088248,51.908436,On or near Sun Street,E01022164,Cheltenham 001B,Criminal damage and arson,Unable to prosecute suspect,
a80c965c3711d5f27d1f189f6d43da8a5f2867e6d9943faa0fba03b2d2a9393e,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Drugs,Unable to prosecute suspect,
20129cabd43f45f21beeff96ea9e10abd00e5ef2322aa74f7db668cf3e5a4b2a,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
78c3c0ac50b66c862e835fb844cefd2129bdbb5f8eb79e25385022d2725e0285,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Public order,Unable to prosecute suspect,
057a61634df9eb09e97d63da9e3a8d8ea0ea7da9d21cacd393f9266228ad2dad,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
4f6f50e4b9c336ee883382f7901fe50f9923a9257180ab27455f20c14cb97417,2023-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
