Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
180a5d451d0d9bce0498bb0eee081454dc459886c1377cf525ca4cc5f989013a,2023-03,South Wales Police,South Wales Police,-3.557331,54.625857,On or near Everest Mount,E01019108,Allerdale 010A,Other crime,Court result unavailable,
0eacde065dfd9be6d66fa4ce7d041f400fc6f433aed4a8ea3508cfff0c534bb6,2023-03,South Wales Police,South Wales Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2023-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2023-03,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Anti-social behaviour,,
,2023-03,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
ee769bd25fa43fa811be40d020fb8634e171732e47af9b76cd61facca332466e,2023-03,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Drugs,Court result unavailable,
781125edbf69dea9bb04fe12dc5c324cd05e41a095b34ee6872ea3f1974f4500,2023-03,South Wales Police,South Wales Police,-3.658136,51.639516,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
45499a04f1640d691e4391d3de0a35dd0b293534d801cd4344a709567bb271fb,2023-03,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Public order,Status update unavailable,
21bf54bf3f197e817e2e621f9090fc9965dbd7dbc87d19586d541a140452f61e,2023-03,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
98281264793d093d162774ce78ecac62ecaa4c6064933c1078f10981356cfc12,2023-03,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
18fb9bcdf9024c51305451e6c10d8308ee3b135e1b29f39d725b6620d0590259,2023-03,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
16dd880e52947035ae8d9eec58b47fd2ee0ba4a6bc483a9703908857f874123c,2023-03,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
