Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-03,Dorset Police,Dorset Police,-1.894447,50.768120,On or near Kinson Grove,E01015301,Bournemouth 001A,Anti-social behaviour,,
8d4e71deb6520a547850a78883366d7af3f3faee4464e91c22006235225ef22e,2023-03,Dorset Police,Dorset Police,-1.891157,50.768108,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Burglary,Unable to prosecute suspect,
486132cfa70c64f5e635feceafc5cadb18de1734c7896391dcc51ace96f8068d,2023-03,Dorset Police,Dorset Police,-1.890654,50.764879,On or near Dudley Road,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4cd78ce944abb9b364386b4d6b08d2f97d96bfe5552d2e953c44d71098fe7029,2023-03,Dorset Police,Dorset Police,-1.894447,50.768120,On or near Kinson Grove,E01015301,Bournemouth 001A,Public order,Unable to prosecute suspect,
8b630a9066768d7074bc955fbda3e7016b59d13cadbf5f324aeff0fa931139c4,2023-03,Dorset Police,Dorset Police,-1.894447,50.768120,On or near Kinson Grove,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
543a3064c7d5ca9fcaae14498e7b8040c5eafb020493c2ed36a4998f88ea2468,2023-03,Dorset Police,Dorset Police,-1.885400,50.768282,On or near Old Vicarage Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
0aa65ed5d2bc5f8c0fc7d23d6e97ede2b073b987ab32add186777a01642d2429,2023-03,Dorset Police,Dorset Police,-1.895016,50.767329,On or near Graycot Close,E01015301,Bournemouth 001A,Other crime,Investigation complete; no suspect identified,
,2023-03,Dorset Police,Dorset Police,-1.901074,50.772541,On or near Manor Farm Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2023-03,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2023-03,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2023-03,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2023-03,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2023-03,Dorset Police,Dorset Police,-1.898263,50.767620,On or near Kitscroft Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2023-03,Dorset Police,Dorset Police,-1.899737,50.767855,On or near Bramley Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2023-03,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2023-03,Dorset Police,Dorset Police,-1.901832,50.769574,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
4aea5009a7e616bdbfa9407ace0eebb6fe9dc17253911496731de6906bf999d0,2023-03,Dorset Police,Dorset Police,-1.904509,50.771204,On or near Millhams Close,E01015303,Bournemouth 001B,Burglary,Unable to prosecute suspect,
a2d1efb9f405c2823d94b0bdac573988adbed6eeba156f53e5a3f965e04709ee,2023-03,Dorset Police,Dorset Police,-1.902852,50.769908,On or near Home Road,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
d6bb7831f7a85880f2dd9b4a7106221e6e95c224bbf4a35b22cfef697aec620a,2023-03,Dorset Police,Dorset Police,-1.903947,50.768641,On or near Oxford Lane,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
5b9116c7cf62d6b60b5fa77e5c3edbe6364cccf2bf12a490410976d7c35985e2,2023-03,Dorset Police,Dorset Police,-1.899412,50.769270,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
ceaec8617330c6b161074636463ef40f3b27e65e3975351608bdd3a5f153e680,2023-03,Dorset Police,Dorset Police,-1.896893,50.771566,On or near Park Avenue,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
a7e6a615906110044eb78ba2faf295e2438e96ed76035fc04ccfa798d69cfe9d,2023-03,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
1ee3bf1ca40e2ad8bd390195ef7bbd014ea6dcf606652a49048865882801ed53,2023-03,Dorset Police,Dorset Police,-1.901832,50.769574,On or near Lake Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
d4d916b1e3340b73d13fcbd05a089da36e3020c82a19923914e45557b1bc8d53,2023-03,Dorset Police,Dorset Police,-1.904509,50.771204,On or near Millhams Close,E01015303,Bournemouth 001B,Violence and sexual offences,Court result unavailable,
77d5a8a9c404f45c075900020e48af33d97aff619afe43b01a91ca5dd9564a34,2023-03,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Dorset Police,Dorset Police,-1.901081,50.762407,On or near Highlands Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2023-03,Dorset Police,Dorset Police,-1.900759,50.760599,On or near Brook Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2023-03,Dorset Police,Dorset Police,-1.895870,50.766125,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2023-03,Dorset Police,Dorset Police,-1.900677,50.765688,On or near Hyde Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2023-03,Dorset Police,Dorset Police,-1.900759,50.760599,On or near Brook Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2023-03,Dorset Police,Dorset Police,-1.897056,50.761765,On or near Pearl Gardens,E01015305,Bournemouth 001C,Anti-social behaviour,,
1c3e657a96431857c88227ba93ec03b66e7de7d1c5b846ea3b1730c7cb6f4cd4,2023-03,Dorset Police,Dorset Police,-1.898384,50.763861,On or near Aldridge Road,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
57816986a134912df30cef6ebbd6f46b42e991d99f2855134ba668138e27ec15,2023-03,Dorset Police,Dorset Police,-1.901048,50.764691,On or near Burcombe Road,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f4fcb854455b97a1849778ca829384d9a19260e9af9aadbff9ca3c11a46835f2,2023-03,Dorset Police,Dorset Police,-1.898220,50.761127,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b59d04216d4b6a448a79b59eba8f283ddf893075c10f4db9a80ff1192478cf8e,2023-03,Dorset Police,Dorset Police,-1.901081,50.762407,On or near Highlands Crescent,E01015305,Bournemouth 001C,Public order,Unable to prosecute suspect,
