Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-03,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
d6f26bf70b4b80dd5e1f26a1b5f088c444d618a52e3682a161af647dc38168b5,2023-03,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
fde9caf0e11dafe52f167a9eb8c35c779ded077d2b1f3715d9ca8cd6b810f0a1,2023-03,South Yorkshire Police,South Yorkshire Police,-1.453059,53.603421,On or near Lidgett Way,E01007434,Barnsley 001A,Criminal damage and arson,Local resolution,
78bc98e008e442b6f8682794a18607512dd6f83fcdf403ca1e730c5b58db42e5,2023-03,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
6d74e21b993ac0a69efbd74c199c1183933f533a6e1c9c36ae552bab30d155a9,2023-03,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
eb145ec0907f8c323d083f197e8a2d4626a35075b136726bc4b0f4a36db80004,2023-03,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Drugs,Unable to prosecute suspect,
74e85be10d394543f6d36803050c78df967552bf3d579ab01fceda546ad62af0,2023-03,South Yorkshire Police,South Yorkshire Police,-1.450433,53.600820,On or near Galway Close,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
4eec95f288da438b3357e2aa288fab4b4dd6f36ffc41270bfcffaa4ef9d5c022,2023-03,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near ,E01007434,Barnsley 001A,Public order,Court result unavailable,
220917e85418a5686fee3c959fd6a00e6c53aac96830a6f74766f695147eca74,2023-03,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
8320b51c72d210157b90ef2be7bdf6d6c7c13042720df02b1b83aa2c01528f54,2023-03,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
f70de7c9b1f32d4528ca15afc1ba5ed7d750f614f2da4bd7be4392f7f5db2e74,2023-03,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
4a60cc20cdfa514f5c0c2ba28bd0f4d424b5192aaab7e5cbf4740a11b9f3ed55,2023-03,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
f25cf70b62772cbe5b3c807f314a6e25e290044b4cb0cc11d25135797bc42a16,2023-03,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
deac2d767881f98c6ffce6566476d82792ff1d6f45362234a6d40e04c583d8bc,2023-03,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
b4a4eb599b6c08875770d892fb916755b7ef4ca9ad0ba30b3a455d9b841355a6,2023-03,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
76093a5f63023d73be41095a879b14685828da35e4ffb6743895c44579ee8f99,2023-03,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
f746fd0bce438b48fa02963df4694739af1420179a50875064e42dacc2e8ddf8,2023-03,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
e17c0914ab73cede275d2af5c4fee7536709bc4bcb2992755fc08c3651b323a9,2023-03,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near ,E01007434,Barnsley 001A,Shoplifting,Unable to prosecute suspect,
a197468d9d8d69cd3dc1ea2ca3d28c47459ce4fc72b92107fa64fe93633c1597,2023-03,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
87ddffd1e42a07911276535e7e23532ea9bc22b0e4bfe7ca65f670b65d81763a,2023-03,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
bd520bb3a05be3c477fcdd67d17ed5b0a73bf40a3d0020ca4121246aafa03f75,2023-03,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
de335d8fd03c78c36089f9001b1d1b9d3b42c5f20361dd8470e73d0751574307,2023-03,South Yorkshire Police,South Yorkshire Police,-1.451708,53.599208,On or near Jack Close Orchard,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
7a3d12c82fdf9f3fa0d343aa6c4eb254262bbfab4646a02e825d10325b4ff0fa,2023-03,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
30de5edce8bbcddb061bc16b740d94440f50c1fddb9fdd5cbdce42b3ac02056a,2023-03,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Vehicle crime,Court result unavailable,
1ed66de7b684a7caa74fa5a2bfb5d57f5ce0b0fd9e2857040530de7dd92e4a5f,2023-03,South Yorkshire Police,South Yorkshire Police,-1.451752,53.594633,On or near Gooder Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
6562b4a8d1172a9fddd608465b0031c7e6e46f47605507fe3e92bd630a55eed5,2023-03,South Yorkshire Police,South Yorkshire Police,-1.453102,53.600104,On or near Hawthorn Way,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
c247e0a68de458f6b402be43d4d2b0393d6a830776b734fbf49c66f0071db922,2023-03,South Yorkshire Police,South Yorkshire Police,-1.450433,53.600820,On or near Galway Close,E01007434,Barnsley 001A,Violence and sexual offences,Court result unavailable,
58f5b35a4118badd2deb2764c9d23e3d2abb4d879d59c56b22726c1d52b20d8f,2023-03,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
bf2e2228975123bff800187a259cb2390467bdf99b4b81edc0b7e72431640586,2023-03,South Yorkshire Police,South Yorkshire Police,-1.454049,53.601655,On or near Shepherd Way,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
147831715f788c512bb1004231b60e07b85b94684729c632af81a1e9094603da,2023-03,South Yorkshire Police,South Yorkshire Police,-1.455945,53.601115,On or near Queensway,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
0206c04b76521b3f88d0d204bbbcbbf9464b530a4981f9c40319806058f835e1,2023-03,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Court result unavailable,
640ba6c943e4fe7949285514e0e9625d12734cbcfe16588506401cdd438f3ef4,2023-03,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d93846f07a0c20def332909c790a12c63907a3257a377bbf0ff7d84b2f6dc504,2023-03,South Yorkshire Police,South Yorkshire Police,-1.453059,53.603421,On or near Lidgett Way,E01007434,Barnsley 001A,Violence and sexual offences,Court result unavailable,
1647598d8bc41a76c2237daa1d54f99d893d7917105b68c74310edd02ce81eae,2023-03,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
382fa68cabf27306624ce854c782ad2106710f07fd7883d5b3c08769d983b16a,2023-03,South Yorkshire Police,South Yorkshire Police,-1.457523,53.597086,On or near Jesmond Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
