Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-03,Lincolnshire Police,Lincolnshire Police,0.067278,52.984979,On or near Old Post Office Lane,E01026007,Boston 001A,Other theft,Investigation complete; no suspect identified,
0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,2023-03,Lincolnshire Police,Lincolnshire Police,0.068842,52.984044,On or near Peter Paine Close,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near ,E01026008,Boston 001B,Anti-social behaviour,,
78b61255569c79ef75107cadba5978df800fbe64fe7a6deb3988651567fde6e9,2023-03,Lincolnshire Police,Lincolnshire Police,0.047897,52.976818,On or near Park Lane,E01026008,Boston 001B,Criminal damage and arson,Local resolution,
2fd0a24b1097be2c390580f750925e89850d86de988fedba11ccf4122fbf1944,2023-03,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near ,E01026008,Boston 001B,Criminal damage and arson,Unable to prosecute suspect,
ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,2023-03,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Other theft,Unable to prosecute suspect,
6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,2023-03,Lincolnshire Police,Lincolnshire Police,0.039323,52.985165,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,2023-03,Lincolnshire Police,Lincolnshire Police,0.047897,52.976818,On or near Park Lane,E01026008,Boston 001B,Violence and sexual offences,Action to be taken by another organisation,
a85292b693c37f8ad3d713b140256ec3a259b73a790e62ecfc74e1dac0ca1aa2,2023-03,Lincolnshire Police,Lincolnshire Police,0.112172,53.016862,On or near Hampton Lane,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
f761e82d932e2fe6752c921aad4ba538f6f60f55b121f150d1806c775485a97d,2023-03,Lincolnshire Police,Lincolnshire Police,0.052375,53.021955,On or near Ings Road,E01026009,Boston 001C,Violence and sexual offences,Investigation complete; no suspect identified,
b3509ed6158c316e3f8006227d1e6185c567b0fa3e83d569b1e7ce98f8f3a63b,2023-03,Lincolnshire Police,Lincolnshire Police,0.112172,53.016862,On or near Hampton Lane,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Lincolnshire Police,Lincolnshire Police,0.121861,53.036883,On or near Church End,E01026023,Boston 001D,Anti-social behaviour,,
,2023-03,Lincolnshire Police,Lincolnshire Police,0.148519,53.041448,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2023-03,Lincolnshire Police,Lincolnshire Police,0.123662,53.037094,On or near Church Close,E01026023,Boston 001D,Anti-social behaviour,,
9d51303cf9ed3e4d70b890a1f4ef61dd2f9210aa101ef6bcffb9ed49c494cf11,2023-03,Lincolnshire Police,Lincolnshire Police,0.148519,53.041448,On or near Mill Lane,E01026023,Boston 001D,Burglary,Investigation complete; no suspect identified,
314a2d313a60eafba6f7b2a87d1796c7ea45ae74a0fc39bc6e0778690a36b557,2023-03,Lincolnshire Police,Lincolnshire Police,0.125844,53.059709,On or near Sports/Recreation Area,E01026023,Boston 001D,Other theft,Unable to prosecute suspect,
259cb1ef6c3598e59662cde443b5b620adee267bfce4ff5b7cf06536d8ffd03e,2023-03,Lincolnshire Police,Lincolnshire Police,0.137859,53.036444,On or near Gipsy Lane,E01026023,Boston 001D,Public order,Unable to prosecute suspect,
f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,2023-03,Lincolnshire Police,Lincolnshire Police,0.125710,53.037201,On or near Oak Court,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
f2375c4d45c276e7c4cb5efe2ed0fa184a0059ff3d11b084e25ea6dcfa35f6f1,2023-03,Lincolnshire Police,Lincolnshire Police,0.129291,53.040553,On or near Charles Street,E01026023,Boston 001D,Violence and sexual offences,Status update unavailable,
,2023-03,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near ,E01026024,Boston 001E,Anti-social behaviour,,
a9a187d7e4d6480bdaf96e41ef0d022b3476a7748e90d120c6a1d776536fb6d1,2023-03,Lincolnshire Police,Lincolnshire Police,0.101906,53.018222,On or near Hampton Lane,E01026024,Boston 001E,Criminal damage and arson,Unable to prosecute suspect,
b05af442e6f63fd9b3c140e125d82b3b417ab29396c29bf71be0ec31ed67bad3,2023-03,Lincolnshire Police,Lincolnshire Police,0.090070,53.037068,On or near Raysor'S Lane,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b75e72e945301e0107d7c4aef64ee83459217b4f612c110d331a4c6fdf7fc73e,2023-03,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Possession of weapons,Action to be taken by another organisation,
dacb6301b4d644d7c7beb337617f5c97f3df35a8efe708ab37cd6429906f3632,2023-03,Lincolnshire Police,Lincolnshire Police,0.096861,53.034081,On or near St Mary'S Way,E01026024,Boston 001E,Violence and sexual offences,Court result unavailable,
875293c5bcf6a439dfeb25e47184309e93e665687a86fccd6b3d147aa1c796d1,2023-03,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
e0f256273d6e90f34771c6f690af076fa34d211e0fe11dde7c234e4f3c826354,2023-03,Lincolnshire Police,Lincolnshire Police,0.101906,53.018222,On or near Hampton Lane,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
864e092179895efdf8ca00fb053f31bdee80c203c3daaf201b73db107bc91b1b,2023-03,Lincolnshire Police,Lincolnshire Police,0.085081,53.050525,On or near Millers View,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
ce5099e468f91723591983426c7b9b964bc1add53595d82878ba5eb6ffac6924,2023-03,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Investigation complete; no suspect identified,
640529566ec45a56d124dc789c041e045ce28e172c2da5ef0e36d9904c40bf82,2023-03,Lincolnshire Police,Lincolnshire Police,0.085859,53.049954,On or near Green Lane,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,,
c9b44becc9132d5749d89a80a6100be8981577ea138ae3b752a2a6449a7b3242,2023-03,Lincolnshire Police,Lincolnshire Police,-0.046592,52.986149,On or near Haven Meadows,E01026010,Boston 002A,Criminal damage and arson,Unable to prosecute suspect,
3d2f1f56dc02be12c78e87ff97a430ed7a94087930039d1736186e05e5afa385,2023-03,Lincolnshire Police,Lincolnshire Police,-0.046225,52.985379,On or near Joy Paine Close,E01026010,Boston 002A,Possession of weapons,Investigation complete; no suspect identified,
4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,2023-03,Lincolnshire Police,Lincolnshire Police,-0.046225,52.985379,On or near Joy Paine Close,E01026010,Boston 002A,Possession of weapons,Court result unavailable,
53db03f8953b691d12a946e0e61eb57d75190b2a793d9aca08b6dea5dc10bd37,2023-03,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Possession of weapons,Unable to prosecute suspect,
66bf0a36e21f72e5ee43a5d78923dc0064cf1fc3beb78bbbfd6343e42d9fd63f,2023-03,Lincolnshire Police,Lincolnshire Police,-0.042634,52.984736,On or near Porcher Way,E01026010,Boston 002A,Vehicle crime,Investigation complete; no suspect identified,
42c5c2640413ff8d527f1640805f3a1327af6e1116597eb2cb33f3651b8e27a6,2023-03,Lincolnshire Police,Lincolnshire Police,-0.043730,52.988170,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
848e6da3a96fd57a8b4a22d156481aa79ec6232664ec5e09dcea99c6ccc115f6,2023-03,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
62285a4e2fca30b5232778d8025bc23d5b67b8f4136e697b81f0bbce1c2cebf4,2023-03,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
9e4ada2f55a3a9569aab73b2085e0fc48fc38ac8217f0bba6ef4049c5f8d9e71,2023-03,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
a34a20f38f3ef87f748486f30f6e118e851912eb1de76df7b91e744ef88fed7b,2023-03,Lincolnshire Police,Lincolnshire Police,-0.046225,52.985379,On or near Joy Paine Close,E01026010,Boston 002A,Other crime,Unable to prosecute suspect,
,2023-03,Lincolnshire Police,Lincolnshire Police,-0.035868,52.983482,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
,2023-03,Lincolnshire Police,Lincolnshire Police,-0.041150,52.985583,On or near Shaw Road,E01026011,Boston 002B,Anti-social behaviour,,
,2023-03,Lincolnshire Police,Lincolnshire Police,-0.032751,52.982244,On or near Witham Gardens,E01026011,Boston 002B,Anti-social behaviour,,
,2023-03,Lincolnshire Police,Lincolnshire Police,-0.034891,52.981704,On or near Fydell Court,E01026011,Boston 002B,Anti-social behaviour,,
520ac958f90737ce4f57b5235a6be80598214a9d2750e994ab46da2763077389,2023-03,Lincolnshire Police,Lincolnshire Police,-0.034274,52.982818,On or near Castle Street,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
