Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
57dc78ba3fdb085c2e7001add6f7e8ca5a1bcc8dbd1c2ea0068b1c4360627272,2023-03,Kent Police,Kent Police,0.967039,51.244825,On or near Felborough Close,E01023987,Ashford 001B,Drugs,Further investigation is not in the public interest,
c5a3ddf3b62c90730caa26891310d88ad2321e77818e45e88f734402736f2583,2023-03,Kent Police,Kent Police,0.967039,51.244825,On or near Felborough Close,E01023987,Ashford 001B,Drugs,Further investigation is not in the public interest,
4423b19a2f49fc0cc771f5062e6f18890148d06a172a00cf0c7eff8e43092480,2023-03,Kent Police,Kent Police,0.959383,51.244093,On or near ,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
7fe9ec61c7562371dca21ec00b53be98cfccc97ba7c078c141b8d7f3a31537a8,2023-03,Kent Police,Kent Police,0.959383,51.244093,On or near Parking Area,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Kent Police,Kent Police,0.962102,51.236685,On or near Mountain Street,E01023988,Ashford 001C,Anti-social behaviour,,
f203551a3c83f89aca05424b90cea37a8e758c6d58bd6f12963908b699106ee9,2023-03,Kent Police,Kent Police,0.902940,51.230739,On or near Church Lane,E01023988,Ashford 001C,Criminal damage and arson,Unable to prosecute suspect,
c5c3b068ea929e0e45c4e9b15d5b0fc55615bb910f5a278112260993586d1d24,2023-03,Kent Police,Kent Police,0.984919,51.251170,On or near Pilgrims Lane,E01023988,Ashford 001C,Public order,Investigation complete; no suspect identified,
2d9616df6a39b2b5dad3cd856e9de43cb2ac294e6f7d0650042e178caba65ed6,2023-03,Kent Police,Kent Police,0.902940,51.230739,On or near Church Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
4260cc405bfed13e22ef5305509777e3435fc97409f044ad2334f1d38afa93a6,2023-03,Kent Police,Kent Police,0.924829,51.246743,On or near Denne Manor Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
2b15e67a6fd39d32aa8a9edfac5a118a87a4edcb6ae76356551d26ce7580235a,2023-03,Kent Police,Kent Police,0.959613,51.216879,On or near Sunley Gardens,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
277cb6757f3ec53a42cb62c4e13283c895496564334116045b790f46254f7377,2023-03,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c1e531423673fa0b3a64555c063711f47cba45e987ade115e8878fb7ed1b64c8,2023-03,Kent Police,Kent Police,0.933277,51.183345,On or near Bridge Street,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
bf09ae7d40aecbe95fac4c5dbc1a542c4a47144428df2dd3e4d1da049ac1df66,2023-03,Kent Police,Kent Police,0.930705,51.184318,On or near Dennes Mill Close,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
cf365b05af2a3d8ba3b63bb370e345f0cff57cf6bcf27cbf89d437b074a2626d,2023-03,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Other theft,Unable to prosecute suspect,
13d0a0438dca4e779d9768ab53f523e9b191c830afe355275d3736db11b83178,2023-03,Kent Police,Kent Police,0.935536,51.183541,On or near ,E01024040,Ashford 001D,Other theft,Unable to prosecute suspect,
8e8f6bcf164fb87fb6bb269a84041c62dd52c8b8578f0d1350cb268f09a1210e,2023-03,Kent Police,Kent Police,0.934159,51.184169,On or near Churchfield Way,E01024040,Ashford 001D,Public order,Unable to prosecute suspect,
