Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d8ef03a83ba5a1cc4a01a0aa3660cbfe4e825e6d65754562beb4fbb9ea2cda78,2023-03,Wiltshire Police,Wiltshire Police,-1.778589,52.486930,On or near Mill View,E01009300,Birmingham 057C,Drugs,Local resolution,
bd2ef04bb7e9c1d1c1af36164ff7ebe2fb3927f6bc4429cb04538ef0b3476bee,2023-03,Wiltshire Police,Wiltshire Police,-1.778589,52.486930,On or near Mill View,E01009300,Birmingham 057C,Drugs,Local resolution,
35b1b0b96d61fc410b051da81654030337bb05e2d005aeef90cf2978a0ccb692,2023-03,Wiltshire Police,Wiltshire Police,-1.778589,52.486930,On or near Mill View,E01009300,Birmingham 057C,Robbery,Unable to prosecute suspect,
7bc7e972dca7bf038d4751bd7608ee788a53e89d8a1379e6dfb50e46d5090e9d,2023-03,Wiltshire Police,Wiltshire Police,-2.573702,51.460572,On or near Beaufort Street,E01014654,Bristol 056A,Other theft,Status update unavailable,
bbb835776673aa20eb8ef77ce3b57e467264d146fb26ab211133ce42aff0e7a4,2023-03,Wiltshire Police,Wiltshire Police,-0.317820,51.389960,On or near Chadwick Place,E01030322,Elmbridge 006A,Violence and sexual offences,Court result unavailable,
7e4f78599d345a0587d765a34380daf3f30bfe34a32d0432745e36d7faf11ebf,2023-03,Wiltshire Police,Wiltshire Police,-2.320141,51.221864,On or near Austin Close,E01029038,Mendip 007D,Public order,Status update unavailable,
570a7eede9f8657f3b15251e2a542ffb001c152d0bb9b72bbf80a6889723e325,2023-03,Wiltshire Police,Wiltshire Police,-1.949252,50.979803,On or near ,E01023011,New Forest 001A,Vehicle crime,Status update unavailable,
30343341ea0510df40b3fa82e0024758f27c40edca26c0f69d69bf89c260a068,2023-03,Wiltshire Police,Wiltshire Police,-1.640110,50.954702,On or near ,E01022993,New Forest 007B,Criminal damage and arson,Investigation complete; no suspect identified,
2f75e567f15361623354e251d50636cd84338beec7c208425025c9d922cf4e10,2023-03,Wiltshire Police,Wiltshire Police,-1.640110,50.954702,On or near ,E01022993,New Forest 007B,Theft from the person,Investigation complete; no suspect identified,
a5bfd61b775ed8836e5cfee55df153ef0937005f2bcb8a3c1aa0a18bbe5e83d5,2023-03,Wiltshire Police,Wiltshire Police,-1.640110,50.954702,On or near ,E01022993,New Forest 007B,Vehicle crime,Status update unavailable,
052e05b93f7e5eac5660ededbdbeccf23f4ee12c270a8d319cc58d122aa18033,2023-03,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other theft,Investigation complete; no suspect identified,
160fb8e8f456df5afb722ec52a19de602245c1993b83b891dbf7e0643bc1bfc0,2023-03,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Public order,Status update unavailable,
75f2a7c04285f165ba19526d2be726a49033c5bcea972a33fd6de557411f98a8,2023-03,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Public order,Status update unavailable,
83d132359a002cdd35971cb32c0bf8c3937f26c8e7b9a1f46f8d1d5a1089108c,2023-03,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Public order,Unable to prosecute suspect,
e8a674242afbcfe59e77f55549f4ef11237b6f66293760300866abd541f9d91f,2023-03,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Public order,Unable to prosecute suspect,
62cd506eb38939179d93a887ebee08b85c14eba1f9b6cf2ea75b7aabfe858273,2023-03,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Status update unavailable,
bcb0e951d95ba4dbc18f53d8ad1284020dbf19bca55590124505018e2a6b2c9a,2023-03,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
c9624b6140049b345c945998e5ee523881e309e8d332a79715f3886e69091a9f,2023-03,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Court result unavailable,
e8cd8992a0f6af756ed5e0918aedcb4f14ebd495794fe96989213b6cb57872b3,2023-03,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Status update unavailable,
4e7e7a2cc002eb47d50d954cdaf8120727d0ad22b6f71eb87945da1150b8c5b3,2023-03,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Status update unavailable,
3fca4e8a689308d6a05f5c8b33164fb18822e3a5bb196f056cff869a8abc32d5,2023-03,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
fa99ee4ea64b4ae3d4badf97e4263b454b3d0b3b675ec0ae0f777303dc629fe3,2023-03,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-03,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
21a5600cc5f41b8477e77020f998854140718b6aa47219562638da14b47723a9,2023-03,Wiltshire Police,Wiltshire Police,-1.716530,51.631510,On or near North View,E01015519,Swindon 001A,Other theft,Investigation complete; no suspect identified,
9f9cce5d79320488e5edf250908a5856298b63ae64e9dd7d4b953df25625c439,2023-03,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
cae016de889a1194fefd6530b57aa7a2acf54b990e87d8fc172037673dc75fe6,2023-03,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
567e48dd19ff39eded281534ea9bb1b3fb06494b066fe871dfb760ef298b2854,2023-03,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Action to be taken by another organisation,
,2023-03,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2023-03,Wiltshire Police,Wiltshire Police,-1.710699,51.625966,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
f91217ce73f7e402c87f97acbd79f70965dcebef0b118693252bee9a8f5418fb,2023-03,Wiltshire Police,Wiltshire Police,-1.712401,51.628739,On or near The Green,E01015520,Swindon 001B,Possession of weapons,Court result unavailable,
