Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5c8987107b4e0c1782afe968a33892b4ea9fc1d7070db027322887152407a02d,2023-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544168,50.828386,On or near Shopping Area,E01018936,Cornwall 001A,Criminal damage and arson,Unable to prosecute suspect,
6e9934e0a3ea4458a41891eba6be0f9ba4442f3effcde6bbb008a7128d7b80b0,2023-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
596ed21ed245da1470e6c95a6cfdc5e044d17b8d0075195c339ecba48ad1d6b7,2023-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.542140,50.828187,On or near Southfield Road,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2023-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2023-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
785c5c3e8e75a9b93973d815054da83df2bb78474a8f75b1ed71508d0013dea2,2023-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.537883,50.826409,On or near Valley Road,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
0cc0a1ed0dc481b8fc8d4c7b600ac7f3c88addb4765abc936a94cc8477af19eb,2023-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
6c1551211c32e19c93266a40361ad6b701afcd49fd732234b1d83847c21ba594,2023-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
97a70815883f131e30bda6ac9b1349cd5f7e8098f6b015ebd443eec1a35e66ac,2023-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Criminal damage and arson,Unable to prosecute suspect,
348c871cf7d1742e28561e526312beaf57e9dbabd153862012f38500cd42dd45,2023-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
0a22aed28a9e2941758ee630350ea50765e18b7e984b13b760afcd305065f49f,2023-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Other theft,Further investigation is not in the public interest,
d17feb5abe786765af16d5e7d178237ba5f4a8e4bc280df1c52f074986e65cad,2023-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Other theft,Unable to prosecute suspect,
af3b270e65be1060a5074140976057ead4d15440004f02cf1f13bf432d2f6933,2023-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
73e145f78789ec7771d48cc928bffc2937ca6c9dc76141ce360d9a5fff12a904,2023-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
9341e809587373cd614d48ce800a6bfc9dc22137772a928843a54edfca4cd9c4,2023-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.535170,50.824822,On or near Perrily Mount,E01018937,Cornwall 001B,Anti-social behaviour,,
,2023-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.530151,50.829437,On or near Bartlett Avenue,E01018937,Cornwall 001B,Anti-social behaviour,,
21bc281f7b7c5afd6efdc9f0dc189244010d855c265846e7bc7ae63dc2b48ed8,2023-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Criminal damage and arson,Court result unavailable,
5b0487f82a01c4de5ce9fc64bd9cf25c6e423d4f9cdec322f7b9e0bf39781b00,2023-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near Supermarket,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d6f3fa24bf8edfb80d4d2d6eb8d1c4db79b55ca81849eb057437c2aee41b0c12,2023-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.529280,50.829879,On or near Whalesborough Parc,E01018937,Cornwall 001B,Public order,Further investigation is not in the public interest,
6dee780c100fca7fad0b8cc8a9dfc7eb4d3ba760e5b1f5cbd183de5e6a53b6f6,2023-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.527991,50.826494,On or near Shopping Area,E01018937,Cornwall 001B,Shoplifting,Investigation complete; no suspect identified,
ab5621d404f8e39ce8d7a5bc6851d4668f0ec1bd909c206da03df3b752174323,2023-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.527991,50.826494,On or near Shopping Area,E01018937,Cornwall 001B,Shoplifting,Investigation complete; no suspect identified,
