Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9f580a56412ca35cbda5cd24751f2bbebccde473b5de86d1350359785fa4c55e,2023-03,Humberside Police,Humberside Police,-0.560442,52.042533,On or near Station Road,E01033820,Central Bedfordshire 009G,Violence and sexual offences,Unable to prosecute suspect,
9ac05443dbc2cb33e2c8c8a4c9d24c1e69335457efdd34768537c949d070209b,2023-03,Humberside Police,Humberside Police,-1.130754,53.519017,On or near ,E01007645,Doncaster 022E,Vehicle crime,Unable to prosecute suspect,
b186f0dd0181a0ba42e874ec70f446ac10b69a79aa69ebfe3c1145a5cbf07925,2023-03,Humberside Police,Humberside Police,-0.069698,53.496669,On or near Cheapside,E01026062,East Lindsey 001C,Burglary,Investigation complete; no suspect identified,
971715b4dbe13b04f840add1cbb9a867f904db110bd7bdd63c3248fe93340aa3,2023-03,Humberside Police,Humberside Police,-0.069698,53.496669,On or near Cheapside,E01026062,East Lindsey 001C,Other theft,Investigation complete; no suspect identified,
9ba00438e6d4cd763e0ab1c77aeb486adfec6b4b7db94100516048c64d69f81d,2023-03,Humberside Police,Humberside Police,-0.064903,53.507604,On or near Lindsey Drive,E01026063,East Lindsey 001D,Public order,Investigation complete; no suspect identified,
05d53a7c468dcc14b3a11380f9ad9fce0d1bed68415651bb4721b5154723bd8f,2023-03,Humberside Police,Humberside Police,-0.017752,53.489391,On or near Church View,E01026106,East Lindsey 001F,Other theft,Investigation complete; no suspect identified,
b42def68782e9e85fbbf1c5cf7dfff18c515c58a0b1abf25936c270900e5606f,2023-03,Humberside Police,Humberside Police,-0.020592,53.489267,On or near Todds Close,E01026106,East Lindsey 001F,Public order,Further investigation is not in the public interest,
7517697f568145805b50bf2e6dfa1ae714fdac075867b30f8ec2cd95e6ccaf31,2023-03,Humberside Police,Humberside Police,-0.014971,53.489219,On or near Church Lane,E01026106,East Lindsey 001F,Vehicle crime,Investigation complete; no suspect identified,
e8f37c9209e8285fabea1528355051675acb2ed8a235f04aa4ff355456c30c43,2023-03,Humberside Police,Humberside Police,-0.171457,53.101621,On or near Lancaster Drive,E01026052,East Lindsey 016B,Other theft,Status update unavailable,
8c61768d7d73f2af1fb149d1d195630b00387b345368671f577c45c8ea893608,2023-03,Humberside Police,Humberside Police,-0.171457,53.101621,On or near Lancaster Drive,E01026052,East Lindsey 016B,Violence and sexual offences,Unable to prosecute suspect,
45de9c4b4a09e684c31c43a6d222d08d51883c198a53d268804bee02a1c83b9e,2023-03,Humberside Police,Humberside Police,-0.175884,54.130016,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Humberside Police,Humberside Police,-0.207263,54.096617,On or near Mill Close,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2023-03,Humberside Police,Humberside Police,-0.207195,54.097488,On or near Mill Lane,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2023-03,Humberside Police,Humberside Police,-0.207195,54.097488,On or near Mill Lane,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2023-03,Humberside Police,Humberside Police,-0.210732,54.095875,On or near ,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2023-03,Humberside Police,Humberside Police,-0.212307,54.098813,On or near Seathorne Road,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
a2d5e0508b3de911d8463d3d098503b7dea589baef73da8e5f90e2a5a60b4f0b,2023-03,Humberside Police,Humberside Police,-0.206764,54.103927,On or near Guildford Crescent,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
45a56885f250ceafc182cc3e280720552c689e0f68c9576e0d1f6c952d4a3310,2023-03,Humberside Police,Humberside Police,-0.210732,54.095875,On or near ,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
4976b057fa12a4336930ce09e34a6cd57fd5c9c243bd14de1d755ae2c017eb46,2023-03,Humberside Police,Humberside Police,-0.211149,54.096594,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Public order,Local resolution,
9f401d8f5e7a3f12862e55d3bdd98a123c5dfe24bdea29063b8815723837ad7f,2023-03,Humberside Police,Humberside Police,-0.210732,54.095875,On or near ,E01012934,East Riding of Yorkshire 001B,Shoplifting,Court result unavailable,
df789bcff200a8b8b8244b34d62539faeb3bbffc625ac04c2b0809f28331212e,2023-03,Humberside Police,Humberside Police,-0.210732,54.095875,On or near ,E01012934,East Riding of Yorkshire 001B,Shoplifting,Unable to prosecute suspect,
833fa5c5a83b1d7b2b98395dd0a018474d55363c0a8b0d1eff85628575fb4a9e,2023-03,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
2389e71d936f6ab05585ed8f5fdad746c3506a009390e16ad88963c3cbcacc0a,2023-03,Humberside Police,Humberside Police,-0.190458,54.116258,On or near Short Lane,E01012938,East Riding of Yorkshire 001C,Public order,Unable to prosecute suspect,
938f8dca5535c5772f8cf82306111eb56d690ca2ba636ebfa46315cf75908f65,2023-03,Humberside Police,Humberside Police,-0.193462,54.106280,On or near Ennerdale Court,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Investigation complete; no suspect identified,
1c74d8f427a0c08c9db09f7aa2173043dfa5a0e252e82b707874798401be685b,2023-03,Humberside Police,Humberside Police,-0.204431,54.105887,On or near Eleanor Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Offender given a caution,
1bbc95bc8f694a863ec2b3e3f03483ffee87d93d5aefcf0893a4149fa951cf71,2023-03,Humberside Police,Humberside Police,-0.177129,54.104803,On or near Marton Court,E01012939,East Riding of Yorkshire 001D,Public order,Unable to prosecute suspect,
892ae01adb6e44d3c4d62c5c866a28a957ef6ff404ebd6f7a7ceb9f660a36bd6,2023-03,Humberside Police,Humberside Police,-0.182328,54.105178,On or near Fangdale Court,E01012939,East Riding of Yorkshire 001D,Public order,Unable to prosecute suspect,
d871b0dc216fe5cf6ede3ae450292d85062b9891ef8213ab22c9dcd1269878f2,2023-03,Humberside Police,Humberside Police,-0.181449,54.106405,On or near Willowdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Local resolution,
fb00a4bdd7e608527c66059faf5a5a9c120fe35f991e709857cb4c160bc55404,2023-03,Humberside Police,Humberside Police,-0.181449,54.106405,On or near Willowdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Local resolution,
6f829f6bdcc10edfb3e8b44128cd4db177739772effe909428beb6cfccf72127,2023-03,Humberside Police,Humberside Police,-0.174517,54.109590,On or near Mulberry Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
71c2b0d59b002653c86cbc45573f7cfcdd3b19d927793591483c7ac16b2d9c3a,2023-03,Humberside Police,Humberside Police,-0.180050,54.107265,On or near Nidderdale Close,E01012939,East Riding of Yorkshire 001D,Other crime,Offender given a caution,
,2023-03,Humberside Police,Humberside Police,-0.193083,54.101286,On or near Mount Drive,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
daa501e7d6c5f59c674a6d967d30bd1d3b710987ed5dabc38705735cc295f6d0,2023-03,Humberside Police,Humberside Police,-0.193058,54.101861,On or near Mount Crescent,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Unable to prosecute suspect,
23b45590536365c62070bc3c9d191f76f01c3ffcd40448d310ad8edc88e5b099,2023-03,Humberside Police,Humberside Police,-0.193058,54.101861,On or near Mount Crescent,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
9da58af3abe77d296fdb6a388d6bdb952726a3b99d2cbbf745654c85e9415cac,2023-03,Humberside Police,Humberside Police,-0.199426,54.102792,On or near Trentham Mews,E01012941,East Riding of Yorkshire 001F,Burglary,Unable to prosecute suspect,
2b75a4846fc6ffad7532c224eec5e9ddbd11d485b4f0cf3316568635bcd84368,2023-03,Humberside Police,Humberside Police,-0.198239,54.102990,On or near Trentham Close,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
a75c7b7de5610b1af1033aac7be54bedb4239bc2f1edd17a4154b9bbc85c3199,2023-03,Humberside Police,Humberside Police,-0.199426,54.102792,On or near Trentham Mews,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Offender given a caution,
12e42715e699926da6d2920d0c8f8bda97858e3003606eaee4ff06bea4d6731c,2023-03,Humberside Police,Humberside Police,-0.200702,54.099809,On or near Harewood Avenue,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
c46c44136115c8e59e2dc85b8a1655af8adae85426c3231529774c0300f8d989,2023-03,Humberside Police,Humberside Police,-0.200423,54.105890,On or near Nostell Way,E01034752,East Riding of Yorkshire 001G,Other crime,Unable to prosecute suspect,
,2023-03,Humberside Police,Humberside Police,-0.197101,54.096798,On or near Sewerby Crescent,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2023-03,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
022a65625caad3d293eb18676e93d005be4b223ed96e444d265a573f89f6bebc,2023-03,Humberside Police,Humberside Police,-0.199372,54.090962,On or near Milner Road,E01012929,East Riding of Yorkshire 002A,Burglary,Investigation complete; no suspect identified,
f43c833376797a15a34bf6c2a737151265a5a42232d1925c2b622825cebfa7dc,2023-03,Humberside Police,Humberside Police,-0.204105,54.093271,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Status update unavailable,
f43c833376797a15a34bf6c2a737151265a5a42232d1925c2b622825cebfa7dc,2023-03,Humberside Police,Humberside Police,-0.204075,54.091122,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Court result unavailable,
1cab62c91c34c860fbfd758df833be3649d756832b09c49862e8ef24734d1254,2023-03,Humberside Police,Humberside Police,-0.200329,54.090050,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Court result unavailable,
cafcf79dff93bd60d9add165ac4eac69fc1fe694d7c94f4fd9134981ea10dd5c,2023-03,Humberside Police,Humberside Police,-0.200329,54.090050,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Court result unavailable,
eace6a381deda33c32be4b5de998e32c26c1e68cf67728598556e22c138ce1df,2023-03,Humberside Police,Humberside Police,-0.201542,54.090644,On or near Lawson Road,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
16362c902c86b8fc72d2875a9a9e742a055a0257291a4902a3cdd79a1d3876b6,2023-03,Humberside Police,Humberside Police,-0.205907,54.090826,On or near Sirius Court,E01012929,East Riding of Yorkshire 002A,Public order,Court result unavailable,
9b6593fabb14459912b7b80ec0be4fd51e1fa7680e71243cbcfb7411f03b8f80,2023-03,Humberside Police,Humberside Police,-0.204082,54.092157,On or near ,E01012929,East Riding of Yorkshire 002A,Public order,Investigation complete; no suspect identified,
e5f1eda4e9b8ee32391be9344bc413da41de25568a3ab6e359c1ac92440affdc,2023-03,Humberside Police,Humberside Police,-0.206441,54.091562,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
ff8b6698fb24b8bb7d7ab16113684389e0e2e327ee7d9be72c39bce2bd3ff49c,2023-03,Humberside Police,Humberside Police,-0.204082,54.092157,On or near ,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
a6e1de1beed705cea37b64e261822fd6486f48f21635babe3fd3d29b384ce66c,2023-03,Humberside Police,Humberside Police,-0.204082,54.092157,On or near ,E01012929,East Riding of Yorkshire 002A,Shoplifting,Status update unavailable,
