Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
55d600d520fc551e670139ff9f23046829dfa3567389f3b657bad86c22cd0334,2023-03,Essex Police,Essex Police,0.747539,52.014025,On or near Bures Road,E01029880,Babergh 006A,Violence and sexual offences,Unable to prosecute suspect,
57397a494fef6585ae2d43aa983fb653a79e23ba76f18a59074efddd310abc2e,2023-03,Essex Police,Essex Police,0.440658,51.639766,On or near Martingale Close,E01021237,Basildon 001A,Bicycle theft,Investigation complete; no suspect identified,
aa05f8e83f2a09eb94fa272796da1d7a666629d0acbad5424c8bfaa13161ca09,2023-03,Essex Police,Essex Police,0.443234,51.639560,On or near Goatsmoor Lane,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
a107907b928eb5ced019881ddc4b19426bd8b03d7d845dc8da369dbdfd291fde,2023-03,Essex Police,Essex Police,0.438817,51.641010,On or near Epsom Close,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
4d2bf0b01b59f981c8a1f20c4b14d5487b35691856eea29bba06506cf2c2c22a,2023-03,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
7153c4f68fb71a150669d4802ed1e778f10150fea1171ba35c6a68b42d9baab3,2023-03,Essex Police,Essex Police,0.439614,51.639167,On or near Smythe Road,E01021237,Basildon 001A,Criminal damage and arson,Unable to prosecute suspect,
8c92d6646e2a49a97f319dba9f3838fe88f3719d8dbcc267337ede07ec19334e,2023-03,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Action to be taken by another organisation,
0ee31035a60bad47cc4c0f6d6c3f1e123101deeaed7ab53495f3e6850d2d1521,2023-03,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Further action is not in the public interest,
d6e73129338ae20deb86c0b4b4abd5e75ec8b7d0ef429c7ce2d7cdaa457153c2,2023-03,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Further action is not in the public interest,
f5f54d6be11f7350186b803bf7f7ffbed7aa1941d5816c0ed046a29131f79610,2023-03,Essex Police,Essex Police,0.433923,51.644628,On or near Brookside Close,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
f562fbcfcd994efb6cc8c0cad622519afc5e8e3039af5dc7608cc09eb6d1b020,2023-03,Essex Police,Essex Police,0.433923,51.644628,On or near Brookside Close,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
b6fa7c20100b2adf57efce666eef9b648248ccba989be7b607cc7497e6675b3d,2023-03,Essex Police,Essex Police,0.442741,51.629048,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Action to be taken by another organisation,
35f8b1846930c7f36073c2634392d8303f4275ab58bd18209fb529c83a937a06,2023-03,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
10bc53ddf4b0b0190b65d6218bacfedda101e92b6e1ad735d073b0733f0b9ba1,2023-03,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Awaiting court outcome,
,2023-03,Essex Police,Essex Police,0.422862,51.642671,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
1d11e4b971630de6290ae85c9e17560370df22a420a146445b03a1151597b05e,2023-03,Essex Police,Essex Police,0.422555,51.639359,On or near Mill Hill Drive,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
ab523fcb7cff386aa6d4191b08b736a7946961ca1edf97e95c2cf82d38422d7a,2023-03,Essex Police,Essex Police,0.421115,51.639739,On or near Trafalgar Way,E01021250,Basildon 001D,Other theft,Investigation complete; no suspect identified,
d093f43665db207ac58109bab2e556144101bcea60949c8c8c3abb30371f65a7,2023-03,Essex Police,Essex Police,0.423868,51.644206,On or near Sussex Way,E01021250,Basildon 001D,Public order,Unable to prosecute suspect,
5fb6771262abd035daeb2ac7b2ec2ebbe46142d33c8cf128b5492bedc73b9d65,2023-03,Essex Police,Essex Police,0.432424,51.644182,On or near Stock Road,E01021251,Basildon 001E,Burglary,Investigation complete; no suspect identified,
27db39008d170afa2f83ba4d3b9bde45547afb7350eec8ed3f9fad68bc90e2b8,2023-03,Essex Police,Essex Police,0.425008,51.641718,On or near Norsey View Drive,E01021251,Basildon 001E,Vehicle crime,Investigation complete; no suspect identified,
8696bb6550439da2d5d3eff07c303acbffb6554dd9da586e423ca568e2b41501,2023-03,Essex Police,Essex Police,0.432424,51.644182,On or near Stock Road,E01021251,Basildon 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-03,Essex Police,Essex Police,0.408446,51.640674,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2023-03,Essex Police,Essex Police,0.408206,51.639411,On or near Oakley Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2023-03,Essex Police,Essex Police,0.408206,51.639411,On or near Oakley Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2023-03,Essex Police,Essex Police,0.409379,51.638650,On or near Tavistock Drive,E01021245,Basildon 002A,Anti-social behaviour,,
2cccd1bce0c58423fa33a5306158ab1ecefb58667b8b16e47b0dccb6d3f64e2d,2023-03,Essex Police,Essex Police,0.408832,51.640055,On or near Temple Close,E01021245,Basildon 002A,Burglary,Unable to prosecute suspect,
be9dee23dd7684724aacf00ac869e8956a0ef8167e04a791eb64dbb22962ece7,2023-03,Essex Police,Essex Police,0.407610,51.637436,On or near Cornflower Gardens,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f8a05150cbf8870fa7e10ff42833f26ba1e4f6b4c5db5c41c3ce2ae2a634ab71,2023-03,Essex Police,Essex Police,0.405895,51.647085,On or near Buckwyns,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9f290bf6aca4022fa6c68b9ef681741e5e1a9a3be59c7b2cccd5d69eb8042b96,2023-03,Essex Police,Essex Police,0.405895,51.647085,On or near Buckwyns,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a9f8b04e9e8ce045aaab3144f2cccadb5b3b9ba34fe0d048d8b9c3b412a5f6bf,2023-03,Essex Police,Essex Police,0.405895,51.647085,On or near Buckwyns,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
aa9629ce79c1a8666fdda7d990d3faf8e60d79035c6ca28993b168c40e6decb2,2023-03,Essex Police,Essex Police,0.409224,51.639274,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d1ec32d3abdd11ac5e1c92098741a515f8ea1e28c49d04471ddbee5b5c88e8d7,2023-03,Essex Police,Essex Police,0.409379,51.638650,On or near Tavistock Drive,E01021245,Basildon 002A,Drugs,Court result unavailable,
867f25273425224883c9c85ce7c041b3c20916f6ca796d507f683890c9b87314,2023-03,Essex Police,Essex Police,0.409379,51.638650,On or near Tavistock Drive,E01021245,Basildon 002A,Possession of weapons,Status update unavailable,
