Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.490925,53.557012,On or near Bolton Road,E01004899,Bolton 030C,Anti-social behaviour,,
daa9b46f668d9ebe6ac06269719275be16994ee156395ad059eb8a3df65ba69f,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Burglary,Unable to prosecute suspect,
1e1fb3695b929a285c21c9e376c6df55bca657acd60ce6a07dd2ea414f96bd95,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.035057,53.356089,On or near Dane Hill Close,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
0414be7f0e352a83336f8cab22399106884e8a639e208a80f23a68f7a26bc0b0,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.028534,53.352001,On or near Long Lane,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
fb72df8499b08dfa754ec80adadcba2953feb0c24af88900e045d17033d954b6,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3debba52abf90d712ae4810c50d9262eb8d19ef4709c62c0318017835f6a8242,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Other theft,Unable to prosecute suspect,
2000513877b085dd1bec655a8c16544f0726a531a8f6d1a0839069fc09ac02ff,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357571,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Public order,Unable to prosecute suspect,
d4e497430b26746064ae79a454ad80cc303c4087a4e9c73e0f740f896064422c,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.030129,53.355884,On or near Sheardhall Avenue,E01018585,Cheshire East 001A,Public order,Unable to prosecute suspect,
90e2d9a960135038a082a4a0527260e800a3fa35bc91b3477323adbd3303c2dc,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.030129,53.355884,On or near Sheardhall Avenue,E01018585,Cheshire East 001A,Vehicle crime,Unable to prosecute suspect,
dfc2d06b434aad6d21f88c9e35b8cfe88440f2f99297059101aa92e760d79176,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.036381,53.358237,On or near Dane Bank Drive,E01018585,Cheshire East 001A,Vehicle crime,Investigation complete; no suspect identified,
64c3a68424f2d1bb68542f88f877b563af48236519fdc6b927c708f223244363,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.031333,53.358023,On or near Hillside Close,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
8a1c25b741d3cae93d047349dc490a7facc0d2b35b8d8ac70cea7cc18718cea4,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.023145,53.360182,On or near Lower Greenshall Lane,E01018586,Cheshire East 001B,Burglary,Court result unavailable,
7473bf8a6dc60ff1a7000b03febf0e65a53abf3d013fb4295a2fad5e34077934,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.023145,53.360182,On or near Lower Greenshall Lane,E01018586,Cheshire East 001B,Burglary,Court result unavailable,
93cedf94c580e1cbce4d157ebcb1d8b60503c506f610b697918e5bb78ca49157,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.031122,53.357600,On or near Chantry Road,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.054877,53.357754,On or near Coppice Avenue,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.042977,53.358163,On or near Disley,E01018587,Cheshire East 001C,Anti-social behaviour,,
3492aee974dc3701956e718c88f69b4accc809d7cc206613d02ec2391f1f614e,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.036999,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Burglary,Court result unavailable,
e6d6d32cfc2e70f2a688ba1d87bde276c47c7f79e820a3aaf76fddae46de5261,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Other theft,Unable to prosecute suspect,
1a9b6e008be036747f0665edd448260ecaffebe338af7d4abf127fd31c8f362b,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
47c5fa59160b23ea6d409027aa1f9ea5d308a60bca8e0e924587044c62853c2a,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.037915,53.359351,On or near Market Street,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
7692d756bd9a3629f4dc07c69b633a865c1a7384f98611f2cc85ff4bd2271ac9,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.037915,53.359351,On or near Market Street,E01018587,Cheshire East 001C,Violence and sexual offences,Status update unavailable,
007b5910e4d879260535e6a8e8587394ac5287caa565013a6baf470f774c4a96,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.041283,53.361480,On or near Martlet Avenue,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.088779,53.353481,On or near Middlewood Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
85fdd2f9be9a1040b0569b3cad8b72ad4b41c5de6a8921c634a526d21903f127,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.125372,53.341880,On or near Lawrence Place,E01018657,Cheshire East 002A,Burglary,Investigation complete; no suspect identified,
4c75841307812523bde4e9253470d3f2820bd8550ca5b35a34ba909a9b37d9ba,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.120481,53.343836,On or near Varden Road,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7d40f3d7e9190c3bc9527d9dc335759e6ce13d7f6335a523fff9ff08f1ce8b8f,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.125372,53.341880,On or near Lawrence Place,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7955285473f2491a6157fba73646dbef6604197cbb1ed30e3536164721a96b85,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.125380,53.344577,On or near London Road South,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ed90dfdf16e0c9f79e4cf61d52615e4eab77fc60d96d18b30706153d53211f28,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.125372,53.341880,On or near Lawrence Place,E01018657,Cheshire East 002A,Vehicle crime,Investigation complete; no suspect identified,
a5c2b6071a352b246ca24253a0855efc247fbd9fa1194763513eeb7ee047286d,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.120481,53.343836,On or near Varden Road,E01018657,Cheshire East 002A,Violence and sexual offences,Local resolution,
3cd1055b66fafdd92e0e1c4db3adf0a3b9fc4f0f86037577316af25d2bc25d71,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.126321,53.342967,On or near Lyme View Place,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
3c9d9b50c7349db8e3dc8ffc0ec7f1038eaf4a37008f84df67007fcde8a22dee,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.123716,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.139465,53.348148,On or near Lostock Hall Road,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.143274,53.350606,On or near Tern Drive,E01018662,Cheshire East 002B,Anti-social behaviour,,
994665b07952369cae53967b202df228d6e29ec01ba6589ddd640586b8eecf23,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.139465,53.348148,On or near Lostock Hall Road,E01018662,Cheshire East 002B,Public order,Unable to prosecute suspect,
dcac0534558380568dfb4e9dbd038c3de321b1fb8014882c7eedd8b6519f876b,2023-03,Cheshire Constabulary,Cheshire Constabulary,-2.142723,53.347712,On or near Gull Close,E01018662,Cheshire East 002B,Violence and sexual offences,Unable to prosecute suspect,
