Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
00bbdd62135eb87d66462b87266e6112e8fda6a784475fe3095c32a8da476acb,2023-03,Norfolk Constabulary,Norfolk Constabulary,-0.246554,50.839761,On or near King George Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
2f4046a7d05f002182f83f145a3be9f4e24eedf06489feae418ecfeb070cc8aa,2023-03,Norfolk Constabulary,Norfolk Constabulary,-0.277368,51.609101,On or near Edgware Road High Street,E01000194,Barnet 018C,Violence and sexual offences,Investigation complete; no suspect identified,
1d7a5ad22255886ef5417dc13a9d3b0a89d9d5dc98289fc26181e6063740eff8,2023-03,Norfolk Constabulary,Norfolk Constabulary,-0.277368,51.609101,On or near Edgware Road High Street,E01000194,Barnet 018C,Violence and sexual offences,Investigation complete; no suspect identified,
fde0d4ab811b344d61e68ce0b92fd09f584746a141d746b2681e8d72aa4cdffe,2023-03,Norfolk Constabulary,Norfolk Constabulary,0.447483,51.565727,On or near Ingaway,E01021298,Basildon 017D,Violence and sexual offences,Unable to prosecute suspect,
b46ba4802fb2dead277c425385174db1271490a36cd0f28e5000823c8047620e,2023-03,Norfolk Constabulary,Norfolk Constabulary,0.447483,51.565727,On or near Ingaway,E01021298,Basildon 017D,Other crime,Status update unavailable,
6f12ab9ff85cdacfaa79517908a133d789a9800d60858cc97c5e5ac4f0b9d37e,2023-03,Norfolk Constabulary,Norfolk Constabulary,-0.471169,52.139675,On or near Adelaide Square,E01017502,Bedford 010F,Violence and sexual offences,Status update unavailable,
651cf9130ded8dad1bfc01c275af7f305d78da1d7f8c9ac5014172b859acfbc5,2023-03,Norfolk Constabulary,Norfolk Constabulary,-1.916764,52.488195,On or near Mint Drive,E01033559,Birmingham 049E,Vehicle crime,Unable to prosecute suspect,
0c329dd18029e4f9359aae76955755fbd5c094892cedbc9c2ee9e81bdf6b0432,2023-03,Norfolk Constabulary,Norfolk Constabulary,1.055312,52.719875,On or near Duffield Crescent,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
9748a6f2db97449478ad21cd0e8256be25c8b8528964166d7e2c5ced8556dabb,2023-03,Norfolk Constabulary,Norfolk Constabulary,1.016708,52.752555,On or near Turnpike Close,E01026436,Breckland 001A,Possession of weapons,Further action is not in the public interest,
d78cc911dcb4e5787c37076afe9514bad465f4b72290697cc4f917f5b3be3204,2023-03,Norfolk Constabulary,Norfolk Constabulary,1.061277,52.719397,On or near Soanes Court,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
