Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-03,North Yorkshire Police,North Yorkshire Police,-2.536959,54.121531,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
1684dfaf0f6398f5d6e186e6b3f4b52c0ef69e0c4fc80f9c7f4f9b63211b4ce0,2023-03,North Yorkshire Police,North Yorkshire Police,-2.532284,54.145926,On or near Twine Walk,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
ca16a6bfc22b82e0ccb910807162fda1cbf8d3ba18e063f669359f413e079b52,2023-03,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
ae0e2d6f51e5a5326c0d4f8ec23859e832c22ae4412ca47e1fe2a838a720262f,2023-03,North Yorkshire Police,North Yorkshire Police,-2.500259,54.118112,On or near Pye Busk,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
263bfe938f12f2f3719aa2d96af7e45462b4206057b60d9e6fda4755b83c05f7,2023-03,North Yorkshire Police,North Yorkshire Police,-2.511638,54.121533,On or near Goodenber Crescent,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,North Yorkshire Police,North Yorkshire Police,-2.506835,54.117923,On or near Mount Pleasant,E01027559,Craven 001B,Anti-social behaviour,,
4c9f895e0bac1d53df2d06baf0a8ec6a84a7a53766f71e3a024643da09224751,2023-03,North Yorkshire Police,North Yorkshire Police,-2.509687,54.118450,On or near ,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8d8d06eaa05ad24316550860ee21a6e810f4556425bd40b52b649ebee9645bc4,2023-03,North Yorkshire Police,North Yorkshire Police,-2.506713,54.119199,On or near Highcroft,E01027559,Craven 001B,Public order,Unable to prosecute suspect,
cac7389ddecce56f69d8dd032e246d8a4b58f633e865f4115b1e13b63fe0d231,2023-03,North Yorkshire Police,North Yorkshire Police,-2.512071,54.118251,On or near Main Street,E01027559,Craven 001B,Public order,Unable to prosecute suspect,
498b8fb920e1ef62677eca3a306298d2007355cd239d231a922cff85d85440f0,2023-03,North Yorkshire Police,North Yorkshire Police,-2.519561,54.120169,On or near Moons Acre,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
