Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8ce5bed10303fa8cabbc5de665c3ed17049ffc5490673bce94d662e11c7f4645,2023-03,Lancashire Constabulary,Lancashire Constabulary,-1.840413,52.522953,On or near B4139,E01009013,Birmingham 031D,Other crime,Status update unavailable,
7602867b84089d53a27c84f3aec8c524916536f7c665db6c342c5d5dbe5249a8,2023-03,Lancashire Constabulary,Lancashire Constabulary,-1.920664,52.489555,On or near Knightstone Avenue,E01009347,Birmingham 049D,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
3b3cd0858ecd38704107fb398e3b2bebb3f2c3ce5d130e2a903471cdf3574405,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Investigation complete; no suspect identified,
804803b42da591e3d245c6e317fad2847174ed8a44c659ddbfe09a1e8c3e5efe,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Court result unavailable,
3f10e85e06f1b09ec0868afee6fb4f5259ea0417af0e58a24213d4aa25c1f82c,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Possession of weapons,Court result unavailable,
3b81c6487ea2cf4e9d52462e0ca35537481ae983dc8269e25b4b04b84946adb3,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Shoplifting,Status update unavailable,
d867aa1e6d7afc0e3c3532c35c7db7f51ac930ba2a4552d05a26ac69591d5b0c,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
dd10256b319ab5d21ca22ebbab1914fdf33c492a0ace67ec9e14ad18be2722ba,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
5ef503d3199b7a953b850399516fce43d8004253e755533c54027f5c849d4dd3,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Court result unavailable,
dd10256b319ab5d21ca22ebbab1914fdf33c492a0ace67ec9e14ad18be2722ba,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
f04fb22ee40bfbab69f214490820438a7753932a3fc541016a2ceae4c7bc9fe5,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.466276,53.768155,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
b6493755ffdb7bf3f788a992b2b234c674ec3e1fe74d5728f022470a6890c366,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.465375,53.769030,On or near Ravenscroft Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
301a05400121bb705cec4429132b04dceb8318c522ac610be42e03049098f8a4,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.474404,53.766460,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Drugs,Court result unavailable,
,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.471734,53.763756,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.475919,53.767613,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.473338,53.771497,On or near Emerald Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near Shopping Area,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near Shopping Area,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.476651,53.769291,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
60e34ae4cf4ad1e3fe94cbe1c8a85257fc5663708cb8dda98c65284bb47fcbad,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Burglary,Status update unavailable,
98309825fdd2f8efdcbf0a32953126b128981739da64dc0efe3b1cdab7ddd8c6,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d17aa8de969a65236e86b49e7e5da1751731169a450b4ddca3c5d60530e28c74,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
fe69a460d5fa44e2c9d700ed2022bac2ca4260841ad4211994f29a20fae78e26,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
44bcd22c6f1d0f530a2dff77ee5c4c85b4d16cde785b9813110c46faeee1dd39,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
e963ae52c90c19d1f183a35085cfb350a22af686e08de67febb65222d42129fb,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Drugs,Status update unavailable,
582cf35e55db08e82c682ac58582ee956aee55d2183118c72fdde9a1e6613d8f,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.473338,53.771497,On or near Emerald Avenue,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
6e31c45e4557635393666bb3a2b2c81ace47a1d1220f67c0a7e567f46c63207a,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Possession of weapons,Unable to prosecute suspect,
40990bf77ee7fac230878a9ee8ef698e91f2032b5deb6a596bea3300b9a5fc89,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
e947add5f7241af763c4baa88edbe1faa1eec83efe2cb282d3d5494f12b7bcb2,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Public order,Investigation complete; no suspect identified,
ac1021254f4f7970a5422f1ea2c70020381752372497aff363f51a8bb896d27c,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Shoplifting,Court result unavailable,
1c270161a7847f6d92590796d0bd1e591ec5408ac517845575d429a1d645d1e2,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near Shopping Area,E01012608,Blackburn with Darwen 001B,Shoplifting,Further investigation is not in the public interest,
8c036bc2eaaedd8c6f159d5c2f6cc5bfd9c68aef791e8bcfbed98f63c21df61a,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near Petrol Station,E01012608,Blackburn with Darwen 001B,Shoplifting,Court result unavailable,
77bca9b3103604a2336f9b1834146c42879ff9b385f2aa1dcf293d45b1f88cfe,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near Shopping Area,E01012608,Blackburn with Darwen 001B,Shoplifting,Court result unavailable,
87cfe0e0df10770f075cb6513e132ce4fdd7f9ae4659f6d10c996db8b3c7d269,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Shoplifting,Unable to prosecute suspect,
181d9ce061001839903fd4fd549f298ec9727acd2b665c44ccb5c716d67f9a89,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near Petrol Station,E01012608,Blackburn with Darwen 001B,Shoplifting,Investigation complete; no suspect identified,
ba764c0f17f1886a9aade56607474e15fa18ddf5d5dc4ad1024b4f348afff83a,2023-03,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Shoplifting,Status update unavailable,
