Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-03,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Anti-social behaviour,,
f4bf6ef8c63e5dd1aff691d9514b99d58f01c47f6472d32d2ad88e18d9c93e39,2023-03,Cumbria Constabulary,Cumbria Constabulary,-3.389616,54.867988,On or near Station Road,E01019126,Allerdale 001A,Burglary,Unable to prosecute suspect,
2eabf091ebe65760fc6a978d2a59e5799134ff08ab0fb00ab0dbf6343e4138b6,2023-03,Cumbria Constabulary,Cumbria Constabulary,-3.381937,54.870367,On or near Pennine Close,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
32380154ac344fcbf11fd178c8221ff024ae23cf11a3a2da4641d41d36a608dd,2023-03,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Criminal damage and arson,Unable to prosecute suspect,
74e8d9ffcb08d846b9703d793b90df6da8d7ae917e7ba722098b4f0199b176ad,2023-03,Cumbria Constabulary,Cumbria Constabulary,-3.381937,54.870367,On or near Pennine Close,E01019126,Allerdale 001A,Other theft,Unable to prosecute suspect,
e1002336d8f017e309755cfd8410b6e7230c02e2f7d82b75303d9b29a590b6e0,2023-03,Cumbria Constabulary,Cumbria Constabulary,-3.387001,54.871262,On or near Waver Court,E01019126,Allerdale 001A,Public order,Status update unavailable,
b9b4175e00b9a941c8d1feebca6f17866fb7e4896e494bebaebdf8c51a30b83f,2023-03,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
af41810d4c1189c7a2b68680ef8a23d09c05775710d18e56ff78a8562df2922c,2023-03,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
996d4c6d6ae2f1a188cf8668bb6a6d7337f78d89d76a79de75c1de2c4673550d,2023-03,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
ca8d514e49751c51ce305c67ffc41ffa4aa1104f9c42d09a2dca5956d833c94b,2023-03,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
07dd26771cc3b22ba281706bf19a103bd49c4e11a55907ef219fc4e2cbdb4566,2023-03,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
d2f0a8d292d0b2843ca743ed6cf30c16def34b79d75a5c5473c2d81804eb80ee,2023-03,Cumbria Constabulary,Cumbria Constabulary,-3.387001,54.871262,On or near Waver Court,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
6c1cc0399a2a8a723fc13a162750dee1900ddbe49c3421f00e44fb768e49553c,2023-03,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
35114dfc75887856ac4e4e9da5771dd7f1381228fa8842b6ca3ae388bff391b5,2023-03,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
53e7de5117af47c0f3751214b1d1692a822416ef536247372b945832a32b0695,2023-03,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
9a0e257e10bfc5719f8508213a4b307c633d25682b3ca82fab5ec58de0c66c20,2023-03,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
1818e70e2a0e857eccd13ad21ed3317aedc6dcd9be4cf14cb04e57ef97f88d03,2023-03,Cumbria Constabulary,Cumbria Constabulary,-3.382067,54.859132,On or near B5301,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
6d580e8e6378385c9898bbc9adf7606d2b0a59b65bd33056529ed8fd7388f023,2023-03,Cumbria Constabulary,Cumbria Constabulary,-3.364702,54.872669,On or near ,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
c6d26c034d8b7c7459a624d8d1212d11f2cef35aa73ddb47168645b45261a47e,2023-03,Cumbria Constabulary,Cumbria Constabulary,-3.364702,54.872669,On or near ,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
87a8592ecfefb55e6840c7fe6feff593e95fab658cee54b29257e4ea9a60a061,2023-03,Cumbria Constabulary,Cumbria Constabulary,-3.379226,54.878127,On or near Skinburness Drive,E01019127,Allerdale 001B,Public order,Unable to prosecute suspect,
5944be2e4eb27dc0031497149e5b75561c60e8de92845886d4a2dfb683185ea7,2023-03,Cumbria Constabulary,Cumbria Constabulary,-3.364702,54.872669,On or near ,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
48f474a70d7af640fa807ff53f30b75feef57625aa58f7d19e70e21e6404acd9,2023-03,Cumbria Constabulary,Cumbria Constabulary,-3.203739,54.894319,On or near Beech Lea,E01019132,Allerdale 001C,Burglary,Investigation complete; no suspect identified,
b198d933040174b8d3100e6f3c7d0c6d8aab2c4e7664a05a04693f0153ab93fb,2023-03,Cumbria Constabulary,Cumbria Constabulary,-3.252606,54.884793,On or near The Acre,E01019132,Allerdale 001C,Other theft,Local resolution,
