Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
63c581c8c408e0a189fa994a608ab3a0bf1fe9a5135987e716f43453919eb39e,2023-03,Northamptonshire Police,Northamptonshire Police,-0.627515,52.161918,On or near Bridge Street,E01017546,Bedford 002E,Violence and sexual offences,Status update unavailable,
ba433a6f067a368993c3f948383a8c1f5b5b323f408b89f54aec37fa2ace6d3f,2023-03,Northamptonshire Police,Northamptonshire Police,-0.471106,52.135556,On or near River Street,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
6e3e3e98fafc9eee9ec2811164b0b3f33a8f921562c4f464e2ae54822b2b818f,2023-03,Northamptonshire Police,Northamptonshire Police,-1.975777,52.701405,On or near Sycamore Road,E01029379,Cannock Chase 006A,Violence and sexual offences,Status update unavailable,
9d5656eb213b594ab62f3743a81aed4176bbfeadfe9ca71f9a2ac9bbd89efbdf,2023-03,Northamptonshire Police,Northamptonshire Police,-2.112829,51.902616,On or near Edinburgh Place,E01022147,Cheltenham 005C,Burglary,Status update unavailable,
3ef002ae8cf12ce7c8aabfd9b3475009242616d7d92ef6260eb531be45f77386,2023-03,Northamptonshire Police,Northamptonshire Police,-1.373315,52.013722,On or near Aldous Drive,E01028476,Cherwell 008D,Other theft,Status update unavailable,
b7eaba77d88c41357585a82a44e9a7946f531c7ccb771ce53487c866dab583cc,2023-03,Northamptonshire Police,Northamptonshire Police,-2.889101,53.188838,On or near Pepper Street,E01018326,Cheshire West and Chester 034A,Shoplifting,Investigation complete; no suspect identified,
,2023-03,Northamptonshire Police,Northamptonshire Police,-0.694168,52.498291,On or near Cannock Road,E01026971,Corby 001A,Anti-social behaviour,,
,2023-03,Northamptonshire Police,Northamptonshire Police,-0.697740,52.499526,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2023-03,Northamptonshire Police,Northamptonshire Police,-0.694168,52.498291,On or near Cannock Road,E01026971,Corby 001A,Anti-social behaviour,,
9c27d70bf1fcf6d67a060ba1da180e386c3eaa9824afc85fcd6273dccefb065d,2023-03,Northamptonshire Police,Northamptonshire Police,-0.693758,52.500687,On or near Woodlands Avenue,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
7bcaf15de4e83d58852a3a162e6ad4c2a877507114b29d6de739fd53dde4a1c6,2023-03,Northamptonshire Police,Northamptonshire Police,-0.697740,52.499526,On or near Sarrington Road,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
b33401140844da157d1f85c2b7468b38d3268bb3ed9f12fa00121d832089d824,2023-03,Northamptonshire Police,Northamptonshire Police,-0.689405,52.502401,On or near Crick Close,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
c5f87a8e335556743656dae8e0f33617430f1fe33fb603c757218f84c75b7a1d,2023-03,Northamptonshire Police,Northamptonshire Police,-0.697740,52.499526,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Action to be taken by another organisation,
53f37bda1a70d363fc490d8864d2cf8d60331fe948049e32053e888a1b982b1f,2023-03,Northamptonshire Police,Northamptonshire Police,-0.659892,52.533034,On or near Fullen Lane,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
