Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.299065,52.194306,On or near Great North Road,E01017542,Bedford 004D,Anti-social behaviour,,
,2023-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Anti-social behaviour,,
,2023-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129477,52.230987,On or near Cameron Road,E01017975,Cambridge 001A,Anti-social behaviour,,
6f2f26b7579411eade8eecf0420eed04a8edafc4db0ca4ae602920bfd01e4b5f,2023-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
9e4e2d269e3050c1543290e1cfb5636da594f8979128ae0865813e4cc6aa2b5e,2023-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Criminal damage and arson,Status update unavailable,
05c75d9f820f306a2a11dff95e551acd5ac5fd6419216fda138abccfffddc43c,2023-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
122131b51649d04e0920303e276740c82b1c5631f5aff4b48764345ee861a460,2023-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129477,52.230987,On or near Cameron Road,E01017975,Cambridge 001A,Drugs,Unable to prosecute suspect,
1277b12faa843c96c881abdfb489dfc647ef75c90c0e985a5150b9ee16accf67,2023-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
6212859ede6fb792019897cb073c0f3af7e24bea06ac702aec4def6c0fec6466,2023-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Possession of weapons,Investigation complete; no suspect identified,
01a052d5dd1800d5a36810f867d28c04aa3801086612a9ec6bf1849bc5475e44,2023-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Public order,Investigation complete; no suspect identified,
8501ba95cc8893682418e785617d6a9702c63b6de1da145393f73644c3810afa,2023-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Public order,Investigation complete; no suspect identified,
c7f9b1ed949afdd49b9b2966749087ad3103171da7b0b597a3cc79f1f19bf39d,2023-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
0147851ef9b137fa1e91e16c627d654a2951099bf700cd65a5a8a805e8f5ed6f,2023-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Offender given a caution,
f0dda6ce32877fb201fbf42982973718eba524c9c0923e9286391640accb59d5,2023-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135788,52.232806,On or near Kirkwood Road,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e80c6cbaa8a6cd8ecb3be08f0c14c1d8de9bf5b0304b99f7b993b77ee5d48502,2023-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
