Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2023-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.314915,52.037414,On or near Lewis Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
eb01ef225baf76605b45b1af1d4c90c6a6bec45fe295203167827c63831fa787,2023-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.313168,52.036842,On or near ,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
dfd4fb3f6d9898f0b7f51229cc8f2c85d158bfa7a3baa1c9b8538730fdc49f0f,2023-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
2d9d0ba272c409a53e3599bd94b775517f0fc02fef4e2b35d0f944d741865a75,2023-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Court result unavailable,
c530fd3af608676dc5d5b8517447ad706148f0f42354c1eb2dce027d561e7352,2023-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.313168,52.036842,On or near ,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
ecc2ffb7ad2ced787b089109027e614c69aee3c4949b3ebd46f80947d540ad1a,2023-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
85257400af8a21570f9cf9536542ee1d7fb3192a31d9ffde2ee8a1b74ef3593e,2023-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.266625,51.994516,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
c7a92d88b49911ec36bf3ab9495244b40c7cf49517995b0ed940884627016d22,2023-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
94852fe88ba87bfac2b23cc959b384ed6c0155627dc991160be4cdb8e177f77b,2023-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.261589,52.030429,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
d4d2d70f56b24acdfed68d31b6e3d5ad743f4c5b217cbb5ef7d474e48c7c18a2,2023-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.236164,52.000053,On or near Bro Nantlais,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
