Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a9e67112895dee54af5fdfb03b1196df2ade54ef9a456285a053632756e82ade,2023-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
2e8a39786d327a0ee5012c937c73d345727f17fd778f342767c0ac4d0e826618,2023-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014399,Bath and North East Somerset 001A,Public order,Formal action is not in the public interest,
55e85c975222172afd8b520ffad3c7e0d7505e773ec65fc63ed87084de5c4ab4,2023-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
29c72e6199b0302cb152846c59372d366d97db9ee3aeba51b4300bec8c544eaf,2023-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512071,51.409470,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
63a57357d7b787d30c586d885f66cc91429b39eff7ad27ace3108fdf204227ed,2023-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512071,51.409470,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
20eea44c90d146163a416e96ae2989c3b68b5218280a79328595e9c86eb9d1b0,2023-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Further action is not in the public interest,
6f44ecaeff6df6efe60b06305a34b092792dd012cbd5dafa7cd314f65a8e9c26,2023-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499508,51.418948,On or near Keynsham By-Pass,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
8efa80ff92e07be341bc1b1b2318a658dfcc5828ceb3ee27a7f9cf669be6391b,2023-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Burglary,Formal action is not in the public interest,
675578a34746fca1fa5580c01268022e250cce458f0be53a2d33e474d27a190b,2023-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499508,51.418948,On or near Keynsham By-Pass,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Unable to prosecute suspect,
dd3515b4372b0dd271bc80812cb732bac98635a7f2edf8f86780358461a07190,2023-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503456,51.414435,On or near Westbourne Avenue,E01014400,Bath and North East Somerset 001B,Public order,Formal action is not in the public interest,
e0f311c79736f40f561467c54c02e2884d28516776e43afa8ec7f9d84d9f142b,2023-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
801691d19c7f6df5ea233e8014d71dd742486b2f88ca99845d095f7e1e95dff5,2023-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
5f0d1ae1cd7631a648b77e58f5d66d43933547b5f6d9791c8b58a3fcb33df103,2023-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Unable to prosecute suspect,
76cefa2a0b0cdf87f2f94181f8d1ebbf068055ee0e1778342ca8d3dc165c4a3b,2023-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Court result unavailable,
b411d8cfd9de4ac199bea15add443b325be572cba726d9b10cf55e9f52039df3,2023-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
afe1361c474f008e1b68083f25ee4dfd0e3a183649af86a8c369c8349b8567a2,2023-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
18f08c791eeeab13931107fcc3389a4867eae45afa9a3348035e139ef313c81a,2023-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
23f7881b65f46e4463d2a8fa8c765f068c2114bd1d0d274527210f5aaf4bd72e,2023-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
156e6206c498ba391380e2125cfbf658e6017f4d807bbd05390d59389a83e306,2023-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Vehicle crime,Unable to prosecute suspect,
