Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3c2b38b3b4f8326be14a697bf74bb47ccb3fa1a2f62020835bb7a070d1d16bae,2023-03,Staffordshire Police,Staffordshire Police,-1.859651,52.595543,On or near Rosemary Hill Road,E01009421,Birmingham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
7913c568c029a074c882b76f1123e34fd7c8b266831b9b3825a3314f1fb66bc3,2023-03,Staffordshire Police,Staffordshire Police,-1.821600,52.560944,On or near South Parade,E01009451,Birmingham 009B,Other theft,Investigation complete; no suspect identified,
110dc9cbeaf41413a71960ea9e6407ed7495f271c792e5cc3081044441834e76,2023-03,Staffordshire Police,Staffordshire Police,-1.880952,52.503223,On or near Osbourne Close,E01008901,Birmingham 037C,Violence and sexual offences,Status update unavailable,
cc4ddabeb03904f161866a6e944260d8fdd5b6792626efe4ffbe577815d0493d,2023-03,Staffordshire Police,Staffordshire Police,-1.880952,52.503223,On or near Osbourne Close,E01008901,Birmingham 037C,Violence and sexual offences,Status update unavailable,
577bf4d21710865d6390b3325612c9ef41131e24db89df9f7ea917e303145feb,2023-03,Staffordshire Police,Staffordshire Police,-1.908464,52.506888,On or near Fladbury Gardens,E01009047,Birmingham 040C,Violence and sexual offences,Status update unavailable,
426f1e3d9343100617de92e8472bbe11e45855c24756363ea09160417de8df58,2023-03,Staffordshire Police,Staffordshire Police,-1.979914,52.458883,On or near Sports/Recreation Area,E01009254,Birmingham 085C,Violence and sexual offences,Unable to prosecute suspect,
ede72261d47d0bb91218c6cf4bf73c3ddd1b5448d6d934f647fc036c57981fd6,2023-03,Staffordshire Police,Staffordshire Police,-0.277829,51.552232,On or near Tudor Court North,E01000618,Brent 017D,Violence and sexual offences,Status update unavailable,
,2023-03,Staffordshire Police,Staffordshire Police,-1.962967,52.765300,On or near Mount Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2023-03,Staffordshire Police,Staffordshire Police,-1.962967,52.765300,On or near Mount Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
a6f7cb9613841f73f8c6f0539937a6fc5d4ceb16f44df0afcb6741394db01522,2023-03,Staffordshire Police,Staffordshire Police,-1.962967,52.765300,On or near Mount Road,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
fb8c6d90d6c671c37d73a92cee0d9a2d17c3c4b21ca4db71040c8ad75f7e10c4,2023-03,Staffordshire Police,Staffordshire Police,-1.962967,52.765300,On or near Mount Road,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
28a8ccb90a390170b106fd40c5ed65c7545cc2d37ad55a84011d25873639ab04,2023-03,Staffordshire Police,Staffordshire Police,-1.961234,52.763322,On or near West Butts Road,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
1ac6bf3b211156cd35aa6688cadceb0f98f750313492534de7bc1882e4632a25,2023-03,Staffordshire Police,Staffordshire Police,-1.962967,52.765300,On or near Mount Road,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
cc407407f5ed5ad16794773fdc23af3ceb912ab89ffa81f7734e344382d6c308,2023-03,Staffordshire Police,Staffordshire Police,-1.957484,52.764651,On or near Hutchinson Close,E01029368,Cannock Chase 001A,Vehicle crime,Investigation complete; no suspect identified,
