Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1e42ed7541bd25e16ee564ef3e646198cdaa84375b1202790d0d95c71397a497,2023-03,Durham Constabulary,Durham Constabulary,0.787562,51.029060,On or near Court Lodge Road,E01023997,Ashford 014A,Violence and sexual offences,Status update unavailable,
e53a7075e60c93dbaca1b4f34845a26e395f7072ca1c7e315d8fa5fe876d85e5,2023-03,Durham Constabulary,Durham Constabulary,-1.898042,52.477374,On or near ,E01033620,Birmingham 138A,Violence and sexual offences,Status update unavailable,
7f082b8bca5cb1b7434f34f5755fb4fcdf5d017d298343deee7d558b26981775,2023-03,Durham Constabulary,Durham Constabulary,-3.038072,53.824096,On or near Laycock Gate,E01012678,Blackpool 008A,Violence and sexual offences,Status update unavailable,
13c82f99d43f5b76224bcb244e71a20c19a1452bd6fe554277008907c475ee16,2023-03,Durham Constabulary,Durham Constabulary,-3.044116,53.805820,On or near ,E01012743,Blackpool 015B,Violence and sexual offences,Status update unavailable,
941bf01aba0a6f06dfb8be41d4bb23bf2b9debf801aae352103850c8be24e2cd,2023-03,Durham Constabulary,Durham Constabulary,-3.044116,53.805820,On or near ,E01012743,Blackpool 015B,Violence and sexual offences,Status update unavailable,
29ca3c2aaee2d282779abeccba133da068874f825b81d30ae4e7e2d1dcd96684,2023-03,Durham Constabulary,Durham Constabulary,-3.044116,53.805820,On or near ,E01012743,Blackpool 015B,Violence and sexual offences,Status update unavailable,
9921bfb064789533dd64a65ce89b265a327748e389ca0fcfe863e7a728b52294,2023-03,Durham Constabulary,Durham Constabulary,-3.044116,53.805820,On or near ,E01012743,Blackpool 015B,Violence and sexual offences,Status update unavailable,
92738aa89ff546886ea0fb2f4f6e32b09dfab4cd791ff3f3dca8a654d61e9f02,2023-03,Durham Constabulary,Durham Constabulary,-3.044116,53.805820,On or near ,E01012743,Blackpool 015B,Violence and sexual offences,Status update unavailable,
1f22d7236dd4d5f2f35a245085881cc319f552c8d0ac59b504190091743c7e8f,2023-03,Durham Constabulary,Durham Constabulary,-3.044116,53.805820,On or near ,E01012743,Blackpool 015B,Violence and sexual offences,Status update unavailable,
cd40993684f6cac4b6f2576078b700fd92a2cc9be9357f8a4efaec67de655238,2023-03,Durham Constabulary,Durham Constabulary,-3.044116,53.805820,On or near ,E01012743,Blackpool 015B,Violence and sexual offences,Status update unavailable,
bb719497e7b0c15647f95cf2a2ee12b69134bf322d8acebb4c2cd2f394f91190,2023-03,Durham Constabulary,Durham Constabulary,-3.044116,53.805820,On or near ,E01012743,Blackpool 015B,Violence and sexual offences,Status update unavailable,
78c1d4447a192bb61cab19604f6f49b321e2bd6a4206fe4cf21321fdb7cfa430,2023-03,Durham Constabulary,Durham Constabulary,-1.201241,52.914633,On or near Thorndike Close,E01028081,Broxtowe 012B,Violence and sexual offences,Status update unavailable,
bf0c758c26c8277211ccb21f7c3b70a24b7f6755764d47eb288dbb713a467201,2023-03,Durham Constabulary,Durham Constabulary,-1.201241,52.914633,On or near Thorndike Close,E01028081,Broxtowe 012B,Violence and sexual offences,Status update unavailable,
91f69f9ed8b8624a90ba233ffb062191f72347bc167674237ed2b87ca7f12a0d,2023-03,Durham Constabulary,Durham Constabulary,-2.089586,53.715181,On or near River Street,E01010984,Calderdale 022D,Violence and sexual offences,Unable to prosecute suspect,
30a90f8308d73471232e29cc34dde2d2f963d88a4b3dc298e1f933cc0dbd432e,2023-03,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near ,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
53b77e973b173d665c06fb72ec83608b899429c99795deb5f8f8ef7264a94fcb,2023-03,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near ,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
1c9943a1ef35f531583f9cb570e661f40b3341ca7850dc8212ae8772491384b5,2023-03,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near ,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
d63c2cfb351653198e875418d3b7a519cd0133b2caa5dcfa45f9fb60d23b0890,2023-03,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near ,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
1fe496182a9f68dd0172e010b30bdef5be214d0cf0a386827f1d520a7cc479a8,2023-03,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
152b3520eb746f54fc7129c297263b05c2627c77a3632311afc09f7108e448a4,2023-03,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near ,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
a772d813a1bd43e52e75daf7d3d73fce1edb7de8cde49b5a461cff761c2d41fc,2023-03,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near ,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
26ce77f7be123a8b06708c002f745e8878e1b0d29803a31b376a9b0b87270068,2023-03,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near ,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
6b3909a14be20163d267e67822f05e307f239b890ea4711e8f7b2e2f14a65ac4,2023-03,Durham Constabulary,Durham Constabulary,-1.723512,54.902342,On or near Bowesville,E01020634,County Durham 001A,Vehicle crime,Investigation complete; no suspect identified,
9a3e2a0c2d5d0b983695eda52fb138476553ff4bf9b46c641ef943edc2e49ecf,2023-03,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near ,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5db451a61779b32a1ecd35efe395b24498870841fe31abda8106c8c3332a23f3,2023-03,Durham Constabulary,Durham Constabulary,-1.730306,54.905386,On or near Aspen Grove,E01020634,County Durham 001A,Violence and sexual offences,Status update unavailable,
2f37861f9d554954f4cb25faf8e82961ec8a6f70876579fb1fcf4bf4ca279d01,2023-03,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
90ccda510053ea4e60016a3df313e2563f1f6413c40e1f280c898ba37e3b93fe,2023-03,Durham Constabulary,Durham Constabulary,-1.720924,54.906767,On or near Grove Terrace,E01020635,County Durham 001B,Public order,Unable to prosecute suspect,
,2023-03,Durham Constabulary,Durham Constabulary,-1.747456,54.903805,On or near Brackenridge,E01020636,County Durham 001C,Anti-social behaviour,,
,2023-03,Durham Constabulary,Durham Constabulary,-1.741851,54.904710,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
65712f9ea640d047eed5b047b752de05057683c97cfa9994500c7a660c03885c,2023-03,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near ,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
85c3b5ac7569895c58d7c4c706e63a2377a429eb2d0c871f75ff49b14d59d82c,2023-03,Durham Constabulary,Durham Constabulary,-1.740667,54.904492,On or near Syke Road,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e65a1132c7ee6784cb9b4fd0533713767010e2b5fecd56273f89ee9b107101c3,2023-03,Durham Constabulary,Durham Constabulary,-1.738901,54.905189,On or near Maple Terrace,E01020636,County Durham 001C,Other theft,Investigation complete; no suspect identified,
6ccdf1d3123c91602ac9a98c2220a3798511e19e141680e4919b9ea17c30b9b2,2023-03,Durham Constabulary,Durham Constabulary,-1.741851,54.904710,On or near Crathorne Court,E01020636,County Durham 001C,Public order,Local resolution,
