Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
36d0791e48dc8baf59597f2087e2d70d971fdbb6ea133cb12ed144f201f81071,2023-03,Hampshire Constabulary,Hampshire Constabulary,-1.147953,51.355936,On or near Bishops Close,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2fef0d28ce446191fdcde4476d0bc55637fb9bd5fbfe444a775ffe8aee12bdd8,2023-03,Hampshire Constabulary,Hampshire Constabulary,-1.145824,51.354625,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
5751b53551094af7a06fca6254021c69b1265db8b3861d4792a64f1e917828cb,2023-03,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
71f0cba612c03854107314dd9169a9c5cd2cf6cf78f5e1fa9de5ef12f7a512b6,2023-03,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-03,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
9bbdd37f41d40401c7605a3b7cd5381efc458d3298c2f5ac3a1d0a62d46d231b,2023-03,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near ,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
17bcfea1985dea4ddb729cb490d62d4debb4e37e21ff791bd2faf18194bf5c0e,2023-03,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
8e1255a6a816c1a3164398a89d4e0541b7b3730d04f2a3dd41c204e0d961b7ff,2023-03,Hampshire Constabulary,Hampshire Constabulary,-1.161991,51.357125,On or near Shyshack Lane,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
545b60c2428aa85ac5699ec5e6e648296677570945311ed89447ece320f1a596,2023-03,Hampshire Constabulary,Hampshire Constabulary,-1.162241,51.356821,On or near Stanley Close,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
ee6da61f323d5db5b8354705e28c3aed47a7f67e2e9fd1d0c1b62269d19eee7f,2023-03,Hampshire Constabulary,Hampshire Constabulary,-1.161991,51.357125,On or near Shyshack Lane,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
1c70884ec0e8e243dd87a74fe12111d9c3a2e063bb9081f826cecb1aed47b688,2023-03,Hampshire Constabulary,Hampshire Constabulary,-1.140028,51.353522,On or near Gorselands,E01022555,Basingstoke and Deane 001C,Drugs,Status update unavailable,
f0f3da74250ff61fb61be14e8c7703bbbb4099c100dc99b96b6efb3d22e5f442,2023-03,Hampshire Constabulary,Hampshire Constabulary,-1.140883,51.351559,On or near Harmsworth Road,E01022555,Basingstoke and Deane 001C,Vehicle crime,Investigation complete; no suspect identified,
3038e0591a65e0d66c7c02f3748154e6316885bd7609d4ef6ab962f2be4557c9,2023-03,Hampshire Constabulary,Hampshire Constabulary,-1.143913,51.354665,On or near Honeybottom Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
38ce5bab8ee5a669fde87159c3e07fa278dae716ff6f45500aedea220c028821,2023-03,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near ,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Formal action is not in the public interest,
724b44b8fe4b9182de10931d06a0b8b2fc3dc6aa2d16de5a0a8ca191b1e8abfe,2023-03,Hampshire Constabulary,Hampshire Constabulary,-1.143913,51.354665,On or near Honeybottom Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Court result unavailable,
e4b048debe93939edf530856df11c071423ce05d3a107e637c8f190636a5ff52,2023-03,Hampshire Constabulary,Hampshire Constabulary,-1.141656,51.354473,On or near ,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
a8f61d76ecae691e8432e8b0f28cbbfe70d7ef45508555e19161b0b6bb2768e0,2023-03,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near ,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Formal action is not in the public interest,
8a9369637ebedbfa4693a9f7089524f7cd8a3eddf940b65412476c7cbebe42ad,2023-03,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near ,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Formal action is not in the public interest,
3ab6433a7fff63ce29200fbc0d82d7892b6aee81d7255f8ba30a299f2b39f48b,2023-03,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near ,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Formal action is not in the public interest,
e436e869a6ef16e9d4d159fd7644926f8247cbd31ea70ff1472d9e85c47c95e8,2023-03,Hampshire Constabulary,Hampshire Constabulary,-1.141656,51.354473,On or near Police Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
