Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0d95cb370a9a1882b028dbae7c18e0dcb99e443d592105906ab940ad56bf9439,2024-07,Norfolk Constabulary,Norfolk Constabulary,-0.265263,51.624677,On or near Harcourt Avenue,E01000229,Barnet 013B,Other crime,Status update unavailable,
9fa6e2dbf60aa68d3b2b0ac2c848350eaaa05e7640d064a70164f72ba1bc06e0,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.138162,51.467959,On or near Hudson Road,E01000354,Bexley 011B,Drugs,Unable to prosecute suspect,
,2024-07,Norfolk Constabulary,Norfolk Constabulary,1.029163,52.745583,On or near Blackhorse Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2024-07,Norfolk Constabulary,Norfolk Constabulary,1.017646,52.753476,On or near Chapel Road,E01026436,Breckland 001A,Anti-social behaviour,,
28a45bc8495c6a7ae6c0f5e2373ccae1934b5111b1e3dd145fd42980c776f8e3,2024-07,Norfolk Constabulary,Norfolk Constabulary,1.031629,52.745034,On or near Hall Road,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
904cd50f1b22f1a614c4487d629e87c3c029db272ac5253006483a65c9044a6e,2024-07,Norfolk Constabulary,Norfolk Constabulary,1.031810,52.746990,On or near Old Reepham Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
77296827d49dbc253ab251f512808ba4700872b7ffeb893ae4b1fc2c271f7432,2024-07,Norfolk Constabulary,Norfolk Constabulary,1.028209,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Other crime,Unable to prosecute suspect,
,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.990283,52.713413,On or near Pye'S Lane,E01026461,Breckland 001C,Anti-social behaviour,,
,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.978335,52.703229,On or near Home Farm Close,E01026461,Breckland 001C,Anti-social behaviour,,
843aa73345d626eb31a88bd9cd8d1e42a4b16e263cc783c9d85b1b42b8f698c0,2024-07,Norfolk Constabulary,Norfolk Constabulary,1.036896,52.718280,On or near Crow Lane,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.945487,52.746550,On or near Eastgate Street,E01026483,Breckland 001E,Anti-social behaviour,,
cdc1b74f4b7e150b1d9cee96b8022de930fcabeacb33e38e3ced369a7d2f7e5e,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.963629,52.790243,On or near Blacksmiths Yard,E01026483,Breckland 001E,Vehicle crime,Investigation complete; no suspect identified,
10c00c74f8b4432f32d50328d2ef6c60d7ebf23a01154b4dd791fe1a4169b28d,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.993993,52.774453,On or near Foulsham Road,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
e357948f78e2cce7122836c46487732b8cadd60280e90e741e3678e13f260728,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.984561,52.743018,On or near The Street,E01033042,Breckland 001F,Violence and sexual offences,Action to be taken by another organisation,
,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.846155,52.771296,On or near Dereham Road,E01026442,Breckland 002A,Anti-social behaviour,,
c07541d3d8003a3dcdaf6c78554b88902691c7a6822eee739d75178fafd51784,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.862690,52.774270,On or near Thumb Lane,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
447f534eb30aa8e89f613e316bb76b1cd41e4a21faa2bfce6bea867b24917749,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.870418,52.722034,On or near Rawhall Lane,E01026443,Breckland 002B,Criminal damage and arson,Investigation complete; no suspect identified,
89583275a0b84daed477db1e5592d311040e099722be1e75c3f5748af7690bb9,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.814765,52.705087,On or near Church Road,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
e8626f645a4d75e9334379a767a08c8c8e4493d343642b12ac6e27293edafbf7,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.793282,52.722897,On or near Church Street,E01026443,Breckland 002B,Violence and sexual offences,Action to be taken by another organisation,
3e03744936acbb36b6d7275213c11afed28273d3f68ee8434d6b57f743b2a9ea,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.729230,52.719624,On or near Park/Open Space,E01026443,Breckland 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.585776,52.683069,On or near Meadow Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Anti-social behaviour,,
,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Anti-social behaviour,,
1facb2191c2d3f5fc1c99727203c8f7118bf63f8c33f8682f0757b96d19da8d4,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.732901,52.663697,On or near Southfield,E01026445,Breckland 002C,Vehicle crime,Investigation complete; no suspect identified,
ba180f14dfcf3eb0ce65c67ecdf6ef1cec54a732348780320ad0e290a54c1e94,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Vehicle crime,Local resolution,
9366eba1a60926ef2a172226a8fa0a35d076d3baf62328511d20aa2f0a8781f2,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.581189,52.683061,On or near Meadow Road,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
1a46723c38f0c73292fff4e2795658ab451f996d7c29c3c09f80ec618ef32aae,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.731555,52.663458,On or near Sydney Dye Court,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
b63f02899559867a21020b031312d56e46d5d6cc56e623bcff11404ced6d32ae,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.719248,52.711203,On or near Park/Open Space,E01026445,Breckland 002C,Violence and sexual offences,Status update unavailable,
2135ba97963ca2dc305c8079ff2afe9c28274f276a21a0c2358533367553aeb3,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.583857,52.683902,On or near Rectory Close,E01026445,Breckland 002C,Violence and sexual offences,Awaiting court outcome,
3e669af2b7246036284c1b98a98a090f72dc3c6729c803a25c5478f57360cd40,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.719248,52.711203,On or near Park/Open Space,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
20376d1810eecfaf0a9b78f9517aef23c458b6aea43936f251041103ae9ed26b,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.731555,52.663458,On or near Sydney Dye Court,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
608ec01e0b64640d6efd7b0ca21aa3b8dbbfa86bc10224b898fa90c2180b292d,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Other crime,Unable to prosecute suspect,
1b65e402498debd9d2ffd44267e7fcc783bc4955883ded5e1b8e3d163da0eadb,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.880827,52.740639,On or near Park/Open Space,E01026462,Breckland 002D,Other theft,Unable to prosecute suspect,
0403655ae1be03cca93a1de336818ce3ffdefb3a76a12c90029d8009a22ede7c,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.880827,52.740639,On or near Park/Open Space,E01026462,Breckland 002D,Other theft,Unable to prosecute suspect,
b6ccd7765ef5362ed14f9517b64811b016cb7891f95c9993f4ba43e220930624,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.924531,52.715999,On or near Wood Drive,E01026462,Breckland 002D,Violence and sexual offences,Action to be taken by another organisation,
,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.931221,52.689008,On or near Burns Close,E01026428,Breckland 003A,Anti-social behaviour,,
,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.929213,52.688410,On or near Masefield Mews,E01026428,Breckland 003A,Anti-social behaviour,,
,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.926488,52.687938,On or near Byron Avenue,E01026428,Breckland 003A,Anti-social behaviour,,
01e94ab9c2eb76d672ddecd8fba67c83bb582e8831fb64ed8041cd8bb8c7480e,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.935445,52.683580,On or near Dairy Crescent,E01026428,Breckland 003A,Burglary,Investigation complete; no suspect identified,
ea39a9f34ee5c36c7c2ec5b7b6838e95343a635fc71d0ed88dfb9e0624d95837,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.932075,52.684527,On or near Dale Road,E01026428,Breckland 003A,Criminal damage and arson,Unable to prosecute suspect,
198b7a3a1eaf7ae1208575879476e6577f1ca1d4ed5ffd7a5d2ff1e0f2213f33,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
c2c44c7f9f24e408b45ecf1d070546cda5dfbe0d612bc9f040cf71ef7456b32b,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
2c251a56acb773952fc8844c0d197364282d6df598d07e80f1ec29040a5fc7f2,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.932075,52.684527,On or near Dale Road,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
3c4a443b158fab751626ad5b13680b0813da9c5a84b8665e65fb5e3425f0b058,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
269f2530eada900931d5b5041ea0443cdd13a406453d258446dcd2283ce95cd5,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.930065,52.688974,On or near Milton Close,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
90ce5fcabf76bae41bee2ad752447a3ae40fd87ac9384189ce02238ce5187fd0,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.932075,52.684527,On or near Dale Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
9a33f5d1414a60b9841b13b9676d1446627006363b29d50891ec67f5fc24adb6,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
d08d4d130a5f8da95e02653024c2bda2186ac5dbbab07bedaf73642d458c7917,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
62e6306e438b37638363467ea2505438f931b9b74e4a31363f8d28d08830e73a,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.930065,52.688974,On or near Milton Close,E01026428,Breckland 003A,Violence and sexual offences,Awaiting court outcome,
657ffed6d2870f99cd2b536b958e476902a19480f980cc21495550316f2fd556,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
b8525505ad0eb7645a35fa624b18be24ad9188e5ce5b59fae090e22db3eca4a0,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
6a3f8de63ebb5ecc727053399c9d5b0f4ec2d0916fb484ba4228fbd21c33f896,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.932075,52.684527,On or near Dale Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
a2ef13194aeb01835dc3eba0d538d9296794c40859d9e53666598420fe6bef9d,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.931359,52.689742,On or near Keats Close,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
c286dda9185dee1086eb31a63be4a9ecf08e9c97e624d21468552d028fc7191e,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Status update unavailable,
0d67a2ef5fae5a651c60e9591c6f487cd2a3fce7234d816a4c3e3cb70d69cfa5,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.938938,52.687117,On or near Quebec Road,E01026428,Breckland 003A,Violence and sexual offences,Investigation complete; no suspect identified,
e925c8b862e1c3885d8cf82f577ecd68ef2969f5efa1e1149fa4da6ec039af35,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.931557,52.684521,On or near Valley View,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
01383bd00830d09069271516ed1bbbadbc141537423f999932c8258142fddfdb,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.930010,52.685954,On or near Macarthur Drive,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
e3d52d3c3300bb44ad734f1e482a814e7678c90f46feca91e686dbe755d77ef5,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.949016,52.683827,On or near Albert Myhill Close,E01026429,Breckland 003B,Bicycle theft,Unable to prosecute suspect,
67259e31c72780167412c99f0184f7ae67ebc5a9a1361c790c08aacab5e68735,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.952130,52.681295,On or near Further/Higher Educational Building,E01026429,Breckland 003B,Criminal damage and arson,Action to be taken by another organisation,
cf3ce398f55788199a7e96e5e64430433bf839b69cf9b0e1a36c506ec4cb1d36,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Unable to prosecute suspect,
75d465d340f9de8d73dff790e62dfecb27a5059dad434fdaa95c03b74a1ca532,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Awaiting court outcome,
4ca91804dadf7153b63d0ba052ff3c37884b4c63305d5f39705ef0db06f227ce,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Possession of weapons,Awaiting court outcome,
ab79971eb0824a9a5e23464f99351a3aefc8e307f9b3ad529a08b74a67d10c30,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Awaiting court outcome,
4bd6bde8afb0ee57fecd5995f0a1d9c53749ba8099d67c6432bdd37376940d0f,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Violence and sexual offences,Local resolution,
d6b2d89276ca09d802a7b05e2e89409ad2c017c4ea9fa25dbe592ea67401a313,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
ec839a596756de55dc400b4bd2e6e76104879af726f64aa0041800a6916ab282,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
0f08812a69ffb244aeed0c4f6f2ddfec49a80e6b9a3a350b71295e0f3760fe2e,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
94a9c15318835c9e0e02c537b40a5d0d3c64923cb8b38a05002c4266c00a3fde,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.945870,52.683258,On or near King'S Park,E01026429,Breckland 003B,Other crime,Unable to prosecute suspect,
0ff6b9c5bb43f444d3399410f96240f3e8cfab855a49a249c9bec46ec383c255,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.945870,52.683258,On or near King'S Park,E01026429,Breckland 003B,Other crime,Unable to prosecute suspect,
,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.965744,52.678464,On or near Wheatcroft Way,E01026430,Breckland 003C,Anti-social behaviour,,
,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.969851,52.682731,On or near Box Walk,E01026430,Breckland 003C,Anti-social behaviour,,
,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.951725,52.679677,On or near Bath Avenue,E01026430,Breckland 003C,Anti-social behaviour,,
,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.969851,52.682731,On or near Box Walk,E01026430,Breckland 003C,Anti-social behaviour,,
,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.965939,52.682434,On or near Field Maple Drive,E01026430,Breckland 003C,Anti-social behaviour,,
,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.951725,52.679677,On or near Bath Avenue,E01026430,Breckland 003C,Anti-social behaviour,,
3e7f17763b3f1d938f2f48bde24cce8c92d6136b74f9642cc00e8b79eacce29e,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.967488,52.682584,On or near Oak Road,E01026430,Breckland 003C,Public order,Unable to prosecute suspect,
cdea5cb62d4e29e85f45d52c1251a7725fb1adf8991805d0e429a2c28d0b35c5,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.969112,52.681653,On or near Elm Street,E01026430,Breckland 003C,Public order,Investigation complete; no suspect identified,
d6050974c4f933a6b7dd25535f244e84d2613d0ad6b7ccb7baef680948cb8f55,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.955730,52.680045,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
fb701aec318b7d67db8b722272f104243719a1c5a28c3a943cb15b0e0ed198dd,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.951725,52.679677,On or near Bath Avenue,E01026430,Breckland 003C,Violence and sexual offences,Status update unavailable,
5bfbca295132564354a1817f8b4fac6d41f2ff4084538209fade02546479220f,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.951725,52.679677,On or near Bath Avenue,E01026430,Breckland 003C,Violence and sexual offences,Status update unavailable,
fb570778001d865ce640970757809122dbaaa151723e185dea424af4caee91b7,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.955107,52.680888,On or near Boundary Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
e3e682ae31112342b19d2b45105d80968ab1140eeaa8b723cb3cad640b5d5d4d,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.955107,52.680888,On or near Boundary Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
e769a214f2ca63ad65a3eacd22bde3e190594372f6c4e1ba29a7f71ef7200768,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.951725,52.679677,On or near Bath Avenue,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
b64f037455346d94a10c41686a152f410083fe4c4f31726b0b3a17883868bee0,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.951725,52.679677,On or near Bath Avenue,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
bc5b9f8b496d613dc8359632951d52d857edb9afc9e5f972396bcdfd4b99e52a,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.965744,52.678464,On or near Wheatcroft Way,E01026430,Breckland 003C,Violence and sexual offences,Awaiting court outcome,
df8b1dd99fbd25ba87cca5465e537a83bf701a778130b9f3d27f35fc0f8e5d26,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.966352,52.681758,On or near Mulberry Drive,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
82d5c9b99f4901aa17b681731b31f82fc66c7333ecf2d3ff7b18d8579a7ca75c,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.951725,52.679677,On or near Bath Avenue,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
ee9f908818dcfc7c8c7dee5380d3bc9ebb4dafdef144b65dabe30080187e8154,2024-07,Norfolk Constabulary,Norfolk Constabulary,0.940197,52.693300,On or near Windsor Park,E01026431,Breckland 003D,Possession of weapons,Awaiting court outcome,
