Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e7d1d2c5c540512718ecb3ea242a1a5d763b8d71e4ab92f4c42e6c11cfddad12,2024-07,Northamptonshire Police,Northamptonshire Police,-0.454872,52.126704,On or near Barford Avenue,E01017523,Bedford 014F,Other theft,Unable to prosecute suspect,
ac07f8dfd83e9a3227d6b1c90b6a29ef63df770d4edf29f49139077fc0b51ff3,2024-07,Northamptonshire Police,Northamptonshire Police,-0.481525,52.126502,On or near Austin Canons Way,E01017512,Bedford 016D,Violence and sexual offences,Unable to prosecute suspect,
773af22848f28fb13b16bad4f6644753ea92c81b3c06f296fbc53ed28e26dc44,2024-07,Northamptonshire Police,Northamptonshire Police,-0.467837,52.118826,On or near Wadsworth Court,E01034431,Bedford 022A,Other theft,Investigation complete; no suspect identified,
2aa981b4938c248d1dd6000fc9a8ac31ccc96c1d9615d9606205e4dfaf24b6d9,2024-07,Northamptonshire Police,Northamptonshire Police,-1.796712,52.475176,On or near Selby Close,E01009516,Birmingham 062C,Vehicle crime,Status update unavailable,
2d85f7e55331b6b3dd9953af4ba32859acf87c95fa54577ef0fca706d43420a0,2024-07,Northamptonshire Police,Northamptonshire Police,-1.247370,52.555209,On or near Salisbury Avenue,E01025620,Blaby 010C,Violence and sexual offences,Status update unavailable,
0afc01dd3ae3b14d86d01cf19658393269de7d28953c6e7f142ebf5b291e5ef6,2024-07,Northamptonshire Police,Northamptonshire Police,-0.198042,51.530873,On or near Malvern Road,E01000544,Brent 034A,Violence and sexual offences,Status update unavailable,
d1f0cd71bd5f5cf07201a81eaf9b0db15a3d7c14f8402e3df0f1542a8fe60d7c,2024-07,Northamptonshire Police,Northamptonshire Police,-0.198042,51.530873,On or near Malvern Road,E01000544,Brent 034A,Violence and sexual offences,Status update unavailable,
eb84e238745ce9e0f9b9b36b74d71a20928769ca9194310e2dd00f13b9309446,2024-07,Northamptonshire Police,Northamptonshire Police,-0.506392,51.876049,On or near London Road,E01017624,Central Bedfordshire 031B,Possession of weapons,Status update unavailable,
3a3f47cb382eeb1dc9bc1a50fe6fedd47ce803d912330af6e2b47def8a45814e,2024-07,Northamptonshire Police,Northamptonshire Police,-0.506392,51.876049,On or near London Road,E01017624,Central Bedfordshire 031B,Violence and sexual offences,Status update unavailable,
2ec6f87d42dbbd3114e685eaa8abe4e6602d119935a23c1450505b39b6384a36,2024-07,Northamptonshire Police,Northamptonshire Police,-1.331188,52.054992,On or near Green Lane,E01028427,Cherwell 007B,Violence and sexual offences,Unable to prosecute suspect,
d95c3643627e77b6b997e7a7da94a4a2ea3b119416f641d6c3bacbebe8b40f4b,2024-07,Northamptonshire Police,Northamptonshire Police,-1.437207,52.421592,On or near Hospital,E01009580,Coventry 019A,Violence and sexual offences,Status update unavailable,
8660377aa111b0d8f61c0c6782ba81a20af9b7ec302ed8160eacc6931001a3d8,2024-07,Northamptonshire Police,Northamptonshire Police,-1.495521,52.924373,On or near Stepping Lane,E01013551,Derby 011C,Public order,Status update unavailable,
