Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0c5b5efcbafd46b772c6d784ee4cee2ffdcca1662fe3436a377c242c4b2eb5e8,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.903112,52.130506,On or near Causeway Estate,E01029876,Babergh 001A,Criminal damage and arson,Unable to prosecute suspect,
2261456a31dd853ff50734e6e15a51c0573ecd7f7557fb3096c3ab75fa1b9cc1,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Criminal damage and arson,Status update unavailable,
aa45d5558c745dccd661cd21eafaee8182bddc915f6c023203faab768ffd6365,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
cd8123fb9425717f8b6c58c3af9b6ade87bcc861260a46af876704a167545bc6,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.911084,52.109337,On or near Wattisham Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
e9dd404367b973fc67d59b02b0446e5710aadc89d488f3ca16589450c980e8c0,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
522c628d2e971ddcc32d22dc87f0b55c12f434e8df0bda578fa52b4e1f5e76fe,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.910786,52.104982,On or near Paddocks Way,E01029876,Babergh 001A,Other crime,Further investigation is not in the public interest,
d8f7b85b1e604cd5313ed90b790cb98be6a1e702e4455569b061d0efe6fc99b3,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.799583,52.111229,On or near Lower Road,E01029898,Babergh 001B,Criminal damage and arson,Unable to prosecute suspect,
dc3b1728b1c8c2af4c90f64d40e875c6bf9bb96f2ae2a62db7b997e603baeab4,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.793741,52.103778,On or near Meadow Close,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
6cc69a4bab24c62773bdaa668d8e3ccdf7dc3cc5a93a3b69a439400c0c67a9b6,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.799583,52.111229,On or near Lower Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
d9347d4cb46bfc26f8f46b5dc7d8f44fe3276569e365eb2b4b44b2527acd0d3d,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.796369,52.108194,On or near Lady Street,E01029898,Babergh 001B,Violence and sexual offences,Status update unavailable,
cbc6ffb8db088aecd07b87120723ddefa29cd2f2a5c17baae7be4f3f0d429eed,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.797969,52.107158,On or near Water Street,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
12fd00dfc2fc3c6f8dcf4cce6c97272d743f37b67fd57951b4f9485c459cd3b3,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.799583,52.111229,On or near Lower Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
52aed88214d39dd9534937fc2f9fd7dda1cc498fd4f2755189a2fbecbb7c0f0e,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.799583,52.111229,On or near Lower Road,E01029898,Babergh 001B,Violence and sexual offences,Status update unavailable,
5c3cd5b5ab96af5652aecf25b8abd232a6bb9d384f6d08613c7b9beb6c7339fb,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.798366,52.111393,On or near Spring Lane,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
7925af58ca28eaf8a4ade997e2f6c888b5a3b1c4bb2fe8405038b53fecca9b96,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.866778,52.094041,On or near Sports/Recreation Area,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
6090ed7d2b77627d413fcff4aa2fe049a2aebca67bc5725ee7e97b9831d7f147,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.736152,52.141839,On or near Hallifax Place,E01029881,Babergh 002A,Criminal damage and arson,Investigation complete; no suspect identified,
bfcc386045aded01f44b8dff293925e91cf1670d84397c7e6b30563d16ad5580,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.712003,52.165598,On or near Bury Road,E01029881,Babergh 002A,Vehicle crime,Investigation complete; no suspect identified,
62c3408b97c46c69ef865dcce59c1068d49f75b59ea0c54c0f590a9ca5e1b62c,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.731655,52.141916,On or near The Street,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
2892de284c25a7fd3c1b3379df530ae4118e0d032d409fccbf0cdfe61ac54371,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.664163,52.104800,On or near Hammond Croft,E01029884,Babergh 002B,Burglary,Unable to prosecute suspect,
9ecb1b87a0571b72a04c2b81b1d733ddf58b25e25025292f5f8ce0e081a69f94,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.666967,52.105537,On or near Scossels,E01029884,Babergh 002B,Violence and sexual offences,Status update unavailable,
10509907bcef0f289c10abff37cd89e1ba44cf20f21898c3510af9124ede68ec,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.668441,52.093049,On or near New Cut,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
e554640a71062480c0b48c3d404a871e78f1dde53a29f16203c2da76a4600865,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.666967,52.105537,On or near Scossels,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
be3556dda731e0cda5e751102f13b5a41131e2d7c0ff672dcad6ba8877d89d47,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.669192,52.098778,On or near Drapery Common,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
a6908eee3f049f9484ce630a6ef1bcde971dce30acc845db0e2f2a8fe4319533,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.669192,52.098778,On or near Drapery Common,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
15e9580df0045c77653a7a3e8e08ec684e274775e2b4478812ad75f375625a2d,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.669192,52.098778,On or near Drapery Common,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
b79a7122b6e89d03f2777887e0e1dd3c2f241bfa2166b6ac343a3629b06c7513,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.669192,52.098778,On or near Drapery Common,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
a8e8c4af94a757156176fac5c63e3fa67e166230e49190f1a74c2efaa7ccfee1,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.669192,52.098778,On or near Drapery Common,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.726468,52.089067,On or near Harefield,E01029900,Babergh 003A,Anti-social behaviour,,
fac3d49c59c62711b0f8c1e595323d7321015b2bf9dae7b6773f036d3f290826,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.757653,52.129781,On or near Shop Hill,E01029900,Babergh 003A,Burglary,Status update unavailable,
a9f1f5c76a5f25c074e08489e992217384f9af7defdb0c568c4a00ebe132c8a6,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.757653,52.129781,On or near Shop Hill,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
ff55e159b6bb34be4df3cf33ed8edfc301d54f26005ad105bc637d5a169fb211,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.757653,52.129781,On or near Shop Hill,E01029900,Babergh 003A,Other theft,Investigation complete; no suspect identified,
74fbdf9cecd052067d36d8ae1f7ee86411f3d1694afe05d6f985426ed14c20a0,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.726468,52.089067,On or near Harefield,E01029900,Babergh 003A,Public order,Unable to prosecute suspect,
6b6439fd488b58831bf66fc0e7b980c8a444406de46fc574fb6a3c4b8bf2e110,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.722038,52.075761,On or near Olivers Close,E01029900,Babergh 003A,Vehicle crime,Investigation complete; no suspect identified,
93577cdf7764eef5fb531fddf86833467568b7f824154b70c092a29f380609a2,2024-07,Suffolk Constabulary,Suffolk Constabulary,0.720198,52.076955,On or near Cordell Road,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
