Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
54b132614479dd0a6b3206d0f570dd966ba6a388183aec1e6842dfaefbd65655,2024-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.337083,52.215672,On or near Goodwick Drive,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
ca2d15a21efa77d336a4236f6fe7b70e96ec0fcaca18460dde85154fb9b0e825,2024-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.391166,52.158248,On or near Green End,E01034413,Bedford 004I,Other crime,Status update unavailable,
6b479770bd1397dc7c4a2fdf872739fae47de830207f3c9de79844a81afad43c,2024-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.391166,52.158248,On or near Green End,E01034413,Bedford 004I,Other crime,Unable to prosecute suspect,
32e3d9da3c00461fb2b9e1a30aeb27443b1434bb2fb7acd4a332e56531b7f6c7,2024-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.535416,52.141632,On or near Pinsent Avenue,E01017459,Bedford 008A,Violence and sexual offences,Status update unavailable,
3ec8d38e58910e1c81e3d7ec38a96e32795afafa1683d54c75b130b8f21d0f42,2024-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.481972,52.133548,On or near Fairfax Road,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
672e22f30bc065e25cf8fa3ef9383e564c7b9756cd54bd891253baece52ea739,2024-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121563,51.399708,On or near Martins Close,E01000728,Bromley 019E,Violence and sexual offences,Status update unavailable,
,2024-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136618,52.228430,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2024-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2024-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
0f5395308c5bdfb773b3e42e2f6315d5f97e95ddda8273058b7ca455e3b95c4f,2024-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
