Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-07,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2024-07,Lancashire Constabulary,Lancashire Constabulary,-2.465856,53.767266,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2024-07,Lancashire Constabulary,Lancashire Constabulary,-2.466276,53.768155,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
5a74815910a45b54fb2c10533b6d2be4b49e53a66b551cb2584f261918229e30,2024-07,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Vehicle crime,Unable to prosecute suspect,
bf072cb399bea125181188be408137ce0188e6db92ba8c63735495d88e4feec9,2024-07,Lancashire Constabulary,Lancashire Constabulary,-2.465856,53.767266,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
5e4d155bcd61c973f8d0ddd3ce43b4139d3e43f6ea1393e23070952b540557ac,2024-07,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
8ec66abb475e03374e62743c186754e079f63b10f9af7276646696cf3fa9f56f,2024-07,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
bb655893bb1b1b11b31b1f64f6188888bebd16f24911eec8e7a0f71551076bbd,2024-07,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
3900f50d536918b5ecef266c01f2b689f630cc974da44e7dc213f13fb634b4d2,2024-07,Lancashire Constabulary,Lancashire Constabulary,-2.465856,53.767266,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Other crime,Unable to prosecute suspect,
,2024-07,Lancashire Constabulary,Lancashire Constabulary,-2.469933,53.762783,On or near Bridgewater Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
