Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2024-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2024-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
5c1e49bf74bb87b2ec0aec470254f0b1ac8ff6834d432e0e23d7215099f115b3,2024-07,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Burglary,Unable to prosecute suspect,
5f27adef1912d8022317c58246cc96c0406edc902b9025586ffc9023594f6cab,2024-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
3fd7c1065f8c3eec2f408c0cc29dfcf81d9f4e4e8b2dbb51aa1f470a8061d094,2024-07,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
383a5c47e44e704c56f23858109bc54ee4bca2212445568654c99d6bab6a0c8f,2024-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
aa6ea412f2e092212e97b853961ce65c93d2352fadefde3c0f41c7450e061513,2024-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
6ca9649e24af67204fd5e0c5f4f58a38b037e40784c76997244cb63b30230f96,2024-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
88416eb9389539be7a0ab3ff43764f7ec7e5ab5d1c9e1152b27731518a12c2ee,2024-07,South Wales Police,South Wales Police,-3.651997,51.638425,On or near George Street,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
d77cd9c7079a2c013c66979cedca41d16f0ce9dfc937eb5a59835e2f0056d510,2024-07,South Wales Police,South Wales Police,-3.648918,51.638783,On or near Alexandra Place,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e24b20e0dc4fb6136d5a97e1975d824c939bb700dd3a94724d45a4fb512bd68a,2024-07,South Wales Police,South Wales Police,-3.651997,51.638425,On or near George Street,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
87f06ff508669af9c1ebcff100e7fa2fc257bf2d69b869831835495a99e959e5,2024-07,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
d302e414697629ab832f40a2f9445b1b2a0838bd5ff1e0e5e3860909051d6db7,2024-07,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
46ab59cc65bc01b2ff60e7c9ff984eb0833a93dda6bc87304aefa71737788556,2024-07,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
ff910fda5b812b37b2088db00c5039434cdc859f8e19edecc6749610021a9373,2024-07,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,South Wales Police,South Wales Police,-3.655453,51.629735,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2024-07,South Wales Police,South Wales Police,-3.654617,51.634971,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2024-07,South Wales Police,South Wales Police,-3.655453,51.629735,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
57962a4eb633f1c54ef5137e31a2e55c373f23dbc66b125e7e41dd419d3dfa21,2024-07,South Wales Police,South Wales Police,-3.654617,51.634971,On or near Library Road,W01000993,Bridgend 001C,Criminal damage and arson,Unable to prosecute suspect,
0109d0dc38a0173cbc0562bf2a8581411e5543e266997c51e95e4b9bc6abba0d,2024-07,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Unable to prosecute suspect,
672b6c79a110f905440acb1084c3b96ad785ea57e6fb9815b34cf8734b17b68d,2024-07,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Drugs,Status update unavailable,
000ab2b95fa3e375f6afb66ffb5505b71836b5a9921ec24b58377d27a5d59f56,2024-07,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Drugs,Status update unavailable,
657f62116a764d83f7c02064421b030c4a5f6f2889dc37b2475ae916c70ecf10,2024-07,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Public order,Investigation complete; no suspect identified,
9bca9fb0d8ddf42fcce40872fe98d6b64f222cc76e136cfefbccee11069c40af,2024-07,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Public order,Investigation complete; no suspect identified,
c0ea543bbb22a17ad06fd18609f034005691c9b00483a85f3701ea46ce263f0e,2024-07,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
e05447bb7c9db3366279ccf89a3656cd5c9a92f3e38f4584e1a18442b0996bc2,2024-07,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
c274ed6414f69bc470fac8aea089eec7d7ebafa30840cf1aafc768abb1744926,2024-07,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Shoplifting,Status update unavailable,
066049df437edec5c1ad8aa9b2f285a3b4a66cc7b49f47efb3e68e8fc39d8609,2024-07,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Shoplifting,Investigation complete; no suspect identified,
42507c45a65be21956310b24e44055809bc8b73722ccbf327d8e611154ce8cb4,2024-07,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Shoplifting,Unable to prosecute suspect,
f1e4337d540816ecffe2c9b3d4ed07008026d3d74e89ea4d04240e9736729b30,2024-07,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Shoplifting,Investigation complete; no suspect identified,
a007443d5f92b6e52666a3a3b8f6aea06a6b357b54bbb728427841e715ea7a22,2024-07,South Wales Police,South Wales Police,-3.654617,51.634971,On or near Library Road,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
df0bc6199754832dd30f703cf6a0fdc0ed9c08d2f6cd6ad05b60a9047bfe6aa0,2024-07,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Investigation complete; no suspect identified,
004f2af7b36d9a0334ebfd74db823d2dba5835209695b6ff0e4829ab4400da3f,2024-07,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
ff73f906eeaf1aecefcf24bfe29e136eb9295eabc745226769f1017677562617,2024-07,South Wales Police,South Wales Police,-3.653926,51.633848,On or near Greenfield Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Status update unavailable,
d0a050e3014e9a37b276e4533bca9e850f1c6770ecc125ec6d047725bf051809,2024-07,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
ed305f33856b577742fe0fe2b422df54426c52a6047abeaca41f576ea76602cf,2024-07,South Wales Police,South Wales Police,-3.657323,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
ccda7a5fe377e61cedbfe283a757537c99d1c7fc1d2d585e8610124741a3419d,2024-07,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
12f26c0adc9b14f25c32f57b2bd542b2c2ba4d9f3842339e4d18414ed217b2e0,2024-07,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Other crime,Status update unavailable,
96558d87a3a9018ae0c6455ea54346fc9b1b7dfcb69b570e5702025dc3c91df7,2024-07,South Wales Police,South Wales Police,-3.660008,51.625085,On or near Nant Y Derwen,W01000994,Bridgend 001D,Burglary,Status update unavailable,
49427ea45a43b8b0b36afe921f0bcc8e02ce0a7372d551357fe98f6a344303d5,2024-07,South Wales Police,South Wales Police,-3.660669,51.628555,On or near Tonna Road,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a53cb8b37bc7274a5c2cf2609ba4715f102fe42e1d38a3354345764c061cde9c,2024-07,South Wales Police,South Wales Police,-3.655804,51.629065,On or near Dyffryn Place,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
b674391f06ba2c906559c012ea75e5c568f1977e3227b685fb0287588eeb4541,2024-07,South Wales Police,South Wales Police,-3.662294,51.622436,On or near Picton Street,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,South Wales Police,South Wales Police,-3.661648,51.620943,On or near Grove Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2024-07,South Wales Police,South Wales Police,-3.661857,51.619546,On or near Coronation Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
e4285796aa92358e33f511e6a0f9c2f1ea655049bf49ee63bbb95c31c472914a,2024-07,South Wales Police,South Wales Police,-3.662466,51.618432,On or near Brown Street,W01000995,Bridgend 001E,Public order,Status update unavailable,
9bd42d509692b53adba42df2469dc8edd9379e5773c1922244db09db2cf7f703,2024-07,South Wales Police,South Wales Police,-3.663849,51.619914,On or near Garnwen Road,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
