Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-07,Dorset Police,Dorset Police,-1.967123,50.785168,On or near Chichester Walk,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
,2024-07,Dorset Police,Dorset Police,-1.972173,50.785502,On or near Oakley Straight,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
,2024-07,Dorset Police,Dorset Police,-1.972173,50.785502,On or near Oakley Straight,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
115c1115c39b7f21195d08d6e1f6e07cbfd6aa42058497cadb895f34fdd1a4c2,2024-07,Dorset Police,Dorset Police,-1.964046,50.784025,On or near Cockerell Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Criminal damage and arson,Investigation complete; no suspect identified,
41105cf0b1b35152b0a799ecef238a3f6c2ccb9902fe8a210943f8e6e5c44263,2024-07,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Drugs,Offender given a caution,
c18bd33dafc15fa930c48b0a7c96e652f82175e972d8d9cc74fd7b40a313a251,2024-07,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Investigation complete; no suspect identified,
6024b44d40f56c1b01d81a224f2f301e842e2497c26134e8ca611e3e3a32602b,2024-07,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Unable to prosecute suspect,
dd8a35db19630a77370484bfe895c269f0e2296eb11d89f1fb72b92463d81df8,2024-07,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Investigation complete; no suspect identified,
7f820c876c146c34ea0c053deac2f330fd81d4a274674b8e821338002be9eee2,2024-07,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Investigation complete; no suspect identified,
3d1857d5040bf29a5b1df6d7f6a6c57403aab51350724cd7ce365ce9e3ea75d3,2024-07,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Awaiting court outcome,
