Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7618d71880fe94d41f5a8f04dfd4bee6d408ea7186f0f68372d6a71afa06f649,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.358854,54.663407,On or near Parking Area,E01019080,Allerdale 007C,Other crime,Unable to prosecute suspect,
8e666cc5cf363412874606fbeb2452d67d323a3e085174508474cf82eefa97a8,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,0.130807,51.566538,On or near Cornshaw Road,E01000097,Barking and Dagenham 023C,Violence and sexual offences,Status update unavailable,
56b068a94ccd29be043539bcef70f4786e47714d6869af006f13910508b4c8e7,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-2.488967,51.412249,On or near Hills Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
cb9b752a085b6720f47497ab4d101f9114c7df1d80e302f1063d35fffdfceb84,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-2.360609,51.383060,On or near New Bond Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Unable to prosecute suspect,
a83f86c35b47b82178b16432fd1bdd4b253b65ae7f294be323f0e2f62c55ddfc,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-1.841094,52.542372,On or near Hothersall Drive,E01009458,Birmingham 018D,Violence and sexual offences,Unable to prosecute suspect,
e6ff57822b3ff26b98c264b86e7fd5c8df45be2f9af94e63c0daa13ef06d3dd1,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-2.005659,50.741270,On or near Nuthatch Close,E01015418,"Bournemouth, Christchurch and Poole 021B",Violence and sexual offences,Unable to prosecute suspect,
6611bb475ae2f6af6f5ada5b6f970ce0529fc33a9b268b2831f6f5294c587d41,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-2.662731,51.498452,On or near Tide Grove,E01014638,Bristol 003C,Violence and sexual offences,Action to be taken by another organisation,
040ee8a9958552c5604df2f37d10a4cd43851575a9e6c32cd11c09ea33aca000,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-2.645257,51.504637,On or near Vincent Close,E01014639,Bristol 003D,Violence and sexual offences,Unable to prosecute suspect,
2a8bf330ca8fa740258563710df616544d0fe80b4ef54d8bc31be91f5285b161,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.076801,51.807301,On or near Church Road,W01000664,Carmarthenshire 016C,Violence and sexual offences,Unable to prosecute suspect,
a5516ff2cf115dd936a3782ed3d62a7889aa05f246dd6384ca46ef815f901460,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-1.332714,52.085659,On or near Edgcote Way,E01035725,Cherwell 004I,Other crime,Action to be taken by another organisation,
,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.551942,50.835528,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
0b353408e7564708d023b8d98f60fb1e9837f4aa72988794aca6d7793e9ec4da,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543453,50.828833,On or near Howards Way,E01018936,Cornwall 001A,Criminal damage and arson,Status update unavailable,
01f7f84377b6532a86badd9b7971629b5ef31732dac7bcfea4acda957046e8c1,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.551942,50.835528,On or near Parking Area,E01018936,Cornwall 001A,Possession of weapons,Unable to prosecute suspect,
a726f00f5181565e4cd1c81896f71bc7dcc7eb1b23664094d16e2a390ffc9993,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Public order,Status update unavailable,
54bf5fc776b87256900b09ef01cd643780d7d7ccb0fa19082654ead21316b0fd,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.551942,50.835528,On or near Parking Area,E01018936,Cornwall 001A,Public order,Offender given a caution,
f233d38ee08b6f93583633b569042781849580c2e0e8ff7cd7f6ed5ad851bdb0,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Public order,Investigation complete; no suspect identified,
9d77c38885d7a22114312a0ebcdeb8b87a4e454e3ea0eb084aad820fa94daea9,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.551942,50.835528,On or near Parking Area,E01018936,Cornwall 001A,Public order,Unable to prosecute suspect,
b11aa8966b5d21470adad708f09e3a3f28d11219d29466b3742376f81a718f04,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.551942,50.835528,On or near Parking Area,E01018936,Cornwall 001A,Public order,Unable to prosecute suspect,
35e05baadd239ae51ab95adc1936eb692092daa46a46daa6069f73c756635777,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Public order,Status update unavailable,
6ba646709a1fa58b04d97e447a0c78b3aea3e58872758156288a0c4623588c65,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Robbery,Awaiting court outcome,
d34680dd1b8cbe4725c40e73608fc771337c1a8812e71ad0836fa4977fa0265a,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Local resolution,
a5ed926c6cca92f04d099c05900cac1114f561b781b0843855d4b0ded3c3d1c3,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
3fa14425951f33aed0bd12cb567041caf13c75f1f5cfb3e0ee7e376e43d4fdf7,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Status update unavailable,
fc2146774d95b0f2bdfcb940e1c33dd370a74b08a79dbedde618e1e301723a80,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
f14459122c64ea649a863f875c214d2d5bae6fa809f2ee135448d3e4c11f95de,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543126,50.829605,On or near King Street,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
c917cd1299bc7a3a518b68e103100ba1fd7c17387638d565dfed1069c093c9b1,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
ef688a8575d4cfb1279fb2f51ec6b18c7f6aa16b13f3dd1bfa7d17cc6bb649a9,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543453,50.828833,On or near Howards Way,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
0f70f9361ec21b62abf4ddf91831824a2cf29cf57eb5a3b9c060f6cd1715b337,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543453,50.828833,On or near Howards Way,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
88893027f2291b0b1e6e6a87725c4e75aa02743ea4ad9d005a2ba5a3a418426c,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.545134,50.830487,On or near Belle Vue,E01018936,Cornwall 001A,Other crime,Investigation complete; no suspect identified,
a3c855acfd5ef79cd7a909a16a4b9d1792cff668a273358a4aa368fddc00206a,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544010,50.830719,On or near Queen Street,E01018936,Cornwall 001A,Other crime,Investigation complete; no suspect identified,
,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.527735,50.825460,On or near Chough Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.532379,50.823902,On or near Treleven Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.527991,50.826494,On or near Shopping Area,E01018937,Cornwall 001B,Anti-social behaviour,,
be56f7cac69da2fc25b90374e182b996400ec92a05f9269f556e82f5261d0447,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.527735,50.825460,On or near Chough Close,E01018937,Cornwall 001B,Criminal damage and arson,Unable to prosecute suspect,
8f0cda05c840531806a1a598081e03f2803676f76cfb4ccf791bbed618a466d0,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.529778,50.825947,On or near Puffin Close,E01018937,Cornwall 001B,Drugs,Offender given a caution,
01e4c1ee45422a4b0966bdc499fc4a743b47123ff4834b52ccdfcc9152af2ab7,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.534064,50.823812,On or near Binhamy Close,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
911fccc0c205681f8df0b011dc2b5ece4ceb43a7941d30970ac1830dee1c08dc,2024-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near Supermarket,E01018937,Cornwall 001B,Public order,Unable to prosecute suspect,
