Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-07,Bedfordshire Police,Bedfordshire Police,-0.407089,52.241256,On or near Keysoe Row East,E01017540,Bedford 001A,Anti-social behaviour,,
5886ac82e61499699d4a224164883cc73969afe269f52d67ed587101a9e22b9c,2024-07,Bedfordshire Police,Bedfordshire Police,-0.410010,52.224679,On or near Kimbolton Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
e6deab176421b0b8ede6abd7cb557ebdcc157acade8d998d30ec91424163adae,2024-07,Bedfordshire Police,Bedfordshire Police,-0.425581,52.253849,On or near Mill Hill,E01017540,Bedford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b56a229f4889bdcf9ee2974f348745674337fcf78cdccd925e6ba83acced0cbb,2024-07,Bedfordshire Police,Bedfordshire Police,-0.425581,52.253849,On or near Mill Hill,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Bedfordshire Police,Bedfordshire Police,-0.479335,52.252964,On or near Sports/Recreation Area,E01017541,Bedford 001B,Anti-social behaviour,,
c41dc89a087abc8624a98cc88de09d0e50c7984797b65c675dc3ebdcdba517da,2024-07,Bedfordshire Police,Bedfordshire Police,-0.480739,52.254733,On or near Kings Close,E01017541,Bedford 001B,Public order,Unable to prosecute suspect,
bfb4beb4adf1b4447aed17eca3d57253cb1ef46263511270e9fa7d7131eddb4f,2024-07,Bedfordshire Police,Bedfordshire Police,-0.480739,52.254733,On or near Kings Close,E01017541,Bedford 001B,Public order,Unable to prosecute suspect,
7d139772fb43d1a003692a625dc1c942edde3b3a67e12807e0a19e24692539ad,2024-07,Bedfordshire Police,Bedfordshire Police,-0.481172,52.253210,On or near Gold Street,E01017541,Bedford 001B,Public order,Awaiting court outcome,
9caef9125bfc422ed5b088085022c232cac1c08053d6a4b04f097c0fef23b578,2024-07,Bedfordshire Police,Bedfordshire Police,-0.481649,52.249107,On or near Lowsdon Lane,E01017541,Bedford 001B,Vehicle crime,Unable to prosecute suspect,
2cfcccf455863ac8d0cd6683d1ad185153bfc462cd39af138429bdfe782fc94d,2024-07,Bedfordshire Police,Bedfordshire Police,-0.470503,52.255887,On or near Dodds Close,E01017541,Bedford 001B,Vehicle crime,Investigation complete; no suspect identified,
557dc7b0fefe41bc40cc42b19d18864b6c12c3abab574a797d7eb75150ca5249,2024-07,Bedfordshire Police,Bedfordshire Police,-0.480739,52.254733,On or near Kings Close,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Bedfordshire Police,Bedfordshire Police,-0.534029,52.224792,On or near Tythe Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2024-07,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2024-07,Bedfordshire Police,Bedfordshire Police,-0.550557,52.227082,On or near Perring Close,E01017544,Bedford 001C,Anti-social behaviour,,
c88695a4b53b3e29fe36d85d464fab6d92fe0ec2864794af79c2b6579992e9b2,2024-07,Bedfordshire Police,Bedfordshire Police,-0.550014,52.227103,On or near Glebe Rise,E01017544,Bedford 001C,Other theft,Status update unavailable,
3f57635daf8de9e164ebdfcad6a2734d64d59aac18a03f63c61ee3ca61b09ce2,2024-07,Bedfordshire Police,Bedfordshire Police,-0.548877,52.226504,On or near Grange Gardens,E01017544,Bedford 001C,Violence and sexual offences,Status update unavailable,
