Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
afdecf62e33f3e11061bcad40bab65253671c14fc2e1233a951e24c5f2532719,2024-07,Durham Constabulary,Durham Constabulary,-1.930911,52.489158,On or near Hospital,E01009348,Birmingham 047A,Public order,Awaiting court outcome,
132148b74dff34b5d4cf07a3e9afe8b9130d412bca2a9a52e7a6fe5ef85116bd,2024-07,Durham Constabulary,Durham Constabulary,-3.041103,53.826856,On or near Swarbrick Close,E01012680,Blackpool 008C,Violence and sexual offences,Status update unavailable,
6873bcdf432117cd1a2362735b16b0f0b00a2e532f29e4bd5ae73c70e6bc5d54,2024-07,Durham Constabulary,Durham Constabulary,-3.037523,53.801890,On or near Hodder Avenue,E01012744,Blackpool 015C,Violence and sexual offences,Status update unavailable,
588ce3dab56f9ccb3a90dc755d0cfdf5d7b21452610cc46475b11fa55b94f561,2024-07,Durham Constabulary,Durham Constabulary,-1.771843,53.808932,On or near St Mary'S Road,E01010679,Bradford 034B,Possession of weapons,Status update unavailable,
717723f4b77d991a8f8de734aca0ea5566956105b4f4dcb9f003e9620368ffe1,2024-07,Durham Constabulary,Durham Constabulary,-1.208326,52.774685,On or near Bridge Street,E01025703,Charnwood 002D,Violence and sexual offences,Status update unavailable,
9b02a5e4295db8bcfadfd5ce3090984d3a9903dbd7c9ce045961197c21e27dab,2024-07,Durham Constabulary,Durham Constabulary,-2.885116,53.195915,On or near Brook Street,E01032930,Cheshire West and Chester 033E,Other crime,Investigation complete; no suspect identified,
bffebffb897b3bfaeb5d6adb797632f1ffb6081be982cc43deef512bf97f52ab,2024-07,Durham Constabulary,Durham Constabulary,-3.579170,53.294132,On or near Pen Llyn,W01001928,Conwy 010H,Violence and sexual offences,Status update unavailable,
,2024-07,Durham Constabulary,Durham Constabulary,-1.732479,54.907035,On or near Oakleigh,E01020634,County Durham 001A,Anti-social behaviour,,
9ac5a103c56ac2d7ff0c881939ea5184f08c29c7152d95c77ce4b197fec3ea68,2024-07,Durham Constabulary,Durham Constabulary,-1.737491,54.906156,On or near Elm Grove,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
e6e4db47de93e10f52fff5cf07af2044462bad5a1d9f164ecf85a23bc9db2b0c,2024-07,Durham Constabulary,Durham Constabulary,-1.730614,54.905989,On or near Eden Avenue,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
3808ef13ba7e29f698b7e05289e67515e7c4f0ee52b07390313cb4cbdcc4e748,2024-07,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
6b302f9a713d922243ac1dd8b58b82f1fe94f77836c1c53199ec712ca9514d45,2024-07,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Awaiting court outcome,
fdb319047b213f3260df32e07bd41cb90a1ce987b970f09d298d395bf223cf22,2024-07,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
3937bd59c0db50702f8db5236a4825d7d3390e74f067f7482579c37ce0f1344f,2024-07,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
cd85145a3160520fb80a10f758c8345c863c6f940600bc60f416d6dc59ca71c1,2024-07,Durham Constabulary,Durham Constabulary,-1.727092,54.905639,On or near Rowan Court,E01020634,County Durham 001A,Violence and sexual offences,Local resolution,
883a5b0640cabd0600cf4e7c2e70d6eb080b2c1fce28ce35ad48f117f89d3888,2024-07,Durham Constabulary,Durham Constabulary,-1.766089,54.904256,On or near Lintz Green Lane,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
5c53df579ba5d17cdca1deed85fac45d0559c097668d47c19512973112a27fd1,2024-07,Durham Constabulary,Durham Constabulary,-1.723195,54.907562,On or near Derwent Terrace,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
b5a3fae0d37571eace48afb137a62ba41bfea1e97ed9bac5243a02c87b767e4a,2024-07,Durham Constabulary,Durham Constabulary,-1.723195,54.907562,On or near Derwent Terrace,E01020635,County Durham 001B,Violence and sexual offences,Offender given a caution,
,2024-07,Durham Constabulary,Durham Constabulary,-1.742660,54.902690,On or near Albion Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
727fa1136d03972a92c2e23947b58f81ee434f0db0e7c0caeeca83384bae6456,2024-07,Durham Constabulary,Durham Constabulary,-1.746810,54.902519,On or near Sports/Recreation Area,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
0f0df9262297a639338463300c8f5f922493a6211ad4de74c48db8359db0c01e,2024-07,Durham Constabulary,Durham Constabulary,-1.746810,54.902519,On or near Sports/Recreation Area,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
97a2f3ee8d3004adf24a55921c8be2959be901167baddb4f96bc5acc6ce143cc,2024-07,Durham Constabulary,Durham Constabulary,-1.741137,54.904151,On or near Priestfield Gardens,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
