Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-07,Merseyside Police,Merseyside Police,-3.074956,53.315654,On or near B5135,E01018537,Cheshire West and Chester 001D,Anti-social behaviour,,
,2024-07,Merseyside Police,Merseyside Police,-2.746819,53.389101,On or near Further/Higher Educational Building,E01012393,Halton 001B,Anti-social behaviour,,
23dd9e0fb5f1ac650c97b9f1587cd6fc5861face566e760862d68f4bfccfc329,2024-07,Merseyside Police,Merseyside Police,-2.746819,53.389101,On or near Further/Higher Educational Building,E01012393,Halton 001B,Drugs,Local resolution,
,2024-07,Merseyside Police,Merseyside Police,-2.746142,53.367801,On or near Capesthorne Close,E01012427,Halton 005E,Anti-social behaviour,,
,2024-07,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
ac08baafb422b861cc08f7728a4b3fd5c3239cb6b5c6bd351875b42df80f12bf,2024-07,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d1d3ab0afc1c014e795733af201645dd8d5ed04e9d68079f7ab08bb1dbf13d6b,2024-07,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
95088cf0a931adf9bafbbbe3f49333fbf6b0ba35be94845974e362f06d440a68,2024-07,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4d0dbcc4464eb70cb60ad3eb473218d44faaf5f7891c5c7c6efc84c79192c6aa,2024-07,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Awaiting court outcome,
16bd4e5912eae332f495c683ae418ce7920805a6a95db2b1f3a20ba342741934,2024-07,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Local resolution,
4afb02c1f32cf49ef82e2fca275021a4c8e00dac997ed353828758a2b1bace87,2024-07,Merseyside Police,Merseyside Police,-2.874541,53.485420,On or near Harleston Road,E01006448,Knowsley 001A,Drugs,Local resolution,
