Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.294796,53.538421,On or near Westlands,E01004983,Bury 020A,Anti-social behaviour,,
ea1d104cb5b259b06971dc4e43852ad0616564289678a383a85fe526d1c57675,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.030458,53.354050,On or near Buxton Old Road,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3588844948b35a871353ee7590aaedc568607f41f64770e892cccbd6c4115798,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.035057,53.356089,On or near Dane Hill Close,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
044f3164e93f7439bdbdcf354c9565b56ea2154c2f8fa05306012f95e21e8cda,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.035057,53.356089,On or near Dane Hill Close,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.023155,53.350294,On or near Buxton Old Road,E01018586,Cheshire East 001B,Anti-social behaviour,,
1a4a8f5ee59db2eeb1c950728d28cbdde3e574de5bbe324760b712ccc388abaf,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.022944,53.358059,On or near Petrol Station,E01018586,Cheshire East 001B,Drugs,Local resolution,
c424ce0f3a32bd86c2296b6e513753e4f589cf19245b710f3d1f5d1b5e12d65e,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.022944,53.358059,On or near Petrol Station,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
cdf57de8e3f227b3079dac3f1f9251a8e8f4a972c8a9bab220464c8613b59233,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.027398,53.360783,On or near Duddy Road,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
429261aecd42a58981c6679fbf64cb09c3c09677c40400144733249dc307364b,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.014805,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
1cfd50a5b42180ffed8072da0949863eb4a0d31f672f76664b9428b0c806abda,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.042977,53.358163,On or near Disley,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bda8567cf1a4cb604663e70437e218ea1ef3d4a503335cddf2f10cbb97509626,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.037915,53.359351,On or near Market Street,E01018587,Cheshire East 001C,Criminal damage and arson,Unable to prosecute suspect,
fcb68f26d42dbef035dece9f28a83887fc26be7f9daeb9fb5703f5d548241f48,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.036999,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Drugs,Local resolution,
2a0b348cf4a0ba6495aa92abb7644a45fe3cbb1b049cfbf74799c1b305acdf7b,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.036999,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Public order,Unable to prosecute suspect,
4b5dc6c5f4a360bff2a75bdca5ee75840b591fcf85ddd9679502498f644bba2b,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.036999,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Public order,Local resolution,
96697f297c21bb478164078df4e3b8060cba798ff88df69a37a80d31824cdb16,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.030358,53.360800,On or near Redhouse Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
63e1dbea62dfe990f3acb0ad4ce33ca2ab9fc5c0c5af71b2fd192d4531b0bb9b,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.033393,53.360611,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Local resolution,
,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.086534,53.350535,On or near Green Lane,E01018661,Cheshire East 001D,Anti-social behaviour,,
8dac3d458ea8b48b8ece638cbc12c66926d66d367d703853af7d248e8fba6129,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.123583,53.341424,On or near Hale Avenue,E01018657,Cheshire East 002A,Other theft,Investigation complete; no suspect identified,
325a8a2371ef8ecb21901b3ba64e7977df3040ef77451cf18c0f5a52838f08c3,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Public order,Unable to prosecute suspect,
919dd135a26a8039d9d5d07a54e06a3fc25df1742b84a002eb663ba7042ee5ab,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.123716,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
98cb959df4435e6b24b48b623234fa8d7bfc2600f130b43d65df5286072ae47a,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.123716,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
c999da2072a04bb86e4385151e967b625984a559ce5c34e410b995dbf7897936,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.123300,53.342287,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
60ad06b3748c8641fb87797efa4d6dbfe71cc0acb9c91d0acf54e25ee2b7fbcb,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
99b3ad1079f5385b8900ec6474ea4b223f04c08dc347f0453f45dc233b118c7c,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.125380,53.344577,On or near London Road South,E01018657,Cheshire East 002A,Violence and sexual offences,Status update unavailable,
1180e6ae6619e774fe0ab810bc4b9e33661bdebb89a29ce3c345568440862b52,2024-07,Cheshire Constabulary,Cheshire Constabulary,-2.123716,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Other crime,Unable to prosecute suspect,
