Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
20a6ae484df539a7c236021828a3245c1820a42f7f9a216863c5d41d7d9b7ae8,2024-07,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Public order,Investigation complete; no suspect identified,
4d052400335d8f357bae53de43cac035bb70e97d47bd3f6d369c1e762d3b4b3c,2024-07,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a1810d54f71b90c0e724514bb497f179a0fe6dc3dc181456f84573ca8dc012dc,2024-07,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0b13e90ac3fcc5f35976cf472e286baf7fc2e732d52829a51180ff1771df0f3e,2024-07,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
03cf81d939a655b855febefc75b3eb783a64b0d1f2f0da1ded625688a6812659,2024-07,Sussex Police,Sussex Police,-0.227069,50.843091,On or near Highdown Close,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2e1a457ffe301f90bf4b8a179a7a07741535f05b690af59581cbce9d12f954e2,2024-07,Sussex Police,Sussex Police,-0.229178,50.842916,On or near Highdown,E01031350,Adur 001B,Violence and sexual offences,Further action is not in the public interest,
,2024-07,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
,2024-07,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
,2024-07,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
,2024-07,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
,2024-07,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
,2024-07,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
6ab408e14a8ec1086f087086bb96c51b840c86205b7cff2f7dc7ada4bec23832,2024-07,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Criminal damage and arson,Unable to prosecute suspect,
6ab029183f081506c978fdfb956a998bc0daa95024d9590eb3f60e2265b86ea5,2024-07,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Criminal damage and arson,Unable to prosecute suspect,
7e914ac875afb74f18e2dbd2b65c179fa420a63924e8717ca964e54fc64fafd3,2024-07,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Drugs,Unable to prosecute suspect,
e4ad72f0569e374c13943760376c27de6fa205871fed1bb9fe97af86e615f6c2,2024-07,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Drugs,Status update unavailable,
bf969186edeca519f38b0cc97825340c58ca623141357bd8a08077b78db42567,2024-07,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
08c3d1c8645f83f3a85d00bf70ca0742f1a3b0af3c4732507fd50563766acc38,2024-07,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
73857e036cd30262e0b7fb21d2118416eaee4626c1aa944caba7b87562a34cdc,2024-07,Sussex Police,Sussex Police,-0.245770,50.842870,On or near Hawkins Road,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
374a3d8c0bf2bb78aa7b34c16c3aa505e1bba66b7d70260a0d3788191be2c3c2,2024-07,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Possession of weapons,Unable to prosecute suspect,
b9f1404ace692f9b5433835f3ee9b5e960ee8dedb45879ebb9f748bc02828fa1,2024-07,Sussex Police,Sussex Police,-0.239439,50.843899,On or near Holmbush Way,E01031351,Adur 001C,Robbery,Status update unavailable,
887bf8c92a5d5f8a9fa7dffc2551e10f86705a5a2b413da393f1e61f8039c159,2024-07,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
3a890f8b8e29ee6b37778dc253c459ceeeca26f38c8de8363bab44893dddc15a,2024-07,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
45dbdf5a5628ef312728605ad6c760a218d129c8f1ee608e9de063efd9f61afb,2024-07,Sussex Police,Sussex Police,-0.245786,50.845469,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
91b76bd46bb5559471d953190a4a8315d85599fdd87374e2d5acfc88280e06bb,2024-07,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
cfcd64721f82d547d407dc761f9e06ae49ae058e5c862f87988c8d9dac157c3f,2024-07,Sussex Police,Sussex Police,-0.242646,50.843587,On or near Upper Kingston Lane,E01031351,Adur 001C,Violence and sexual offences,Awaiting court outcome,
16f7a82635dd4694fc8d2ff43186ee362facac407c1a73f378396c8c8ee2679b,2024-07,Sussex Police,Sussex Police,-0.245770,50.842870,On or near Hawkins Road,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
96f7b577fb556cea3c53b1d20a2ff7d843be995dcb871ad575f72e60daece3fb,2024-07,Sussex Police,Sussex Police,-0.245786,50.845469,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Sussex Police,Sussex Police,-0.233612,50.840222,On or near Old Shoreham Road,E01031352,Adur 001D,Anti-social behaviour,,
b265cb0c84b7ef780c66aa695f99c5f4d3ffe7cf8b72ec3cebdbcc8e472a5c1c,2024-07,Sussex Police,Sussex Police,-0.234929,50.842949,On or near Overhill,E01031352,Adur 001D,Criminal damage and arson,Status update unavailable,
4d39877ae26081829e58bf8dabdf00289a3f23a623128bb268ad4ace6d280052,2024-07,Sussex Police,Sussex Police,-0.234929,50.842949,On or near Overhill,E01031352,Adur 001D,Criminal damage and arson,Status update unavailable,
4623db15ef60d060cebca47c4b622f8d08cd0a23c66f58162c478dd72b236531,2024-07,Sussex Police,Sussex Police,-0.230561,50.842406,On or near Eastbank,E01031352,Adur 001D,Public order,Investigation complete; no suspect identified,
80f8caf9834e402c273442e8114a1dbd01e89901c221b640e9aefcf06c962dd4,2024-07,Sussex Police,Sussex Police,-0.237050,50.844717,On or near Whitelot Way,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
76c4daff614d8b6dca3e45ded25d76fe4a04cf7360b438c43d08c6b4ae22715a,2024-07,Sussex Police,Sussex Police,-0.237920,50.841232,On or near Lower Drive,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
96f08c5976e9c7c923bd46d77283198fbfe0eecb3307530aa154d341edc8d15b,2024-07,Sussex Police,Sussex Police,-0.237050,50.844717,On or near Whitelot Way,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
a589eedb68c4ab0e6f812f603941d22b17f4699d61296830dc9708348b3ea46b,2024-07,Sussex Police,Sussex Police,-0.238783,50.843196,On or near Queens Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
1f360918e61f10b5191bce5e5513e1c4f0dd5255240af208472131d0a2fff1b7,2024-07,Sussex Police,Sussex Police,-0.234929,50.842949,On or near Overhill,E01031352,Adur 001D,Violence and sexual offences,Status update unavailable,
dd714d512e0f814aea1a4ef8914d03fad45baece76ff16e186b27b2ec85ffbd8,2024-07,Sussex Police,Sussex Police,-0.237941,50.844811,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Status update unavailable,
ee7233feaeddebf915782eca0ddefb8f3344ff59ae8ffd108f5512fb4d246c10,2024-07,Sussex Police,Sussex Police,-0.238783,50.843196,On or near Queens Road,E01031352,Adur 001D,Violence and sexual offences,Status update unavailable,
b86bcc44eb0b9bc1912f473e390e7bfd0d9a123c6ba9534f09de0690f45c5063,2024-07,Sussex Police,Sussex Police,-0.236565,50.842129,On or near Millcroft Gardens,E01031352,Adur 001D,Violence and sexual offences,Investigation complete; no suspect identified,
02a3e973bc9aa02d3d6f7a4b0e561b8eb496b1caaece8f91857b0c5c5ad72e1f,2024-07,Sussex Police,Sussex Police,-0.238783,50.843196,On or near Queens Road,E01031352,Adur 001D,Violence and sexual offences,Status update unavailable,
9f357d10029866cf2d5eeafabe8c40a3ae7a9c4bd8d788f375dffb3c6878c20c,2024-07,Sussex Police,Sussex Police,-0.236565,50.842129,On or near Millcroft Gardens,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
9cfe059e84fbda1653003c80fbb986d938fc1a3c3656812fb43354ae6eeb1045,2024-07,Sussex Police,Sussex Police,-0.237664,50.843125,On or near Wilby Avenue,E01031352,Adur 001D,Other crime,Further investigation is not in the public interest,
,2024-07,Sussex Police,Sussex Police,-0.243701,50.840860,On or near Kingston Way,E01031370,Adur 001E,Anti-social behaviour,,
,2024-07,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2024-07,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2024-07,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
7fca3d537626e7905e50b258ab70bd37a689a0d07a7c3fb6cf15b9350c598a90,2024-07,Sussex Police,Sussex Police,-0.247822,50.838899,On or near Elizabeth Road,E01031370,Adur 001E,Other theft,Unable to prosecute suspect,
48bfc97bac512d25b6fea85fe9f40ac64c2fa0150e4f16bdf21af608b3411b35,2024-07,Sussex Police,Sussex Police,-0.246554,50.839761,On or near King George Road,E01031370,Adur 001E,Other theft,Investigation complete; no suspect identified,
90bfcc5f22042f13e4933078fea945d281b73ad4911f0e4d3200e47cc8c26b92,2024-07,Sussex Police,Sussex Police,-0.246218,50.840394,On or near Franklin Road,E01031370,Adur 001E,Public order,Unable to prosecute suspect,
6e7918ed8f81e18e25e7223dbf906bddcf08622388d1861e898dd93790168120,2024-07,Sussex Police,Sussex Police,-0.246218,50.840394,On or near Franklin Road,E01031370,Adur 001E,Public order,Unable to prosecute suspect,
66205128fe9342a62b57ddeaa62c17835c1135a4031280451ad2c6a9427d1810,2024-07,Sussex Police,Sussex Police,-0.246571,50.838160,On or near Clarendon Road,E01031370,Adur 001E,Violence and sexual offences,Status update unavailable,
0a55dadf3959db65d0cfb09283054fc007040045a44f4ee652928d07546d26b6,2024-07,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Violence and sexual offences,Investigation complete; no suspect identified,
bc31eef676750ea3e85cffd310052d4f52bd38a5c3125f61ec38729942bb893a,2024-07,Sussex Police,Sussex Police,-0.246571,50.838160,On or near Clarendon Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
14fa99318896c4f64a753d2e809681a9a1977b061b289caec5fe1e1a8a1da834,2024-07,Sussex Police,Sussex Police,-0.242063,50.839846,On or near Cross Road Close,E01031374,Adur 001F,Other theft,Status update unavailable,
8c16bc054eb40ae6be3675d8e4245b8582bd30e6b8e5048f8a4e5e14f9e3aca5,2024-07,Sussex Police,Sussex Police,-0.252786,50.842894,On or near Saffron Close,E01031338,Adur 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,Sussex Police,Sussex Police,-0.266345,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
,2024-07,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031340,Adur 002C,Anti-social behaviour,,
6711797bc8463cfa67c0aefbe2219e017100978ce8092767189e46960f01956d,2024-07,Sussex Police,Sussex Police,-0.268976,50.844116,On or near Downside Close,E01031340,Adur 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3f8933bbe31477438972d37d6b3e3d8a4f27e44c276d4687e8d4a6c417c460d8,2024-07,Sussex Police,Sussex Police,-0.264004,50.841838,On or near Parkside,E01031340,Adur 002C,Other theft,Unable to prosecute suspect,
68a8e4530447f396412378a2a3ede00f1cc173f417298900feda8212f821e393,2024-07,Sussex Police,Sussex Police,-0.269588,50.843315,On or near Ravensbourne Avenue,E01031340,Adur 002C,Vehicle crime,Investigation complete; no suspect identified,
,2024-07,Sussex Police,Sussex Police,-0.270652,50.834527,On or near Parking Area,E01031365,Adur 002D,Anti-social behaviour,,
,2024-07,Sussex Police,Sussex Police,-0.262058,50.838788,On or near Park Avenue,E01031365,Adur 002D,Anti-social behaviour,,
,2024-07,Sussex Police,Sussex Police,-0.262058,50.838788,On or near Park Avenue,E01031365,Adur 002D,Anti-social behaviour,,
,2024-07,Sussex Police,Sussex Police,-0.260537,50.837677,On or near St Giles Close,E01031365,Adur 002D,Anti-social behaviour,,
0def011a1cd2a7f983e288b0038d16dee8f3016a00c9ef3fbb6a027865483b7c,2024-07,Sussex Police,Sussex Police,-0.259394,50.840897,On or near Southlands Way,E01031365,Adur 002D,Other theft,Local resolution,
24dc5f80505d0cbb7384ce470fa0214d621012a8cd2885fca4337a84316cff96,2024-07,Sussex Police,Sussex Police,-0.263600,50.838928,On or near Park Road,E01031365,Adur 002D,Possession of weapons,Awaiting court outcome,
01d91697b86dfa5dadb6c387096991769a9eae615ff35930a9e94057525606a7,2024-07,Sussex Police,Sussex Police,-0.260537,50.837677,On or near St Giles Close,E01031365,Adur 002D,Public order,Unable to prosecute suspect,
