Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-07,Lincolnshire Police,Lincolnshire Police,-0.780793,53.261109,On or near Church Walk,E01028039,Bassetlaw 015F,Anti-social behaviour,,
0a61c5ea8cefd61839526457667b66c33e38fa31268a600c33c6d532ac5e97dd,2024-07,Lincolnshire Police,Lincolnshire Police,-0.780793,53.261109,On or near Church Walk,E01028039,Bassetlaw 015F,Criminal damage and arson,Status update unavailable,
,2024-07,Lincolnshire Police,Lincolnshire Police,0.068842,52.984044,On or near Peter Paine Close,E01026007,Boston 001A,Anti-social behaviour,,
0d902e9650fadab107b073a648ca1bf145dc3399ab04820858ec20f3ceb8fa76,2024-07,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
b401a191934846400ba669e014386867d813603a73081e69a1dbc7445a6aff2f,2024-07,Lincolnshire Police,Lincolnshire Police,0.067278,52.984979,On or near Old Post Office Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
2ea09dd8a9a88eebd332f8a7df946131e92140efaaec852fe29bab25d0409397,2024-07,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Formal action is not in the public interest,
,2024-07,Lincolnshire Police,Lincolnshire Police,0.047499,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
,2024-07,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Anti-social behaviour,,
,2024-07,Lincolnshire Police,Lincolnshire Police,0.047269,52.976072,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
,2024-07,Lincolnshire Police,Lincolnshire Police,0.047269,52.976072,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
,2024-07,Lincolnshire Police,Lincolnshire Police,0.047269,52.976072,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
60fa80cfc132739705e70bc3bfc9c3fe75bbceccf0a0453994d3ab3c6de13d93,2024-07,Lincolnshire Police,Lincolnshire Police,0.037630,52.986219,On or near Forge Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
2d3cb127205f52fded11c7b915d815aa7293e461eab3efddc7cd1ada1c224f39,2024-07,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
779ef96d3a0e34b73b611f6e0b9ce66ca95b9ec132c98372723271d71035bd9b,2024-07,Lincolnshire Police,Lincolnshire Police,0.063497,52.981916,On or near Spencer Gardens,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
64e6c72c860f1f627275767934edd961a4d4337ef56a11dcca7e839c4bed0114,2024-07,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
5e2192bb78430147e028432b89b569e398fa1e11167d1234fb1ccf37f2a20efe,2024-07,Lincolnshire Police,Lincolnshire Police,0.047897,52.976818,On or near Park Lane,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Lincolnshire Police,Lincolnshire Police,0.099535,53.006540,On or near Sheepgate,E01026009,Boston 001C,Anti-social behaviour,,
10e87188c190742fb055e7028073d0fc1f2846385513aa5a0d0d8822b751185c,2024-07,Lincolnshire Police,Lincolnshire Police,0.071386,53.001091,On or near West End Road,E01026009,Boston 001C,Other theft,Status update unavailable,
c3ab236b1810ff31b7316079e1c53ff66544f492bff81c5526a1f00a2c0fbf24,2024-07,Lincolnshire Police,Lincolnshire Police,0.077026,52.991912,On or near Butterwick Road,E01026009,Boston 001C,Vehicle crime,Investigation complete; no suspect identified,
