Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-07,South Yorkshire Police,South Yorkshire Police,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2024-07,South Yorkshire Police,South Yorkshire Police,-1.448364,53.603076,On or near Hardwick Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-07,South Yorkshire Police,South Yorkshire Police,-1.451334,53.603584,On or near Melton Way,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-07,South Yorkshire Police,South Yorkshire Police,-1.448137,53.604261,On or near Wellfield Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-07,South Yorkshire Police,South Yorkshire Police,-1.448137,53.604261,On or near Wellfield Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-07,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-07,South Yorkshire Police,South Yorkshire Police,-1.450925,53.603645,On or near Common Lane,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-07,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-07,South Yorkshire Police,South Yorkshire Police,-1.448137,53.604261,On or near Wellfield Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
91099ecfe35e074f660c89608a71eb962c85cffcdbb831bb5e0547c2e935dc6c,2024-07,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
05a5d5a0c6d98592a74475fed41b7cbd0e1029ecfac65660131dd878170f2945,2024-07,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a37fc27fc1bf1511a97400ac95dee401fc687177d4d5e4bdd2d0cbea4cbc104f,2024-07,South Yorkshire Police,South Yorkshire Police,-1.449616,53.600915,On or near Army Row,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
5842aa824ff127274f169ab7d7a73fd9e34f120928090b46cbf7438f4db07068,2024-07,South Yorkshire Police,South Yorkshire Police,-1.457977,53.598230,On or near Hallcroft Rise,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
98be871571bfbcd9fc9a61dfb7170dfe496eda2493bb6a220e1c65103c771b28,2024-07,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
7b8151c34c568d70dc77b5a19650544cef7b617fe73aff8a341c6d382899d727,2024-07,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
43ce6b190e098c0a34c9173c2ae9b7694e90e7ca8a419b484e847df26b8d3512,2024-07,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Awaiting court outcome,
4e51da70b343812be9b947d8f43867d621a02db027a70a54863e84d7e6d16c14,2024-07,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Status update unavailable,
1ed784edca5e4af81b03400330a05fe02508f7d9f120b43859de4f1e843afe25,2024-07,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Unable to prosecute suspect,
bca1cfd58c327f7f2b3fa98caa4bb654029817b7f8198deb4ceae2aa268d61c8,2024-07,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
8c8ba3dcacb94b28ffe67b1b4d0b9af3869fcee57b38d06bce09c6971fee5b04,2024-07,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Awaiting court outcome,
5fa665a5bc072067f4fb94eef2b3052b2c080c478125a6d85a55604af307de61,2024-07,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
5d70f9c6b8b66b52bd8bbb8376c55526293d3b9cc766851dc6d9b052a4d96345,2024-07,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
21707155783f6c6549ff20799cb07fd5111133484d4769e6224997200139f805,2024-07,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
759087b81d7eee202a43e91e9a3e9d10ea0e1517c2ceec1215ef2e38115de79a,2024-07,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Awaiting court outcome,
473cb3c3ca8c061c0a2f2e556f237de40d919c8051cb3e2b409b7e634daf28d6,2024-07,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7c3614c9aeff45d6879310ea1a493471bd7a97f2406eded16364b19b0fac8e5d,2024-07,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
95255036f5d183adece47ec69b7f0d586411a2d7b2044eef808d34394b984c4b,2024-07,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
