Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d09902608f27f2b3a0c61db87ee75b95bf81c5e72254834dd34f32058e52ec94,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Drugs,Investigation complete; no suspect identified,
506154e180066dfd0cea9bf5e6d42a6fa275e7f675a6cfaf5bf005d3fce3d2c2,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Other theft,Unable to prosecute suspect,
6ab5581e718a4ff7c36fff1fc25349ecd75ba6af74ff2973ed3223de7a471b52,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.389616,54.867988,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
f8c41ac9f4b9422f8dd9310aa9f238b54ba82c7ebdabd2c44ca666d14fe96322,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
74f2f05dd91e2a3af0b460f6e540ec08fca14c826355858790223ba3ac2d7a57,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.386302,54.869509,On or near Esk Street,E01019126,Allerdale 001A,Other crime,Further investigation is not in the public interest,
be17f36f99900e1c7efc8e78eb6f175ca343541d2ba847e87d67a4e02673bb9d,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.379226,54.878127,On or near Skinburness Drive,E01019127,Allerdale 001B,Public order,Unable to prosecute suspect,
a5b56db932a524a53656bdae5a2cdd172fc7e4a7421d3461597d091584297186,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.364702,54.872669,On or near Airport/Airfield,E01019127,Allerdale 001B,Public order,Investigation complete; no suspect identified,
2caa8f3ceeda9eea5df7718eb5af6a43dd449cae566947cebc675ff14648e444,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.386082,54.870494,On or near Supermarket,E01019127,Allerdale 001B,Shoplifting,Awaiting court outcome,
1b358cd60afc208e14335e35aced74a1e3b9e7c38115c0b0250a70c1de1f3830,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.386082,54.870494,On or near Supermarket,E01019127,Allerdale 001B,Shoplifting,Awaiting court outcome,
cc4444a988ec4921eec6b0927d6241492202b81d08fb53b054b889f9ab4a16de,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.383655,54.870006,On or near Latrigg Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
24170d73870ea5507bfc7dc293fe6ecf46bc2173fb12bcf82736e744afe1d566,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.156957,54.811464,On or near B5304,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
84301aa1aa629ba7c59a74b49d9c1cc6bb252587e6eb7e3f7e36c5456646361c,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.170144,54.846153,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
41dafe9cacd31689e92b31585d1239530d1b86f062f9d5ea0d86be964e33d72c,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.252606,54.884793,On or near The Acre,E01019132,Allerdale 001C,Violence and sexual offences,Status update unavailable,
28ca4da4bfca7b3e14cbbe25a07e41754b1b3e55137ed793995572af4a437b8e,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.201239,54.902539,On or near Birch Hill Lane,E01019132,Allerdale 001C,Other crime,Status update unavailable,
f334be000d92f37fe40d6a47344b172084c8895aad4c8d2823aeeeb872e09fe8,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.252606,54.884793,On or near The Acre,E01019132,Allerdale 001C,Other crime,Further investigation is not in the public interest,
,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.164147,54.823402,On or near B5302,E01019135,Allerdale 001E,Anti-social behaviour,,
9f37e00a14728da3bb7af66adc87e35ea66d5df34a29ac3004fc5a9d6bbf9df4,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.176339,54.822484,On or near Langdale,E01019135,Allerdale 001E,Other theft,Investigation complete; no suspect identified,
b1a0fd4eec46b8733c914519b63bfaa0995d82edb88e7753442066f687f97ef5,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.171905,54.828477,On or near Fell View,E01019135,Allerdale 001E,Possession of weapons,Unable to prosecute suspect,
d035e7710dcd2e5d1c14aac6264d13f52116a9360650f6518003b4af5a4ef466,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.176339,54.822484,On or near Langdale,E01019135,Allerdale 001E,Public order,Unable to prosecute suspect,
7fcce2c5ffc5b0c0e85dd888e81c76fd99cb26316a22cca068a850ecf83dd082,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.176339,54.822484,On or near Langdale,E01019135,Allerdale 001E,Public order,Unable to prosecute suspect,
6fe3dee0bd750f02597c21524b806dec3bc5fd9d5d4ef074a58d46cba8c3bfcf,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.176805,54.823001,On or near Eden Close,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
dc4b7b5c65715c742699994463469248f9c60128a502f802329f4b70182c7ea9,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.164147,54.823402,On or near B5302,E01019135,Allerdale 001E,Violence and sexual offences,Status update unavailable,
5ad8ca14f1356e0b928d970ec5af46a7dfd6aae8cfa2e88e0f946f9f2e9d67bc,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.172363,54.824940,On or near Burnside,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
7d40ffc842f7e31c10305c49ae24c907bf79bbcb9d5b16e84a9ab1cbdca46bea,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.164147,54.823402,On or near B5302,E01019135,Allerdale 001E,Violence and sexual offences,Status update unavailable,
84db5ba1b0a425fb4501c52af96fc6937c323f7d95259968ef0dd6081ddd3072,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.172654,54.822071,On or near Glen Helen Close,E01019135,Allerdale 001E,Violence and sexual offences,Further investigation is not in the public interest,
f3369d14fc8cbbf787260d604609c4087027936e9f9b776d2ca82d4c6a2d3027,2024-07,Cumbria Constabulary,Cumbria Constabulary,-3.176339,54.822484,On or near Langdale,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
