Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a7e8e1f193c635e614e93a8df68cee1681efc151a238af3c0ab889a7907403f2,2024-07,Wiltshire Police,Wiltshire Police,-1.869439,50.720038,On or near Petrol Station,E01034278,"Bournemouth, Christchurch and Poole 041F",Violence and sexual offences,Unable to prosecute suspect,
99649f2e3a8e92f637de40ab087d1c0e355ab8bda29b8f7a908958c6eb7817a2,2024-07,Wiltshire Police,Wiltshire Police,-2.548263,51.436102,On or near Hollywood Road,E01014525,Bristol 038C,Other crime,Status update unavailable,
55d50a2b7cb38d95c3f111af065e187dc8b093fa8c750684fcf372aafd30c79a,2024-07,Wiltshire Police,Wiltshire Police,-3.122847,51.504956,On or near Pwll Mawr Avenue,W01001863,Cardiff 022A,Violence and sexual offences,Status update unavailable,
,2024-07,Wiltshire Police,Wiltshire Police,-1.717893,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
344ac92d40603507dda168e377e68980b6d41172605ed7aeada8cb6bbdc5da9b,2024-07,Wiltshire Police,Wiltshire Police,-2.266071,51.585577,On or near Russell Close,E01034790,Cotswold 011H,Other theft,Investigation complete; no suspect identified,
ba54523d747f630c223d729e6b48e63d783ff1a9675d2d63c2f1acfaf61a30ed,2024-07,Wiltshire Police,Wiltshire Police,-2.807264,51.718961,On or near St Tysoi Close,W01001549,Monmouthshire 007A,Violence and sexual offences,Status update unavailable,
a5538997ac54935ff93016945a63d6bfa7877b86845036440f7e3c57977bb264,2024-07,Wiltshire Police,Wiltshire Police,-1.524229,50.926087,On or near Ruby Close,E01023081,New Forest 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c2edec7d69855df6470a57e016ca77dc6e07e04ed134d855cd81e70b269935dd,2024-07,Wiltshire Police,Wiltshire Police,-1.638057,50.956953,On or near Forest Road,E01022993,New Forest 007B,Violence and sexual offences,Unable to prosecute suspect,
3080de6b0090b6c2c0ecaeed4c08839efe4955a86ebda84cc87dda54a2502726,2024-07,Wiltshire Police,Wiltshire Police,-1.191711,51.715874,On or near Jack Argent Close,E01028569,Oxford 018C,Possession of weapons,Status update unavailable,
dcdb63f99a03505d21012695cfac457dcfeb7fcbde5a5785dca8cbe7351c1560,2024-07,Wiltshire Police,Wiltshire Police,-4.968393,51.859660,On or near Parking Area,W01000611,Pembrokeshire 004C,Violence and sexual offences,Unable to prosecute suspect,
804819947527ce2061212ba15f26fefc5804422af1ee78b0694ed5e70ec168f7,2024-07,Wiltshire Police,Wiltshire Police,-4.968393,51.859660,On or near Parking Area,W01000611,Pembrokeshire 004C,Violence and sexual offences,Offender given a caution,
1b245f06f1d19f59151067a64dbaed912931510f471706e4241ac68f6a6f207f,2024-07,Wiltshire Police,Wiltshire Police,-2.870687,51.180630,On or near Edington Road,E01029150,Sedgemoor 012E,Violence and sexual offences,Unable to prosecute suspect,
bef29febf9abf04a42f4ada07cd7d530a064e52781b2b5a0c0b856a57cfa5e88,2024-07,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Status update unavailable,
,2024-07,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
0273b53025f08dcf4c0c61e8b13995b6a0347cffd77a2ae408aafd490331728a,2024-07,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Other theft,Status update unavailable,
dd05053f07928eb665f43d090f08a92daa2cdcafdb363c4869481865ec1bc9b0,2024-07,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,Wiltshire Police,Wiltshire Police,-1.709291,51.629244,On or near Brewery Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2024-07,Wiltshire Police,Wiltshire Police,-1.713999,51.629552,On or near Beech Grove,E01015520,Swindon 001B,Anti-social behaviour,,
e394ff2ef83aee0b32e11b904955d169f4212209ec88258c6e6723a0819d3dc2,2024-07,Wiltshire Police,Wiltshire Police,-1.709291,51.629244,On or near Brewery Street,E01015520,Swindon 001B,Burglary,Status update unavailable,
d5f9d562cacc6f0d59fed4b646c9eff75e8f9bd696b2498693d0ff83853d7c4e,2024-07,Wiltshire Police,Wiltshire Police,-1.711832,51.629538,On or near Swindon Street,E01015520,Swindon 001B,Drugs,Status update unavailable,
3502dfd9b09442f030a446ffd24cd8a76bf1f387564ce5908c79e3db9cf23bf0,2024-07,Wiltshire Police,Wiltshire Police,-1.711832,51.629538,On or near Swindon Street,E01015520,Swindon 001B,Possession of weapons,Status update unavailable,
3bcf74539aceb9a433b55a2e9c2bd2b4704182597eff7328f1b17db970fa84e7,2024-07,Wiltshire Police,Wiltshire Police,-1.711832,51.629538,On or near Swindon Street,E01015520,Swindon 001B,Possession of weapons,Status update unavailable,
