Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3112dc7d42eebb9de676c4b55c179f1a6c9380a982d191b48819653bf2ddb8c1,2024-07,North Wales Police,North Wales Police,-2.936878,53.199331,On or near Hafod Close,E01018317,Cheshire West and Chester 031E,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,North Wales Police,North Wales Police,-3.808903,53.320777,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-07,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
3f2e277c23797561a2bb067e0a93c4213a4e53124f0908334e0597ea0742cdec,2024-07,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cd6969a8ce1bda3d4493664657b94da563bd64f8291bfd45243b82a6a410f5ef,2024-07,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
69a3473078109df15bd88ab4231952a7e8815bf1033a4aaba385bab4714bddd7,2024-07,North Wales Police,North Wales Police,-3.811966,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
6b2f0860f286f25d0ea2b94adceaeded6bc9f076696ea3f0e99dfc7b17611866,2024-07,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
0833025706df3cd8ef857fd45de1c0bbecd96163ba48b07e1cf9393dfe4f6223,2024-07,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
a05f47784fa43a5ff747d3cbd74400b22587bd12df81a269acbd4fc39d6b17f0,2024-07,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c9e09c2a4a3883179ccaac75c4e858d1d19a6e5f1fdee4cdcdc38386acdc12a5,2024-07,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
cec7c488a6851fa6632e7d193eed0f240b97075382ab883f26411dcb3119221a,2024-07,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c13d77c1b4de9fa6ab47f59b99aab99c2c3bf5db290c7dba8f1b4670b1a83c7e,2024-07,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-07,North Wales Police,North Wales Police,-3.835635,53.327228,On or near Llandudno Victoria,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-07,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-07,North Wales Police,North Wales Police,-3.835043,53.324630,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-07,North Wales Police,North Wales Police,-3.833568,53.324203,On or near New Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-07,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-07,North Wales Police,North Wales Police,-3.835609,53.324873,On or near Clement Avenue,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-07,North Wales Police,North Wales Police,-3.833807,53.323480,On or near Deganwy Avenue,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-07,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
274527581c41eaf9484cd4e7f8ab420b92c80cf4d14130837097709ce5296fd3,2024-07,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
587ade55d6ae1a4e0e847cb67d4d4b3f7c8d94d5657dd38c5e0324101281a356,2024-07,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
02d41692e8262a0465134494b94c56bf91cc83d2e3fc489e88dc7c9dda68edeb,2024-07,North Wales Police,North Wales Police,-3.839659,53.324784,On or near West End Hill,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f5067e9d618794edcb89a5a77d90357e045c3266b47198a1f508a02edb4fe063,2024-07,North Wales Police,North Wales Police,-3.835609,53.324873,On or near Clement Avenue,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
df8fe2d3e374b6418fefe3110a84ade8dc1461be61b91ec684c8e50ac19ffb20,2024-07,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Drugs,Awaiting court outcome,
3cb1e13221ebc3b544ddc1e1fe5c873d26e3428ef181d768cce2e61da31a5c06,2024-07,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Drugs,Status update unavailable,
a41b0c40fe481e978a72feed83f749d9fc13fe8e4422eb6426d1b3a3434f08f5,2024-07,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
492248e06a21f31b9710b13932caf8027b40272706d43b4e289c9534adb29310,2024-07,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
e59d2ba4c76f67852f9237f205d6781fd945543a5631a6800f0f5c87ca313dd4,2024-07,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
d9e85422a98933341908479fa822184d93c02583f3c35b055f43dbdd94fc5b8f,2024-07,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
7f51ee82b67e533a3bf99796ef15e9830fc2212297e412e5edce4f827af586cf,2024-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
786b876d28b78533e4af1d7034cd40dd08bc6c54ed2a02de7873976d9e029fdc,2024-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
63bfa76512e2b3f1363a02c0586425ceb8ad4860c5776e05a77cc1caea1689c5,2024-07,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Public order,Awaiting court outcome,
d9f192f26c11401240f424eb56fc41751647c679d6819c48886173b20ef71516,2024-07,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Public order,Awaiting court outcome,
90dba1aefb5b6efccfac9a4490ad2af5a796cc0d9a972139d7dec4323cdd5294,2024-07,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
a40a01a4b50f41b7b40bb87cd198f3316a0e9b13a8246c205535545f019937ba,2024-07,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Public order,Awaiting court outcome,
7f51ee82b67e533a3bf99796ef15e9830fc2212297e412e5edce4f827af586cf,2024-07,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Public order,Status update unavailable,
df40f1867d51914499c2cfb63b35a89c324948655a3964af2cff53fa71e30510,2024-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
3a97546ccab42da3fab776a3b64370062d3b4a02e3b9c86401fb754f708c508f,2024-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Awaiting court outcome,
99f62012a36a83f5255651acb0a4c9ecc4aa19ef62b519359351f3733eeff402,2024-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
6a053b730b8d6341a8796e2a965cc67169e50024a96024a85bf491f2f56bd1e7,2024-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
b7caff0a5ef56c21b570361e0e6002f9fd5304c8a8489265f2446a6aa03bad3b,2024-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Awaiting court outcome,
8be03e59b55302cfcbc08c33d478507ffe7ae61e1763f52cda78799c624cbf43,2024-07,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
859d08ea714c851b1ef2a45c5f710c00cdff6b88c74bef1bd9f5b2ffa1020024,2024-07,North Wales Police,North Wales Police,-3.836357,53.324106,On or near York Road,W01000146,Conwy 001B,Vehicle crime,Investigation complete; no suspect identified,
142de1e3a07f5f18792016141a6d09599c2bb46b67c07b4f2034691804e7bc41,2024-07,North Wales Police,North Wales Police,-3.838508,53.324199,On or near Arvonia Passage,W01000146,Conwy 001B,Vehicle crime,Investigation complete; no suspect identified,
7bb283b4d8c6ea3b51787d92c73d55f1de0440bad5158e0aa06f4fea0f90b80a,2024-07,North Wales Police,North Wales Police,-3.836357,53.324106,On or near York Road,W01000146,Conwy 001B,Vehicle crime,Investigation complete; no suspect identified,
502d316918a34ca96605fd6007685b300b0e35ba2efb9c68dbbbe21093171ed4,2024-07,North Wales Police,North Wales Police,-3.838508,53.324199,On or near Arvonia Passage,W01000146,Conwy 001B,Vehicle crime,Investigation complete; no suspect identified,
3fbafa52aa174b92daa34407fefbf9abaaddb62fcf822303649a8aeeb6b4f30c,2024-07,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
1d5b5d8a88e12b3f5cec03d56fe9c71c409b359d888359cdf48c9c063cfca154,2024-07,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
3cc4ab438c7a1581e7225a44935d86e76f5228c12bbe588b8107051c9856460b,2024-07,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
