Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
60fdbf428bd2eba478af7f2f6ba9619f7cced33d070128a7b8aa82d78daf8186,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.144861,51.353863,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Other theft,Status update unavailable,
,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
ab9d05e223e3e979aaec4d866f29aa2f8c74ce8c985895f7984d6c9a573f70e9,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c46b8985de9c81939b251ccc185caa0cf1e64952518b21711d51473640173b33,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
c3da5d7166b6956168c064de2fe98dff22d3a03c060216158bfcb47c01efb6f2,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Unable to prosecute suspect,
918f19f5404616322275166ec5bb8f9ba9c59fe943bcab510f8391634c881734,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.152121,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
30ba45c0428962235893dc9cbf0a518c76f99640edfec26414506e7b779abdaa,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
08164cc8ea17884d39328f54d00d9c6716ead8670e0a587b5c0842f8508f1173,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
a93cf1f9a9eeb697a20fb707a636e02e196ee58562522c176d9e123a67d3b24d,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.150156,51.354882,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.143511,51.350805,On or near Willow Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
9569b0f644714cd9b06736262901d96422ebd45cefc3c24b1080bc830c555596,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Burglary,Investigation complete; no suspect identified,
8c6c1943460e298a398cc6787205691c86e49426519dc2422b4830c88d3d8b42,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.141656,51.354473,On or near Police Station,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Unable to prosecute suspect,
9097d3344559b23599d50ed500edb8a22b7dde0158bbca16aeacfa9dd1f8a32b,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
ffe954f244c349f7a8985e35c03eb9233f5aa3e3a951a6adf39622b95b9ea8cd,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
74b6900fc09b446402313809037e6823667ff47593923ef9b7def74e665d31b4,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.143913,51.354665,On or near Honeybottom Road,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
bf000cc3d60dab07e2d37ea23c6b5d3a92e63c3afb9792774f9689cfca9616ea,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.143861,51.352813,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
6be644592f40583cf4b35d40ca59720ffb5321a8c4d9cea4fe35b5324e339d23,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
141597bcce364c87f5c074c75691a69fcc34a1938a3b86d41d490417727216c8,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.143511,51.350805,On or near Willow Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
6ae89e150a822a2c6f7a5e3f9b6acd1a9cd3aed3a3a11544d638a65400a4a91a,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.141443,51.354656,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
5b66c61ea1aba9e4755c5308f0df775a762cd23ace062422d8151b3126f6dc58,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
039a6ab9652d7521076c90c8d1763ba451d1088dd436a2de49d871feebe3eedc,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.144932,51.356219,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Offender given a caution,
281ca1be23b1e90e6ecef5d6a5d3b87158040ffed5e504b4d43962395f3c276f,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Offender given a caution,
7c210bfaa7eef7b8727e8c77479c2fa18a545b498e8c9469d6e3cf5623db4f1b,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
bd7128dc7c4994f01d399a698b13133c1f70ef36c608a1a58c8a4af395edcedb,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Other theft,Investigation complete; no suspect identified,
d9896b9210d37dfcc8ede8dd492fc2c092e173358c04fe9d97dfc3bfdbd107f1,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.145603,51.357969,On or near Boundary Place,E01022556,Basingstoke and Deane 001D,Other theft,Unable to prosecute suspect,
d9443329e6f721169fe24296e19b8aa8496c7526122a3f13cf5cfb98363e2f91,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.162657,51.358416,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Other theft,Investigation complete; no suspect identified,
42615a755296a6ffaf942483196870914a81276d5fad48e1a98c7f19124f1fba,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Possession of weapons,Unable to prosecute suspect,
ac8c42a54a6157d956eb59c6c1958ecffe4dbc1f34426643bbaa92254610894d,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Possession of weapons,Unable to prosecute suspect,
4ae16703eda28029fa2a8efa15d575a8da8a6d3a7bc8f1c440602aeb6b1c6751,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.160757,51.359454,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Public order,Investigation complete; no suspect identified,
7ed50aaee2b518ddad9c9da4a64d9cf08473d83e77b147dcb9d5869c9d39beaf,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
96f8822974c82924ff935485a6551674717594a7e8f49f8211029bbac5503d9c,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.148144,51.357277,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
ad246d3df973a105fbff1d66e6e5ca7058f08f7e6f94cd15b14454599def0034,2024-07,Hampshire Constabulary,Hampshire Constabulary,-1.148144,51.357277,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
