Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
11f58be0700972ecf7b2fb508dc8f4d9ca398e861759b7f3397b8e8d97a78b16,2024-07,Kent Police,Kent Police,0.968540,51.254114,On or near Cherry Orchard,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Kent Police,Kent Police,0.925496,51.250261,On or near Shottenden Road,E01023988,Ashford 001C,Anti-social behaviour,,
,2024-07,Kent Police,Kent Police,0.988599,51.252893,On or near Shalmsford Road,E01023988,Ashford 001C,Anti-social behaviour,,
60814eec85d2dc21b2d32f5b44281433d3ef96110754808a252e03f388254536,2024-07,Kent Police,Kent Police,0.951340,51.214956,On or near Canterbury Road,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
13e3e17f4b2bdd905054266dbf49bc7d442a1395d0331461b320ccfd34959f8b,2024-07,Kent Police,Kent Police,0.951340,51.214956,On or near Canterbury Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Anti-social behaviour,,
5a84d32c7814fac0dca361ba48cd0f6f93c13845b99839316944392fa2fd5ccc,2024-07,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
2453db136b31d3a78c8cfa68a5829268519b33e5b2de08859c12d58a158fca44,2024-07,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
340f47dfec171d91bd4065bb1216bffc4272cb9620a3dd606b23254277a21239,2024-07,Kent Police,Kent Police,0.941829,51.185046,On or near Occupation Road,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
5aabb35542a27f19b25d1d04110e1cfd6e7e5d5783dd2bb843f759488a8ea0a5,2024-07,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
