Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
23d39bac660be43862a800797e0ca77cd862bb36409fe6130178ba7d2975081e,2024-07,Dyfed-Powys Police,Dyfed-Powys Police,0.168819,51.535688,On or near Pond Lees Close,E01000103,Barking and Dagenham 014A,Violence and sexual offences,Status update unavailable,
27d1160d4f0358437a5831f800b738580d46c656cd281ef6cf2ea2e6ce3c7011,2024-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
633edc3765f2e22835a846350cff2c95779d5efabf9ed1dd3c5e303956a33d38,2024-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Other crime,Status update unavailable,
d92bc079f473531f821d523ed7936be0cd10a65f10e8d01931cea031ec2a2877,2024-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.217192,51.780636,On or near St Teilo'S Close,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Status update unavailable,
6025c236c3df4c628a4903f42694af37a0a638dce87b11a685b6c45471714afc,2024-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.217192,51.780636,On or near St Teilo'S Close,W01001457,Blaenau Gwent 004D,Other crime,Status update unavailable,
45e2a716ab515088983d228ece130dfef00c5b702ec51c4d42218180e202f40c,2024-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.563139,51.530945,On or near Prison,W01001981,Bridgend 011D,Violence and sexual offences,Unable to prosecute suspect,
7545f3362063a16bd4d1e7742527e267f6c62218dd0e57e5aec69e5d1d2fa7ca,2024-07,Dyfed-Powys Police,Dyfed-Powys Police,-2.532923,51.461691,On or near Battenburg Road,E01014687,Bristol 028E,Violence and sexual offences,Status update unavailable,
532d7a68fb66f4d04c6516689b95dd95a0bd86068143f28fad7b369df2670bfe,2024-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.152545,51.663579,On or near Halls Road,W01001380,Caerphilly 010A,Violence and sexual offences,Status update unavailable,
a2cd452ff4f0e4fd2fe10b58cc080f96c7efdbf35cd6304b7666d887d67391aa,2024-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.271028,51.602363,On or near Gelli Terrace,W01001333,Caerphilly 018D,Violence and sexual offences,Status update unavailable,
acc227cbe8e446833bfa6a0aee487d1d2c6ec44f6a2c0c81d130a5b95c5d5f26,2024-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.242449,51.483159,On or near Plymouth Wood Close,W01001737,Cardiff 039A,Public order,Awaiting court outcome,
2723ca87b5c92272fba25287b2242ae0fe40711b810218e018fd0412f1efc503,2024-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.202308,51.478056,On or near Leckwith Place,W01001713,Cardiff 040E,Violence and sexual offences,Unable to prosecute suspect,
e3124ad2da39f3f75b514f1705834aa5cd8038d7b2562ddd21d1a8778aebd2f8,2024-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.265691,51.992178,On or near Golwg Yr Ogof,W01000685,Carmarthenshire 001A,Other theft,Unable to prosecute suspect,
0d6687b0650fcd5bcb30a77dc3370fbe1dfcecc41c378d8d59ccf505e22ba809,2024-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.267368,52.029967,On or near B4336,W01000685,Carmarthenshire 001A,Other theft,Unable to prosecute suspect,
e46cb3cd2fd74f550f7c210cee963c7c22a60d7457905cac7148da236e39069d,2024-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264753,51.962628,On or near Danybryn,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
2cfa2e4c6776edf1e75e6ccae180e3a83f81a62f97b62205451453c2a4a08180,2024-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
5cad4f208265eefcdfc9bbbeeddb00f5b728fa1c8fafcec2a109f1e46dd6e013,2024-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Awaiting court outcome,
be65804d7c140f34c144745a0fd65af326ba9564addf0c43a8e63a628b7cfd8a,2024-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
