Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
55699b086a9e6fa72cdff7180537ce94033148285d8cf8595cfd3f1a196fdd43,2024-09,South Wales Police,South Wales Police,-3.172182,51.787324,On or near Market Road,W01001468,Blaenau Gwent 005E,Violence and sexual offences,Further investigation is not in the public interest,
,2024-09,South Wales Police,South Wales Police,-3.238491,51.769129,On or near Kimberley Terrace,W01001463,Blaenau Gwent 006B,Anti-social behaviour,,
98d3ac5d5574179b4e34600f6c0986f45ccac543ba2e868d92ecd515ccc24586,2024-09,South Wales Police,South Wales Police,-3.249845,51.775123,On or near West Hill,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Under investigation,
,2024-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2024-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
f4141abb83e0833dca80b5cfd3f00d5b3bbbbf3be330a30857d30e7560a2fe9c,2024-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Unable to prosecute suspect,
45d633fc3a048700a4745931b7a7b4aae793616e26091b305f1acb90b5df112c,2024-09,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Public order,Under investigation,
d95df78d7211bcb8f1c3f4f7c7e2b504310d817d824aee100802283c3f154830,2024-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Under investigation,
f4a69b78609a4fc770a391444ae7e31989a2cbb6a1c8132edcc036f438d63cf0,2024-09,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
06e03a1006dafeaed7bc7e0cee7af08575e812113ce2f695fb0d827625f1dd89,2024-09,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Vehicle crime,Unable to prosecute suspect,
42da9b772a44aba9cfb946e99a6ff4a5a61f398022ba6e7da1745d6c8a16d01a,2024-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
2dbb59bdc0ab5d4dd2ac19a1163b97c8b75b56e57784cd5842713dee9166ce85,2024-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2024-09,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2024-09,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Anti-social behaviour,,
71587f36162099804ea100b3456e61b880719fda6e87a956be496a4705eb99d1,2024-09,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Burglary,Under investigation,
61cf66d31436b3c606e5738e21a6a82e67e2fd48e277f106593e24dd3dbf6194,2024-09,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
4ac0d70f571517cc645db1511f68015dd9979f6fcf25ef85a09259c6b0fe63dd,2024-09,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Public order,Under investigation,
b7174336b2a55a48b0494b78e2f683a263a28b7443e4451e0de6439afba21ab7,2024-09,South Wales Police,South Wales Police,-3.648918,51.638783,On or near Alexandra Place,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
