Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
565aa860dd283becc57015bb54613e994ed5c3c75291d57f74a0d38e4724d547,2024-09,Dorset Police,Dorset Police,-1.953557,50.789750,On or near Theatre/Concert Hall,E01015431,"Bournemouth, Christchurch and Poole 001A",Bicycle theft,Investigation complete; no suspect identified,
97d4a32dc95f22650b6bb8931486e50586f45977e7544d69deeb793b05558177,2024-09,Dorset Police,Dorset Police,-1.931359,50.777086,On or near Knighton Lane,E01015431,"Bournemouth, Christchurch and Poole 001A",Criminal damage and arson,Investigation complete; no suspect identified,
38bfa57d8ac63181b2289e2fa32e8daead4bdaab847fd07678a92986d0733a25,2024-09,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Other theft,Investigation complete; no suspect identified,
6f86949323ba83df46fb224737e8ff7a89ccc9b5705e0362d3daaee20eb3eb90,2024-09,Dorset Police,Dorset Police,-1.957650,50.781802,On or near Queen Anne Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Other theft,Formal action is not in the public interest,
7a003845a1f9be3bc1e6c150730797ce52dca2ea5f2d0e9d510e0e16e4bda413,2024-09,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Dorset Police,Dorset Police,-1.967123,50.785168,On or near Chichester Walk,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
b8dc7983d5800f2fd8f5a9eb0004fa0c6a6940ab76ca33df3b25ae329720e7e4,2024-09,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Further investigation is not in the public interest,
cd143e0b4f17e12397dadd1294754abfb45f65fccb64808a6e262825d1dbe0ff,2024-09,Dorset Police,Dorset Police,-1.971194,50.786023,On or near Cobham Way,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Under investigation,
4b3f9b0e2d99865b4ab43528fc46fb76d4d0e026c909f2df7a55e01924cdbec4,2024-09,Dorset Police,Dorset Police,-1.967292,50.787506,On or near Oakley Lane,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Dorset Police,Dorset Police,-1.978526,50.789505,On or near Merley Ways,E01015433,"Bournemouth, Christchurch and Poole 001C",Anti-social behaviour,,
b2a2168c551555a94f2a6b0ddea1a671d32b5ed221fcbc9c5118609e9bdddeb7,2024-09,Dorset Police,Dorset Police,-1.977850,50.779811,On or near Gravel Hill,E01015433,"Bournemouth, Christchurch and Poole 001C",Drugs,Further investigation is not in the public interest,
,2024-09,Dorset Police,Dorset Police,-1.978735,50.766907,On or near Gravel Hill,E01015434,"Bournemouth, Christchurch and Poole 001D",Anti-social behaviour,,
ced74a2b33e5de50cbe76037cffd5dc3e8d3ff942953591f5f72fa07ee275935,2024-09,Dorset Police,Dorset Police,-1.970416,50.782201,On or near Huntingdon Drive,E01015434,"Bournemouth, Christchurch and Poole 001D",Burglary,Investigation complete; no suspect identified,
,2024-09,Dorset Police,Dorset Police,-1.772416,50.749880,On or near B3347,E01020343,"Bournemouth, Christchurch and Poole 002A",Anti-social behaviour,,
15738a0497eeb481137d5fe48a7fc5561a6fd0d51c01d1f9c14210749c05e507,2024-09,Dorset Police,Dorset Police,-1.768241,50.748388,On or near Shorts Close,E01020343,"Bournemouth, Christchurch and Poole 002A",Other theft,Investigation complete; no suspect identified,
24d8a3377ca8e02caf1db0def1fa4d5c865535edc4d6e9b2fd7a83f094f822b6,2024-09,Dorset Police,Dorset Police,-1.768480,50.751797,On or near Footners Lane,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Under investigation,
a7d92dc2289b4ef34cf7a5ed85f5a69d456f1c07b40b49eae54ac37ffb51b9ed,2024-09,Dorset Police,Dorset Police,-1.770588,50.755425,On or near Katherine Chance Close,E01020344,"Bournemouth, Christchurch and Poole 002B",Other theft,Investigation complete; no suspect identified,
71568b221b87cf09a223418fc1ca5bfb33ac7f8aabb2473bbf6d3563fd6bd503,2024-09,Dorset Police,Dorset Police,-1.772953,50.753163,On or near Burnham Road,E01020344,"Bournemouth, Christchurch and Poole 002B",Public order,Unable to prosecute suspect,
2e9f6ff0d3fdda973017f8d099c2db73f571e39a2c7b2a0b0f3519e6ba2b420a,2024-09,Dorset Police,Dorset Police,-1.772662,50.754637,On or near Redcliffe Close,E01020344,"Bournemouth, Christchurch and Poole 002B",Violence and sexual offences,Unable to prosecute suspect,
8f898a671641f90644391557979c714e0127a98755048078c69d60f394d95d46,2024-09,Dorset Police,Dorset Police,-1.771181,50.755894,On or near Farwell Close,E01020344,"Bournemouth, Christchurch and Poole 002B",Violence and sexual offences,Investigation complete; no suspect identified,
a8b8e9fd275334bc132e0f4fcbe0dc7dd09ecb1f8fc9e1a7cb5ae952dec28fb6,2024-09,Dorset Police,Dorset Police,-1.770009,50.754956,On or near Winkton Close,E01020344,"Bournemouth, Christchurch and Poole 002B",Violence and sexual offences,Under investigation,
9fee6cfafad4e64fb3ab855532e028ef1c7451017d013ea74227694ad35904fc,2024-09,Dorset Police,Dorset Police,-1.772953,50.753163,On or near Burnham Road,E01020344,"Bournemouth, Christchurch and Poole 002B",Violence and sexual offences,Unable to prosecute suspect,
0b7f64958d45db08f643c9f1363dc9d34e366bc911193ff77ad43f99c714719f,2024-09,Dorset Police,Dorset Police,-1.774145,50.758660,On or near Morley Close,E01020345,"Bournemouth, Christchurch and Poole 002C",Criminal damage and arson,Under investigation,
7dcfc6d16214fedf2f9f8d4f0a3b4e21f31fe223d1083ca4f14322a116315dc3,2024-09,Dorset Police,Dorset Police,-1.766703,50.755678,On or near Burton Hall Place,E01020345,"Bournemouth, Christchurch and Poole 002C",Violence and sexual offences,Unable to prosecute suspect,
871c6239b939438f69db3bce38555adc2993f3e9156f06ae8969fb7b17eb9441,2024-09,Dorset Police,Dorset Police,-1.768734,50.757777,On or near Salisbury Road,E01020345,"Bournemouth, Christchurch and Poole 002C",Other crime,Under investigation,
,2024-09,Dorset Police,Dorset Police,-1.821503,50.775792,On or near Moors Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Anti-social behaviour,,
