Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bb1df2b50b1edc345c6d072ccc71e2b82a66d15c1533f7b34e5650a4d00a96e8,2024-09,Kent Police,Kent Police,0.959383,51.244093,On or near Parking Area,E01023987,Ashford 001B,Criminal damage and arson,Under investigation,
cc426f7da14b99a6c0c0b132707d73a4f0be931e478b58fd5ed47ddeabf55e53,2024-09,Kent Police,Kent Police,0.972951,51.246285,On or near Mulberry Hill,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
,2024-09,Kent Police,Kent Police,0.934912,51.185211,On or near Abbots Walk,E01024040,Ashford 001D,Anti-social behaviour,,
ee3ea67f82a4c1428bcc20d663dfa790f608d45b1631a2bb6ae815d48b3fc10d,2024-09,Kent Police,Kent Police,0.934159,51.184169,On or near Churchfield Way,E01024040,Ashford 001D,Drugs,Unable to prosecute suspect,
41e89b66b5423f32c8795139dca77bb95e5f8267d41c236401a397075d7dead2,2024-09,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Other theft,Unable to prosecute suspect,
3129cb78bb96a8ce41c701d8aac4249cff529b857d451265164231d46e2068c5,2024-09,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Other theft,Unable to prosecute suspect,
5d5c0f7dddbb5c7abce8c5bc3ecffbbe2b00b47506652e2c49c42bc936743871,2024-09,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Other theft,Unable to prosecute suspect,
7c3f2b7eaf4016e976feb1379624bca66dd4650822a7313970acac8dfb08b4b7,2024-09,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Theft from the person,Investigation complete; no suspect identified,
600d3915d8b5948511ab4c57d1501f140edd8b1bd1fd6cb0a63c0a43453e6358,2024-09,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
345557e710e5318e4d296b4367b5469aaf964772737f3110e98096569e23d7d1,2024-09,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Action to be taken by another organisation,
24d8b75193e037c575e74cc9febcd8ef15c97d9435fb11f8f0f525f74de91243,2024-09,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Action to be taken by another organisation,
d390599ccea1cf4b864dce0d2113c138442de03dd26769a5fcc3c8cee1baad71,2024-09,Kent Police,Kent Police,0.934159,51.184169,On or near Churchfield Way,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
919f3bd33fe9deeb487d0deb9f0345868931016c272ff56b2d91001d4f20493d,2024-09,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
