Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
46f9f681dab54e2d7d43be3eb17106a7a73aaa33b35ad64be92303f8ed898cb6,2024-09,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7450d671fbd9be238995bc6d0105b5a8d4426194400760dbab501c25cda8bf3f,2024-09,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
db5e984ac9a7d73d151c17dccb92e82fc6abb82f52f2705e7b494bb01c951661,2024-09,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
4b0988bf564a7c88058e89891e89f82e19d8e5b0b1bd40476be391a83ed84ffb,2024-09,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
6a19d0049f4d9caf5cf51e247209341d94636bcdb9301c461d23fe9a78fec0a2,2024-09,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
45fcd54a7c36ea62a2ae3d19698efa4754c8207971d3065d3a65879403e79593,2024-09,Hampshire Constabulary,Hampshire Constabulary,-1.144856,51.350293,On or near Denmead Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
,2024-09,Hampshire Constabulary,Hampshire Constabulary,-1.152116,51.357584,On or near Sarum Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2024-09,Hampshire Constabulary,Hampshire Constabulary,-1.152116,51.357584,On or near Sarum Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2024-09,Hampshire Constabulary,Hampshire Constabulary,-1.161991,51.357125,On or near Shyshack Lane,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2024-09,Hampshire Constabulary,Hampshire Constabulary,-1.149765,51.356623,On or near Franklin Avenue,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
