Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c5ec25853fb01c59001e743f7ab5b2a328215c0314dfbabfedc73a184d01096a,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
0bf8b255376a25058743546d555b0af46cabc2cb00005b1b31c195071ba80230,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.472275,52.068479,On or near Wheel Chase,E01021376,Braintree 001B,Violence and sexual offences,Unable to prosecute suspect,
b68d02e857bed37258fc591e620e5a60b6a1fc1d714b9d850376dbeaf47e068a,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.791392,52.685884,On or near Station Drive,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
ce028609777fb73982d441f516ceeab1f3818d8d684ffe7dcfad9bdce2e44f0f,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,1.289736,52.729489,On or near Pollard Road,E01026533,Broadland 004A,Violence and sexual offences,Unable to prosecute suspect,
f7167af0b9396d31a206412e7731e545d6601550893f551adda0d33cdc4a56b1,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,1.289736,52.729489,On or near Pollard Road,E01026533,Broadland 004A,Violence and sexual offences,Unable to prosecute suspect,
a547fc960af7c083ed97955f7db5436e1c7d605ba720fb323df076ece7505c73,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.229235,53.802925,On or near Thursby Road,E01024893,Burnley 002A,Violence and sexual offences,Under investigation,
,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Anti-social behaviour,,
90794df9cd8c87de4ad49d7bf70353c91ecd0c67fea624f53bfa0bcac7777209,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136243,52.228248,On or near Jolley Way,E01017975,Cambridge 001A,Burglary,Unable to prosecute suspect,
8aa6dac40adef54a989cbc37cc54219e418f842bef1c9b999549af4f1fe3a3a7,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
b97824c3613279b2d5a648788390534a20c14088b4f956da4edb195e0728b9bc,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5a27e0a575ea4fa5bf7e808ebf2eb57337acff5de851207f5206484a10a63764,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
a55b54a61eabf7d2cf1cc33cab6d413811e29c4acb5d18744c927fd054361d11,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
52361c53aae6082a4d11980fd95f4a40a7aaabd4d00e797adc35ad309aa5a1b9,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Public order,Offender given a caution,
8efd1cc21b8899af24c43992b8c6cf3f21c6f8e55b9ba79c978984df19a77e76,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
8148d8bf12eb2d50c283c7c06982226763cc2b6486ceb8e2c41002804604c9af,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
095e9ee5613837639070f0c69bf3d0d3126c8d04669240fb7d430e38b0a9d3e2,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
add0933762bfd1f9eadc2583cd003c927cdb1b53a9b356858f661d30948557a9,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
4a6b6726ce9d344e61a150a9394ef388e04cee96a25826a29c9f1e725c369804,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
04cf43c5d64dc246f9f3a9b39a8a78b49d4de8f8f317bad18c04e3b0f684e4f2,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Criminal damage and arson,Unable to prosecute suspect,
b992c2c44d29336f2ec36660be75c660f8dbf7dfd16471b8cc4e1fe9c9d5a23b,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
0379e2ead2a31c826b34bbfaa0270dbc0444c1a5ef8cc4459645bc8af082cc79,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Investigation complete; no suspect identified,
64ffdff5167a716f04ad69c47e18d51179f9fa6375784e36c0df8ca5e2fb90b0,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Awaiting court outcome,
fd5365f6bc4b6a9ce948b7fdc2cf427d9c6682e9546c667446d679f930f8f268,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
851844cd5ce1c9bb04519c94cefb299e146d4e630dfc79b4fa982056a5872404,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
ae692dd3641991ce3128b4213f4ccb0b1cd1f030b4661f33ace47bd30986a0c8,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Awaiting court outcome,
22e27e4c8616897fe3ac6417e013056e08dc37cf9f63456836437816eb40ef66,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Awaiting court outcome,
c9891a241819a3d8917a07e187a7ddb47ac57511d96500070ce7436cf4adf743,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Awaiting court outcome,
b1d0ee3b200ff80bd7269a124b2f4b796633ef7c861815e31cd5f979e81fd000,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Awaiting court outcome,
e677a54da09a5c2e24e002f8e7972e5d4164cd73957edbbcbc5fad0df30cc84a,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
8c92b6fa2f03f7428b518221a871530b1ef4ae5e89d907586a223b3732a706b5,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Awaiting court outcome,
deff2b56825eb9d203b8eefd35c0fe0dd711a6316a235ac287b704ff0cd8ebda,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
d5742c7e8a380951e86ae1632bf3aa7cb7c9f83c501f3caaf1f5e730d92d65bf,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Awaiting court outcome,
d39c6d77fbaef71127c075706c5e0718d0ade323b3ad3fb6b82edb8634db0cae,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
ebf025de47ee93de1a5e328d40214470be0c44707b1447fafe3f9bf1cfba0768,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
a25e8e4c1a5e3cb351bf1121262d33aa1bf85cd733178502e18ab80f1db98298,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Awaiting court outcome,
ec174adfea132aabf451914d86bcfc7172e6a7214ee3c39c6155747ccf67375e,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Awaiting court outcome,
d6b77eee73a3f66d7569a4f9b0f8cc8af6110f4eb9b8b40b222ccac35a6dacbf,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Awaiting court outcome,
4c9e8f78680c713c1feedf6987d82f965a89577721540b7445cf746992ac0a8e,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Unable to prosecute suspect,
cccb20c253b1bc608135678fa43a68e6c5d1ef4a7582ff85baaa8d3230a215b1,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
4948d6d6ca0fe5b9bba5ab6521009068ec35e9e90b31aa1bc1159a3d00c09951,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Violence and sexual offences,Awaiting court outcome,
5db6ea4ad42438b4d35cf0fee3868fe46c88137b9230f88389cc1a5ddb258282,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Violence and sexual offences,Awaiting court outcome,
4b42e6ab9430cd9d93defa04a1151bd9388aa4d80f34a3b699c6fe331df58079,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
b5413b09b5aa909009406172099966858076416b55e89749b9fe3c5838e36fb1,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
7454e588ed44dd647efd350faad294a8567e13ad60bf25ba73c041b8604c9114,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
96ff0be3ef13e887d231cdf49249ce776bf7d8c19efd160d3a31045fb24594fe,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Violence and sexual offences,Awaiting court outcome,
,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135223,52.230802,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
cadd503eac3d03004a81266408d0e8cf1966ec4912fcc0eb7086c9b647fb93dd,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140317,52.229847,On or near Woodhouse Way,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
ebaeb7de409ab421e2ccbf578e021543a204e1b7c98ce58d15d87cc1933b47f8,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Public order,Investigation complete; no suspect identified,
e87526af69ab08eb227ea4c385b644afce23909c54df26929652c94e37582640,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139675,52.229588,On or near Apthorpe Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
f9b5e3b039fb84b267f173f743d68b6ea8ec2533a90611755b2856721cff298f,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139675,52.229588,On or near Apthorpe Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
bf60b6530d6147e04accc76947b801bfbe1914a09275feaaa78e0e7944c9f615,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135223,52.230802,On or near Blackberry Way,E01017977,Cambridge 001C,Other crime,Unable to prosecute suspect,
aaaf14ced638ed9038bc7ab7360d61d432c8632ae90d3ded8fd9cf999e647628,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139511,52.226786,On or near Hopkins Close,E01017977,Cambridge 001C,Other crime,Awaiting court outcome,
,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122901,52.230053,On or near Abbots Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123238,52.229139,On or near Albemarle Way,E01017978,Cambridge 001D,Anti-social behaviour,,
b6db83b6c4fb87b121f0689c49a15ed199e4228341ddb8e5d9755bf622ee4528,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129055,52.228288,On or near Whitfield Close,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
217619e036d10c444bc43313d9dece7857703f8d77dc302f02fc5f53fa4e9daf,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126664,52.228196,On or near Montrose Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
530271f8461664261cff91555be6df247a8b925ecc69b53e44f443dd54595b0d,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Criminal damage and arson,Unable to prosecute suspect,
7dd718e5a809c7c63128935356574b1d9f505305040a404b68d996922fb3d9f8,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121698,52.230318,On or near Moyne Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
21f3380d38b83f75a971da36ed171df2c27b94bb7f6fb111dae95067d7d9897f,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126654,52.225840,On or near Mansel Way,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5d04d062eb321458b91cf79e25386f149df37da6c292bcf426ba80934c8705c8,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129055,52.228288,On or near Whitfield Close,E01017978,Cambridge 001D,Drugs,Under investigation,
3f0f9f190ea113063580be5573689a9085123ba02827684e89d1974fbbb11902,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Public order,Awaiting court outcome,
7652b36fe0ef76cd614ff6f4553b0a96c053cae8287462ab9c7d846f3e0b29cc,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Shoplifting,Investigation complete; no suspect identified,
c8887ac57bf869ca13c9787d73db9b78c4a7700addb214b088463762f81311fb,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Shoplifting,Unable to prosecute suspect,
e523d7d3775af62463bbd1fb58b79d02b1e1752d8a62c510a67a400299428cde,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121698,52.230318,On or near Moyne Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
f553f57b269f089ca3023347ed0b6165576edc353814837efed7c00e5932518a,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126654,52.225840,On or near Mansel Way,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
17b32039319cc71844740ca1f593fc04b5fa25d93a4d2fdaabd5e2547329891c,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
7acdfc7a9cd8a4a47d89d0af64c4f1ee10a0c24719568bc6d94e2d2e016cb91a,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121698,52.230318,On or near Moyne Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
e89d3afc2ec4e7bc5a65ccb5606020d9cc28b03a9a22f548adedfee6fe8f88ba,2024-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121698,52.230318,On or near Moyne Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
