Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.389116,54.855717,On or near B5300,E01019126,Allerdale 001A,Anti-social behaviour,,
df9584b5dff0f63b1de24fff15fc7fdaa096ea172cc9f528945ebe232605cdfb,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
591a778686620b82930037dd4cbaf08891a42ac97f106882b595b3b25eff2bc0,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.389116,54.855717,On or near B5300,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
c1d87c04ea7a6f6c2137b0260d3e3d598ac71f48ec00c0b07b4b27476e3baa23,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.388616,54.872439,On or near Parking Area,E01019126,Allerdale 001A,Possession of weapons,Awaiting court outcome,
2758b7cafb3293b7c69f79c5119a833c1fd9a6ed71ac7990e8a63ecfa8f57e0e,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.381283,54.869907,On or near Skiddaw Close,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
53262615355f6df232a58fa5c30f76fd50a39c4e2d2c5bef8c7537faff39dc6a,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.381283,54.869907,On or near Skiddaw Close,E01019126,Allerdale 001A,Public order,Investigation complete; no suspect identified,
eb59b0c657de86285e49363ac46ad856da2ae1ef6d59ae9710c44fab5c8fe6f4,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.387001,54.871262,On or near Waver Court,E01019126,Allerdale 001A,Public order,Offender given a caution,
b0bc076ad8e175f67f81200356a8a5339b27d60631f339eb25a00dc3b090359a,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
1ce79d357261d3ed3794a6eb51fac314aa388f646947ecbc4a19f3bfc243e462,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Action to be taken by another organisation,
78b71b05dbae68acbdb47b246b5d898a6ea1a291ceb467b8e0dd9694b0c57827,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.388616,54.872439,On or near Parking Area,E01019126,Allerdale 001A,Violence and sexual offences,Awaiting court outcome,
9076788996a2ad7275a98ad1775c1dee4bb7278f1dc7043a70a16f06fc9ef3bc,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
d81f89a8da7113f911763b8aef3f7b9b5340e60dfb173048cb514f84d8ce1e8e,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
45a216adf4d2aa9ae838cf3c54a9fca3b7efd88b0e64147827f7592b7b6eef56,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Criminal damage and arson,Local resolution,
bc62694d888ff092445e84d9e0f2e0bcc1b8bd06942983631f62860065ac3713,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.385391,54.873384,On or near School Lane,E01019127,Allerdale 001B,Other theft,Unable to prosecute suspect,
dc36c359b6a0ca3b4c721356521b8d108fdf08cdc0d8e0154ba388c22459f1fc,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.364702,54.872669,On or near Airport/Airfield,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
8ab4b3c80f717df9ffb652eefad7bed43c598746c99b2df351e9e1ec7172d084,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.379226,54.878127,On or near Skinburness Drive,E01019127,Allerdale 001B,Public order,Awaiting court outcome,
766e945c697391587e09ac628d4d1c5f1f3f5e5ebbff3d9d91059fa3cf152020,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.364702,54.872669,On or near Airport/Airfield,E01019127,Allerdale 001B,Vehicle crime,Unable to prosecute suspect,
44238e073cb60cdd8f8d42f88de3b1e36ebe57d89682ae1bd206ee8776af81e5,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.364702,54.872669,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
278cb47dc975e754873c8a846777a5ef1db3d62728fbf39b27c80570e3dbf402,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
a1133ddf8ab9ed11cb1ef17ecf962e40ca00a5580a584dcae66870d5ec94beed,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
193ec5d487a2dde2246aeeb644eb85f6ccfa8f61eeb5106c13d139ee7009d8c7,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
217babf708d55415887ebcbd05fb89b44b168e43e41ec565d0a5b145b04568c9,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.379226,54.878127,On or near Skinburness Drive,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
d72e69fe73b23d212bf3ce3a01912446bcb690f2d5d797ffe73ec9bb23c9b9f1,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.364702,54.872669,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
47f8c782e9bfa7780acc48a3c6148681cbd48f046ed38550ce4c3153f2ffc349,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.364702,54.872669,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
157e91b355272c0d77b75250e90caaa17f351cf7dc5819045d9cc7185e2c1fdb,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
19892b7bc55da276681c306ec30338ee2e29a06aecda154cd734252f28b6fe29,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
0394d91ab2ed0f59f163ad07e3093996fe4b205fc51c6fe9285a84818826721f,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.364702,54.872669,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
0b734ccf10b5c042a898b4f2bada4d1983aac6cfe5e8af9e9bfe89f4064275ac,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.368972,54.888767,On or near Ryehills Road,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
cabc9ae8a65005be6725cd19fbc8eadaa43c17407597e910e18a51c993075b15,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.156957,54.811464,On or near B5304,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
d9fb3d77f43aa54ef5cfa86e1c0335b3e0bf4fb27fbd45656ba1ef1ba37ddb2e,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.181641,54.819117,On or near The Brook,E01019132,Allerdale 001C,Possession of weapons,Under investigation,
9673ad76898611a336727c4e9f13aa462b62ede5c1dbb2f7e8d1ecac2fbf0980,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.170144,54.846153,On or near Kingsgarth,E01019132,Allerdale 001C,Public order,Offender given a caution,
d0babba3908468461020a0eab9bfff546f9b4f081313784e7d29d4a2d2e6af8c,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.201239,54.902539,On or near Birch Hill Lane,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
60498bd7398ec741f63b1e2bda2fc219e9a61412c7145ec1b16b3f7daf4a5b47,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.201239,54.902539,On or near Birch Hill Lane,E01019132,Allerdale 001C,Violence and sexual offences,Investigation complete; no suspect identified,
393e5cb0e4f723e59b277a62426abc1d8955c7711bbded4944ffd89f0b3e2f74,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.201239,54.902539,On or near Birch Hill Lane,E01019132,Allerdale 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8ddb80fa2dd4e63eba163d63b1dd430b6a765ef331575f32c88e0b8cc56e6fd4,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.211613,54.815873,On or near Inglewood,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
e26b9cc7a19d9b5b100b4f3f081ff8da2f1194da454b2de73f76c26f79185aff,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.153903,54.820588,On or near Lowmoor Road,E01019134,Allerdale 001D,Other theft,Investigation complete; no suspect identified,
90d0e4f8f4b34a754592008ea9349389d6e1644de8f1ad67f7a4c8efffcbce6d,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.151997,54.817056,On or near Highmoor,E01019134,Allerdale 001D,Public order,Awaiting court outcome,
c9bcb144db2d88b27284ee8c009b51cb112a6b5fba468cf5e6b921e801b8e1e6,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
929241dfb34797f7341150f275e7b379a0d9ec9e0655777c08cbfa3975ae6a34,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.149573,54.817735,On or near The Crescent,E01019134,Allerdale 001D,Violence and sexual offences,Awaiting court outcome,
,2024-09,Cumbria Constabulary,Cumbria Constabulary,-3.169339,54.822624,On or near West Road,E01019135,Allerdale 001E,Anti-social behaviour,,
