Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
90a47cdac9de78d01aaabfa0485baa7ee9ca734992614e7c871796a300c4a54d,2024-09,Northamptonshire Police,Northamptonshire Police,-0.512636,52.294502,On or near Park/Open Space,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
f9c5764efd632f6d34a181aa830c9cdd6629351897ebfc6c29dd084845f352b8,2024-09,Northamptonshire Police,Northamptonshire Police,-0.430575,52.145067,On or near Vicars Gardens,E01017491,Bedford 007D,Violence and sexual offences,Under investigation,
f01e5592a60bd3d314a49e6a8cd62b80949f5999eb9c83e385b175afef285350,2024-09,Northamptonshire Police,Northamptonshire Police,-1.917397,52.543753,On or near Cardington Avenue,E01009243,Birmingham 016B,Drugs,Under investigation,
b252e240010a51440fd4f677123ecc0178829ce52600c73ca7c136593d4e5c68,2024-09,Northamptonshire Police,Northamptonshire Police,-1.942734,50.753846,On or near Farwell Road,E01015379,"Bournemouth, Christchurch and Poole 008A",Other theft,Unable to prosecute suspect,
79bd4bc0c4d7351dd60df1b978afbfdc1e6d5c0b6e3c84e28d72cf27dde54cc2,2024-09,Northamptonshire Police,Northamptonshire Police,-1.944645,53.898691,On or near Rivock Avenue,E01010645,Bradford 062C,Other theft,Under investigation,
a5662d983393ee4a54d59bac75622302beb516e624a3df4995fe139faa03218e,2024-09,Northamptonshire Police,Northamptonshire Police,-0.502525,51.909799,On or near Dolphin Drive,E01017601,Central Bedfordshire 025B,Violence and sexual offences,Action to be taken by another organisation,
ba485c38980d4a3ec94d4de476b4d92d8a703d45e8306521a2557d27655468f2,2024-09,Northamptonshire Police,Northamptonshire Police,-0.526000,51.888614,On or near Winfield Street,E01017568,Central Bedfordshire 029C,Violence and sexual offences,Unable to prosecute suspect,
681f9c309e9e9568dd3e470189b944d8ab4c4f5c3cfbcaed6607fb6d8a850e96,2024-09,Northamptonshire Police,Northamptonshire Police,-1.297903,52.102684,On or near Williamscot Hill,E01028480,Cherwell 001B,Violence and sexual offences,Under investigation,
,2024-09,Northamptonshire Police,Northamptonshire Police,-1.307681,52.068936,On or near Banbury Lane,E01028437,Cherwell 004C,Anti-social behaviour,,
fc0b0209a02a6fce5658251022d0a3cf5b80581cf5bddb95b537cf39e5eaf435,2024-09,Northamptonshire Police,Northamptonshire Police,-1.280496,52.003923,On or near Park/Open Space,E01028422,Cherwell 008A,Other theft,Investigation complete; no suspect identified,
9c769b7f2e28bbb1b57826df89fe68cfd7dfd13ffb7423bd07b24b3d525dfb8a,2024-09,Northamptonshire Police,Northamptonshire Police,-1.161113,51.920488,On or near Charlotte Avenue,E01028477,Cherwell 011B,Violence and sexual offences,Under investigation,
88bc9c93fba6150051f80d9eafbf4d69e0670bf5dafa8b6f6f7f52f885f2a802,2024-09,Northamptonshire Police,Northamptonshire Police,-2.724698,53.025459,On or near Cholmondley Rise,E01018356,Cheshire West and Chester 047C,Violence and sexual offences,Under investigation,
2a76133552396ef3997eefc8083e0e0e182771fc956ccf664cb292570550ac7c,2024-09,Northamptonshire Police,Northamptonshire Police,-2.724698,53.025459,On or near Cholmondley Rise,E01018356,Cheshire West and Chester 047C,Violence and sexual offences,Under investigation,
9d8ea7b9510f9b1298352498e90121f50da79125c86df6b253f24e9f366d9f85,2024-09,Northamptonshire Police,Northamptonshire Police,-0.244842,53.779301,On or near St Peters View,E01013031,East Riding of Yorkshire 021C,Violence and sexual offences,Under investigation,
4db0ce93f136e7dc69256f022cd330b840788c605e1570746f59f0349d00ed47,2024-09,Northamptonshire Police,Northamptonshire Police,-0.244842,53.779301,On or near St Peters View,E01013031,East Riding of Yorkshire 021C,Violence and sexual offences,Unable to prosecute suspect,
0d96e143b59c8795fe1bc12d88a9f0d36f385feaeafa30b539e79435293f7306,2024-09,Northamptonshire Police,Northamptonshire Police,0.010837,51.688948,On or near Windsor Wood,E01021811,Epping Forest 007A,Violence and sexual offences,Under investigation,
badf5c7a01b6ae72bfceda97fbfa99e0e26f871cd265902a2191e89b7dfab167,2024-09,Northamptonshire Police,Northamptonshire Police,-1.016316,52.462776,On or near Hothorpe Road,E01025788,Harborough 005F,Other theft,Investigation complete; no suspect identified,
66caaa26f7ab1c7f597e1790aa212b84a1c5ea730a59e49335eae7f1d08cbeda,2024-09,Northamptonshire Police,Northamptonshire Police,-1.163304,52.407313,On or near The Orchard,E01025808,Harborough 006B,Vehicle crime,Investigation complete; no suspect identified,
4b91e9c7c4b50ed2ae8353ac4c99e88c23804d67d70dd01efde4e7b7627d1f47,2024-09,Northamptonshire Police,Northamptonshire Police,-0.913614,52.469690,On or near Petrol Station,E01025798,Harborough 009A,Other crime,Investigation complete; no suspect identified,
fa79721353811a400f34764d66a90eee3d09b5010400153bf1d8587e2f12cd97,2024-09,Northamptonshire Police,Northamptonshire Police,-0.476809,52.379612,On or near Parking Area,E01018126,Huntingdonshire 015B,Violence and sexual offences,Under investigation,
e91f818c080d9ad2feca07d3c28010476c27c877a2ca3f1b621641e32866c4d1,2024-09,Northamptonshire Police,Northamptonshire Police,-0.315038,52.289151,On or near Ridgeway,E01018115,Huntingdonshire 017A,Violence and sexual offences,Under investigation,
6945b4fcb1664d9f8359e343a89adcbc95556d9fcc76c24131bdef24157bbf82,2024-09,Northamptonshire Police,Northamptonshire Police,-0.137787,51.462029,On or near Clapham Common South Side,E01003041,Lambeth 017C,Theft from the person,Investigation complete; no suspect identified,
a5213b436ba04bce143bc348a011c909ee6589168a8e6439f3e438e71d5960c2,2024-09,Northamptonshire Police,Northamptonshire Police,-0.465849,51.915657,On or near Third Avenue,E01015804,Luton 002C,Violence and sexual offences,Unable to prosecute suspect,
ff5bae72d0aa8e486052b00382bbac1d07e0e01e64674283ba7069bccf2c2fef,2024-09,Northamptonshire Police,Northamptonshire Police,-2.242427,53.510100,On or near Woodlands Street,E01005142,Manchester 058A,Public order,Awaiting court outcome,
22e399dfb0343290161d49dd212635088c074c556744ccd4fc4b06a5f0545c10,2024-09,Northamptonshire Police,Northamptonshire Police,-0.857126,52.062238,On or near Park/Open Space,E01016817,Milton Keynes 010B,Vehicle crime,Investigation complete; no suspect identified,
b2f3878004871090c8ad352085c82deff7fdd5c29f312192422e7776141258e2,2024-09,Northamptonshire Police,Northamptonshire Police,-0.728449,52.023292,On or near Akerlea Close,E01016845,Milton Keynes 018C,Other crime,Under investigation,
