Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091540,51.918989,On or near Drayton Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
0df42e8124c4052a6365b8cf55d5aea3ebab0947a907fa08fcb872d1744178e1,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d7bafb1ab5e44379c410bc65df56c14e4db8b4c24fab1554aaae17bcaf43d932,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096369,51.919848,On or near The Runnings,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
381820ff349e85c2d4c55e2617fa64c3e457f647a01d64468e34fb9458df4ee5,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091540,51.918989,On or near Drayton Close,E01022163,Cheltenham 001A,Vehicle crime,Unable to prosecute suspect,
702beed6fbe40e51c98169ae49ef2dc6e7372a3258b57afd7a7e01156401839a,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088245,51.914496,On or near Thomond Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
6837fb577d8b1275ca8f011417df65db0cbce9ea172218cb226e3650c167b355,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
6575f2e0be0fb6dd929324c309cab99686c233e7b43f60087f42b462a7073492,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
67ae532a252d398417b3a7fe55a571f45cd5c4d09adf05a8c4353066d7c39edd,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
756b0c37922394c2b714633122095703c76d66d526ec0fec43e7a7ed6b161b45,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
bb88a7a8df9b587f4621b59dfe2ac4b0791296ca7773670588e5122cf32b5b39,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089164,51.908553,On or near Cobham Court,E01022164,Cheltenham 001B,Anti-social behaviour,,
