Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1db39cb93be5a9de3692fe0761465459369a373a567ab350409ecc1826d8bf9b,2024-09,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Public order,Investigation complete; no suspect identified,
20b3e176a8b754f4fc11b03997a031d02705117ecae981ebc133355144ff1adc,2024-09,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
a28824ce9c621bdb7016f5f30365b0113c38927e91ff5b521c4e57953629f5db,2024-09,Cheshire Constabulary,Cheshire Constabulary,-2.035057,53.356089,On or near Dane Hill Close,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
3363b9d426b72e0c1b493d879057f6271765b70665f7458498866263cb818809,2024-09,Cheshire Constabulary,Cheshire Constabulary,-2.026947,53.360073,On or near Storey Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
d0b7f0f873cd23851980d467a8957cd626a5f0d80e39c59bb625be665de26139,2024-09,Cheshire Constabulary,Cheshire Constabulary,-2.022944,53.358059,On or near Petrol Station,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
d0edacadb0c5c49b37d446e980e57a637a86632a0bbcc1faf6ab59af1ec2b5c4,2024-09,Cheshire Constabulary,Cheshire Constabulary,-2.022944,53.358059,On or near Petrol Station,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
9d270fcfdb9f8a5e050ac6785feafcd9c9569b4745edf839e4ed778bf4e7e96e,2024-09,Cheshire Constabulary,Cheshire Constabulary,-2.014805,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
1d299708b3084f81054c2581fe997d6f90ebeb26a5d26b183fafb5d3740150b8,2024-09,Cheshire Constabulary,Cheshire Constabulary,-2.027982,53.358248,On or near Chantry Fold,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
0c5737b89e526df7a6eb2ea3d6b4ebd02311be17d646b98ebf2ac0da732d7056,2024-09,Cheshire Constabulary,Cheshire Constabulary,-2.026947,53.360073,On or near Storey Road,E01018586,Cheshire East 001B,Other crime,Investigation complete; no suspect identified,
,2024-09,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
431d4c2a439c5ce3b8382d6ade5c4be0a8066a7dfaab2211409829d1d9906344,2024-09,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Burglary,Unable to prosecute suspect,
4b76d37ef4232ba9ea3c289d8ad216677ecc77a25d6ce73432b49c986d882e38,2024-09,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d231b1266b8190d1cdb3969fe890bcf061081bec21b606dc03f639bf9a8075dd,2024-09,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
b0ffc7ca057db3d5657676515b3821423d21c44899a5f1eda62676d10a19d088,2024-09,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
bd60f6f0e3649722c3a2746ddc8d665406fd49b3d283001caa58333a74065112,2024-09,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Local resolution,
43be56d1da9a2ae87229b33cb089d87577065867b91d944333267335b7c89b37,2024-09,Cheshire Constabulary,Cheshire Constabulary,-2.033393,53.360611,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
43be56d1da9a2ae87229b33cb089d87577065867b91d944333267335b7c89b37,2024-09,Cheshire Constabulary,Cheshire Constabulary,-2.034340,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Violence and sexual offences,Under investigation,
1794f865a0d7b6bcb182a187aa6ead3ca5cb4a35eda6d0d218bed26a4f3199a2,2024-09,Cheshire Constabulary,Cheshire Constabulary,-2.029472,53.361025,On or near Hawthorn Close,E01018587,Cheshire East 001C,Violence and sexual offences,Under investigation,
,2024-09,Cheshire Constabulary,Cheshire Constabulary,-2.084288,53.346231,On or near Lyme Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
4d9148cc05131c5821fa106cbf5a83f7bb498e0524aaa8a01024a474628f2a04,2024-09,Cheshire Constabulary,Cheshire Constabulary,-2.096421,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
491a27c79b24a258be5fdb9ac466cddd82d25831b1e7d9aede753e9004d76d27,2024-09,Cheshire Constabulary,Cheshire Constabulary,-2.088779,53.353481,On or near Middlewood Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
33931625734f79427a4a04942fb8807ab3534ecc673f14c2fa56a4e2f49113ca,2024-09,Cheshire Constabulary,Cheshire Constabulary,-2.096421,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
b3dae0f233f7911b9a4d10ab12f15ba82afaf9ec057d338ecf9db226f2aa14e1,2024-09,Cheshire Constabulary,Cheshire Constabulary,-2.084288,53.346231,On or near Lyme Road,E01018661,Cheshire East 001D,Violence and sexual offences,Investigation complete; no suspect identified,
9e555117dd3040c2a3f9085f797290cbe6c6ab5af08aba41bbab45c5da901a70,2024-09,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Public order,Unable to prosecute suspect,
51534a01dc874975ceb4a7aa5c0d00c546501340dea162dc9128ba923ecaed8a,2024-09,Cheshire Constabulary,Cheshire Constabulary,-2.125372,53.341880,On or near Lawrence Place,E01018657,Cheshire East 002A,Other crime,Unable to prosecute suspect,
