Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c4ef6a6af40471e098fa77215029a9797fa60341995d86f5232171e7180fcc39,2024-09,Cleveland Police,Cleveland Police,-1.318044,54.707863,On or near Parking Area,E01020772,County Durham 043A,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2024-09,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
b80aa0062f89a37dd4aed3744fad253909a3789f0daba4d5c9eaf0682a9954f0,2024-09,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
69ff1a2a466304eca6f6c62ae4819e4d9ae9800f0202ca989c54aac58f87037a,2024-09,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6e4f8aedc7492956a13463313ab9ffc5a82f7194def26e04f57f2b76e20505e8,2024-09,Cleveland Police,Cleveland Police,-1.235869,54.710159,On or near Tempest Road,E01011954,Hartlepool 001A,Drugs,Further action is not in the public interest,
be4939447dac0712de75c370a646c88ea503c478f62608ca785c17712e669b29,2024-09,Cleveland Police,Cleveland Police,-1.237144,54.712495,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Possession of weapons,Awaiting court outcome,
90628c987324732bc85cb9b08593e6450069bcf81f9f691723da0ac84e5ac125,2024-09,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
7fcd9d57e2f66ae15b70b2766a17a705ac45a446463e618287732a87307ac60f,2024-09,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Robbery,Investigation complete; no suspect identified,
4999dd81252a12453deca543e9520f4fb53295a0e22805a25e9e49ad4a77d3fb,2024-09,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
897f4069c427313a48b8eb4724876cafc2931a223858b0e975a2398731795048,2024-09,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Formal action is not in the public interest,
