Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-09,South Yorkshire Police,South Yorkshire Police,-1.452282,53.600397,On or near Berry Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-09,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-09,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-09,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-09,South Yorkshire Police,South Yorkshire Police,-1.453102,53.600104,On or near Hawthorn Way,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-09,South Yorkshire Police,South Yorkshire Police,-1.446274,53.603435,On or near Warren Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-09,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-09,South Yorkshire Police,South Yorkshire Police,-1.454991,53.597767,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-09,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Anti-social behaviour,,
92349bd8a4c0d2a623835613420097b025026edc2a8cf376a39b45ce524ad4bb,2024-09,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
eeb4908f1a9e84e22c040fef0a2d1f597c5749209791fe6633d1a327548292ce,2024-09,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6242acfad8929392f6e98d611ac6c1e484c9bf2761f2ff32e10afc24b3b05394,2024-09,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
7261e59a92e5e8000a76eb574710cdab6a79248fd65d336ea859cc16ce08cc84,2024-09,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
14355e4d04dc38df9ea9891b0a9ce9ae1d998335cbf4f6406b7778f7d55eef28,2024-09,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Drugs,Awaiting court outcome,
9d7764a270bf1db110bd346b431ec669a31724e3d48e0fab76c3c4ebdca63a56,2024-09,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
230e3bf141cc47df35a18ce2acffee09fdc7be55db51c55d0a77cc8c53efb55f,2024-09,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
0a36c70eca896e2f6d5f7c3715ca6d7a24c5b6f5feb959a0d4609b15668b81ed,2024-09,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Public order,Awaiting court outcome,
a27dcc4e8629178b2f540f76c584deb981010ca588eaf2a2c868c54f5d6ffe65,2024-09,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Public order,Awaiting court outcome,
73af1e44e4f0db1613e57ebc4e72fda61e37fe980f2454a5f9a7a698fb898eb5,2024-09,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Public order,Awaiting court outcome,
538eeb137e02e1b91b2b0d973a70aa7a59048473ba287ec5dd823b778257916d,2024-09,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Public order,Awaiting court outcome,
3304132157fec0a2d6b2e16c48985ec03203e2793910ad171f95fccacda20b67,2024-09,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Public order,Awaiting court outcome,
b9e00c6bb584fe5a0b0628268294c81af15be40f0f3ad5f32e82ef894a3aa4d7,2024-09,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Public order,Awaiting court outcome,
