Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
600dc88bebb3499405cf71237c6a89fa4f0e94f51d669d7407cfbeb80bd18786,2024-09,Thames Valley Police,Thames Valley Police,-0.704117,51.448857,On or near Winkfield Lane,E01016252,Bracknell Forest 001C,Burglary,Investigation complete; no suspect identified,
96339937ce33810cdd4421d7960675e206d9a57e8cddd79d6938f5435993c4f0,2024-09,Thames Valley Police,Thames Valley Police,-0.671521,51.446882,On or near Montague Park,E01016252,Bracknell Forest 001C,Other theft,Unable to prosecute suspect,
48064c2c5c76557638c7d6e9351d59dd3c6a9105a042d58bf7e3ec02737161a8,2024-09,Thames Valley Police,Thames Valley Police,-0.667887,51.450114,On or near Park Lane,E01016252,Bracknell Forest 001C,Other theft,Under investigation,
b88c4f1501e108884efed2d65a1affd624539250adb7c926d2a865070ad7e942,2024-09,Thames Valley Police,Thames Valley Police,-0.672384,51.435490,On or near Lovel Lane,E01016252,Bracknell Forest 001C,Other theft,Investigation complete; no suspect identified,
1b31c1a8a16b1e04baddb82c0b993933388ccf7e8a39366438c0d5a6d236f02b,2024-09,Thames Valley Police,Thames Valley Police,-0.677236,51.436336,On or near Lovel Road,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
e589e6b113ee5c298e648f2614b29d5e495d0ba25c81522ccd8a66cc8e0eb92f,2024-09,Thames Valley Police,Thames Valley Police,-0.648063,51.427452,On or near Sunninghill Road,E01016252,Bracknell Forest 001C,Violence and sexual offences,Action to be taken by another organisation,
a8481f9aa2db34e456f19bdbd0620a9e646cb7f98d55a928e8d04f1f0c817478,2024-09,Thames Valley Police,Thames Valley Police,-0.677236,51.436336,On or near Lovel Road,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
7b8e5ccd8140efd855b328a0fdc12c7e3477b4533b88a2d73f918c16f05508da,2024-09,Thames Valley Police,Thames Valley Police,-0.713069,51.428319,On or near Aldridge Park,E01016253,Bracknell Forest 001D,Other theft,Under investigation,
cd4c63a4fe2e78039124f89ca98051815bdaa30c88401072af91ea4b3f9ca5bc,2024-09,Thames Valley Police,Thames Valley Police,-0.695586,51.441182,On or near Braziers Lane,E01035234,Bracknell Forest 001F,Possession of weapons,Under investigation,
83f0814a11c50a13b364051f8208ac8279caf0cc95169a92c1dda3ac492c560d,2024-09,Thames Valley Police,Thames Valley Police,-0.695586,51.441182,On or near Braziers Lane,E01035234,Bracknell Forest 001F,Possession of weapons,Under investigation,
8f875e1f8a7a5c5753602774bf9dab124f1c25eda82f089a5b67841758dc6a1d,2024-09,Thames Valley Police,Thames Valley Police,-0.724409,51.427633,On or near Bedfordshire Down,E01035235,Bracknell Forest 001G,Violence and sexual offences,Under investigation,
57cf7db5affc1ba97f59b402deec3ddc937d583279e71a542690c0b4d3aeb4b7,2024-09,Thames Valley Police,Thames Valley Police,-0.775611,51.422991,On or near Park Lane,E01016185,Bracknell Forest 002B,Other theft,Investigation complete; no suspect identified,
59bf3f9beaa7be4f535c13586c789b2c1567190d0c49a025636eb73b599ae67c,2024-09,Thames Valley Police,Thames Valley Police,-0.782357,51.420804,On or near Broadhaven,E01016185,Bracknell Forest 002B,Violence and sexual offences,Investigation complete; no suspect identified,
826557a9be4e58ce580416c70e19e9d619511a99dc9907232cd6272878ebce72,2024-09,Thames Valley Police,Thames Valley Police,-0.782357,51.420804,On or near Broadhaven,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
cfee9782f9a8e8caff5c0eb902bded1cd3a0cb2b6f7352f20c87e84be4a82e92,2024-09,Thames Valley Police,Thames Valley Police,-0.776167,51.418348,On or near Statham Court,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
03c627ed81421a3956c0a8e0d802c3ba3e38b021d2451eb32229ef03149c9567,2024-09,Thames Valley Police,Thames Valley Police,-0.786765,51.426533,On or near Chapel Lane,E01016185,Bracknell Forest 002B,Other crime,Awaiting court outcome,
6b6bb3783418b30ea7d6de9fbe226bbaaafcd7414d0e9838e9fab63b47569e4b,2024-09,Thames Valley Police,Thames Valley Police,-0.792631,51.430433,On or near Caswall Close,E01016187,Bracknell Forest 002D,Public order,Unable to prosecute suspect,
34de952eb0df5b408e7c4702aaab1646f42782a6be7667d24c51043c951b6b3c,2024-09,Thames Valley Police,Thames Valley Police,-0.793821,51.429483,On or near Wythemede,E01016187,Bracknell Forest 002D,Violence and sexual offences,Under investigation,
e87067957f522ef9750bf429813a8ef98204e22e9d92a29ff86ca78e851c677f,2024-09,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Other theft,Unable to prosecute suspect,
3d698414a53bcbdd1d170ce5181489400391a39a5d882e62feff6555bf65b4a1,2024-09,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Other theft,Unable to prosecute suspect,
a55cc597c6b4e5fc1c41b1843d18152158f7d2cc7ed8ed8821bcca6db3e5933a,2024-09,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Other theft,Unable to prosecute suspect,
fe81aa3978ebcc4d9166e05d64adabaa2ddde707ad6866cf059fac160d3552df,2024-09,Thames Valley Police,Thames Valley Police,-0.777526,51.422381,On or near Hitherhooks Hill,E01016188,Bracknell Forest 002E,Public order,Unable to prosecute suspect,
6ce6e1e1b64334ab4b41c9fc29c1fc00fae256759cf7337c36e7101f1cca9168,2024-09,Thames Valley Police,Thames Valley Police,-0.770291,51.427233,On or near Wilstrode Avenue,E01016188,Bracknell Forest 002E,Violence and sexual offences,Under investigation,
fccff032d8134f300746d4b0f18c4a10f6f8892a155b38dfae2d27fb9d325ed6,2024-09,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Violence and sexual offences,Investigation complete; no suspect identified,
55d7916861ad88f5ce0f493672233371dfbaf120c3b09e9c5af56e72834eb01b,2024-09,Thames Valley Police,Thames Valley Police,-0.769117,51.425935,On or near Matthews Chase,E01016188,Bracknell Forest 002E,Violence and sexual offences,Awaiting court outcome,
d3f84485db5d7972a7d6afc91340a71e1bbbac42c64d680973e37759863948b6,2024-09,Thames Valley Police,Thames Valley Police,-0.772562,51.426223,On or near Munday Court,E01016188,Bracknell Forest 002E,Violence and sexual offences,Investigation complete; no suspect identified,
13bccc62eea540317bedbd8912e0f74854e8f91c1407058ba3c59e8be5121cca,2024-09,Thames Valley Police,Thames Valley Police,-0.775905,51.440347,On or near Sports/Recreation Area,E01035236,Bracknell Forest 002F,Burglary,Investigation complete; no suspect identified,
950d670308436f7c2862138fa2d12f8efc5d555c1a681cacbbfdf896039d875b,2024-09,Thames Valley Police,Thames Valley Police,-0.747040,51.432733,On or near Crayford Mead,E01035236,Bracknell Forest 002F,Violence and sexual offences,Unable to prosecute suspect,
3ea89a5bc2a088731ee87a8d0cc1b19d1ce03987edae234045c31d7626399d50,2024-09,Thames Valley Police,Thames Valley Police,-0.759409,51.429097,On or near Heather Green,E01035237,Bracknell Forest 002G,Criminal damage and arson,Investigation complete; no suspect identified,
a7c02d45df04dceeef47f88a40c72b5c197dc8d3517c4181db2dfc67b6ddfcfb,2024-09,Thames Valley Police,Thames Valley Police,-0.761458,51.428327,On or near Poppy Corner,E01035237,Bracknell Forest 002G,Violence and sexual offences,Unable to prosecute suspect,
a90f12696b30fd8568deed634cb9ec579054bcf893004e374eb9fdca8259dc90,2024-09,Thames Valley Police,Thames Valley Police,-0.752143,51.434451,On or near Littlewood Place,E01035237,Bracknell Forest 002G,Violence and sexual offences,Action to be taken by another organisation,
,2024-09,Thames Valley Police,Thames Valley Police,-0.785816,51.422719,On or near Parkham Mead,E01035238,Bracknell Forest 002H,Anti-social behaviour,,
be19172241511f3fcf1d4954b2002208635e7f25c799ca8d1d159c2663907112,2024-09,Thames Valley Police,Thames Valley Police,-0.791419,51.417490,On or near Bonsey Lane,E01035238,Bracknell Forest 002H,Violence and sexual offences,Under investigation,
,2024-09,Thames Valley Police,Thames Valley Police,-0.781413,51.420075,On or near Golden Orb Wood,E01035239,Bracknell Forest 002I,Anti-social behaviour,,
,2024-09,Thames Valley Police,Thames Valley Police,-0.781509,51.411605,On or near Berkshire Way,E01035240,Bracknell Forest 002J,Anti-social behaviour,,
,2024-09,Thames Valley Police,Thames Valley Police,-0.794201,51.415603,On or near Vernon Grove,E01035240,Bracknell Forest 002J,Anti-social behaviour,,
ea74918cbf2489531a691f3c2ddc2a88e331a46da49943ea96f03e4be6acb6aa,2024-09,Thames Valley Police,Thames Valley Police,-0.785751,51.408862,On or near Vigar Way,E01035240,Bracknell Forest 002J,Other theft,Investigation complete; no suspect identified,
83598c60633f3e92828a4131b0f11fbbafd720f50b45a3f4bd5c4421ad94e3c5,2024-09,Thames Valley Police,Thames Valley Police,-0.795593,51.415716,On or near Chiltern View,E01035240,Bracknell Forest 002J,Public order,Unable to prosecute suspect,
1c1b046d4a2e1a5ce995a987d207f7c3303b326525ead17996b974b779e70ed3,2024-09,Thames Valley Police,Thames Valley Police,-0.781509,51.411605,On or near Berkshire Way,E01035240,Bracknell Forest 002J,Violence and sexual offences,Unable to prosecute suspect,
98c1f0e8dda14bce385a1fbd46174b7ec4bebbfaa6eb8867caaa1e3df2a478e9,2024-09,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Violence and sexual offences,Under investigation,
88d51af8d0cae0877acc7986fad58ac86b7728d53f3143d43c2a623afcc0dfba,2024-09,Thames Valley Police,Thames Valley Police,-0.733308,51.417937,On or near Hearn Walk,E01016190,Bracknell Forest 003A,Bicycle theft,Investigation complete; no suspect identified,
17402321002251b6a3f63c2d5d72467336488964c78476ac7274ff2c39f4ddfb,2024-09,Thames Valley Police,Thames Valley Police,-0.734257,51.418964,On or near Clayton Grove,E01016190,Bracknell Forest 003A,Public order,Unable to prosecute suspect,
d55202dd838918a27903550e6326f919c024edc283c507ce8dd6e8d6e117b25f,2024-09,Thames Valley Police,Thames Valley Police,-0.741602,51.418063,On or near Parking Area,E01016190,Bracknell Forest 003A,Violence and sexual offences,Action to be taken by another organisation,
73c2eae4249cc4a7bd7e8b56290f47d73f4244617d0c9e3416e5a094f99a5a57,2024-09,Thames Valley Police,Thames Valley Police,-0.733164,51.418952,On or near Bluebell Hill,E01016190,Bracknell Forest 003A,Violence and sexual offences,Unable to prosecute suspect,
fd37ea2c6e88c9bf1fd3a5dfa1e96c1b49700febacc2eb9afe269944c0a49cf8,2024-09,Thames Valley Police,Thames Valley Police,-0.737746,51.418120,On or near North Green,E01016190,Bracknell Forest 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Thames Valley Police,Thames Valley Police,-0.746307,51.423769,On or near Cedar Drive,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
dbf431e055ab8e7fcfd261e4ad950ab50699453342b46c50b292848bb9645745,2024-09,Thames Valley Police,Thames Valley Police,-0.745049,51.419260,On or near Grange Road,E01016238,Bracknell Forest 003B,Burglary,Under investigation,
b3ad201bf906f3e88fde85c4c49212027d54ca4b53cee1ce8027c83a48070c4c,2024-09,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Drugs,Awaiting court outcome,
3e31358ff035e11cb1bdfd9ad3455d493a880b71975faa4b525c0bb9d6694338,2024-09,Thames Valley Police,Thames Valley Police,-0.744887,51.418359,On or near Willow Drive,E01016238,Bracknell Forest 003B,Other theft,Investigation complete; no suspect identified,
945dc92bb8955362225eb65a90953766a32a6ea2eb2690ddd7d0d89a9e0eacb8,2024-09,Thames Valley Police,Thames Valley Police,-0.754344,51.425995,On or near Rookswood,E01016238,Bracknell Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
5cf85821ef381def9fd1337f7b2ccd66c7a4bd5d853eca223b1b14c997944481,2024-09,Thames Valley Police,Thames Valley Police,-0.753836,51.419272,On or near Daventry Court,E01016238,Bracknell Forest 003B,Violence and sexual offences,Investigation complete; no suspect identified,
7a5699f96c2dc1fb8a390317ea77456c22c061c398fe0bf051f368a7e4a8373b,2024-09,Thames Valley Police,Thames Valley Police,-0.746298,51.425657,On or near Sherring Close,E01016238,Bracknell Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
a204f95dc7cf031dee1a3488308c5038015c9a12ddb58c51dd8b1c1d9e4c42a9,2024-09,Thames Valley Police,Thames Valley Police,-0.745136,51.420843,On or near Shepherds Hill,E01016238,Bracknell Forest 003B,Violence and sexual offences,Under investigation,
bcbc91c66ae93dff3fef0d7df1fadcef593d82c5150fa19156ed50c7abe1a1b4,2024-09,Thames Valley Police,Thames Valley Police,-0.752730,51.419773,On or near Keates Green,E01016238,Bracknell Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
4cb3d2a3545bf253a4a80311f3e36fdbecb9667d6979fd2deea4c9cf4a76290e,2024-09,Thames Valley Police,Thames Valley Police,-0.752730,51.419773,On or near Keates Green,E01016238,Bracknell Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
da89eb30631d24cf1d78337bb3c34a966a6dd7c7f43f559c1a8cebe74e8f9e6d,2024-09,Thames Valley Police,Thames Valley Police,-0.745049,51.419260,On or near Grange Road,E01016238,Bracknell Forest 003B,Violence and sexual offences,Further investigation is not in the public interest,
5803606ab933e6f70ce72fecde7b5e3d4ca70fe798aecd164e5e34e64f9bb379,2024-09,Thames Valley Police,Thames Valley Police,-0.745136,51.420843,On or near Shepherds Hill,E01016238,Bracknell Forest 003B,Violence and sexual offences,Further investigation is not in the public interest,
4f57f5ecf32dacfa792805b1153dea78c1a97a22a3a6cacb70236c28e802524e,2024-09,Thames Valley Police,Thames Valley Police,-0.753728,51.421142,On or near Horsneile Lane,E01016238,Bracknell Forest 003B,Violence and sexual offences,Under investigation,
5b921239e408f84196a8ee6efec4edd3d3cff8332a50bdb77a19c956cfebd2fd,2024-09,Thames Valley Police,Thames Valley Police,-0.751084,51.420538,On or near Bull Lane,E01016238,Bracknell Forest 003B,Other crime,Unable to prosecute suspect,
380075680480af65200dfee0f3a8ad4a695c053e3606b7ab3a3ca7a1c7d8dae7,2024-09,Thames Valley Police,Thames Valley Police,-0.727359,51.420840,On or near Anthony Wall,E01016243,Bracknell Forest 003C,Other theft,Investigation complete; no suspect identified,
ad4dc965af037440e642288a4ff78e6548a2e2898277d4c70173b12d18cb11db,2024-09,Thames Valley Police,Thames Valley Police,-0.728940,51.420902,On or near Horatio Avenue,E01016243,Bracknell Forest 003C,Violence and sexual offences,Action to be taken by another organisation,
d1f2c963a44fea1414b1f83e461f2233fc253083470f9c00b380783fd9042c34,2024-09,Thames Valley Police,Thames Valley Police,-0.729922,51.422307,On or near Caesars Gate,E01016243,Bracknell Forest 003C,Violence and sexual offences,Unable to prosecute suspect,
1953f2e3b12b9861d9141373bd736a9f10b0790baa4546cfd0b8d899c8f8c29e,2024-09,Thames Valley Police,Thames Valley Police,-0.741022,51.428191,On or near Hoffman Close,E01016245,Bracknell Forest 003D,Criminal damage and arson,Further investigation is not in the public interest,
448257efa15e4241fcc1db737cc3e7accad30c16ca3aeabff61eca23e00820b0,2024-09,Thames Valley Police,Thames Valley Police,-0.741320,51.427807,On or near Goddard Way,E01016245,Bracknell Forest 003D,Drugs,Under investigation,
a58c6b2a2422df9e77fd3affbcdd231d9e8f14ff48709a07314cfdbacfaea85e,2024-09,Thames Valley Police,Thames Valley Police,-0.741320,51.427807,On or near Goddard Way,E01016245,Bracknell Forest 003D,Drugs,Local resolution,
82b33f25a52016d3631b8740c02aea462b145b6be00901bd45eb32eb519e3b0a,2024-09,Thames Valley Police,Thames Valley Police,-0.740186,51.420925,On or near Holly Spring Lane,E01016245,Bracknell Forest 003D,Drugs,Local resolution,
0add310a2491ab6915dcfddc508d44ca14a25556fd8c8d883449e95035492712,2024-09,Thames Valley Police,Thames Valley Police,-0.739825,51.426730,On or near Greystock Road,E01016245,Bracknell Forest 003D,Violence and sexual offences,Unable to prosecute suspect,
66cc1b35d57bc89c3725403fd4c7b44f9a43889cc12f6a4e58dae1da4a33c773,2024-09,Thames Valley Police,Thames Valley Police,-0.734675,51.424148,On or near Thomas Drive,E01016245,Bracknell Forest 003D,Violence and sexual offences,Under investigation,
,2024-09,Thames Valley Police,Thames Valley Police,-0.729533,51.426484,On or near Lincolnshire Gardens,E01016246,Bracknell Forest 003E,Anti-social behaviour,,
f56274cdd3daed1d57112248363585d161b269903fdd1edbbc6da0859d07309f,2024-09,Thames Valley Police,Thames Valley Police,-0.731292,51.426850,On or near Supermarket,E01016246,Bracknell Forest 003E,Shoplifting,Under investigation,
,2024-09,Thames Valley Police,Thames Valley Police,-0.754004,51.428959,On or near Coney Grange,E01016247,Bracknell Forest 003F,Anti-social behaviour,,
5c0488e1ab357881089d6e5e3ae0e82ff22640557d393a7857c42f8a34f7230f,2024-09,Thames Valley Police,Thames Valley Police,-0.750676,51.427053,On or near Seddon Hill,E01016247,Bracknell Forest 003F,Public order,Unable to prosecute suspect,
8a5ec56424a3f72250719a0da409443ee138fccd20d4aed638e391fc40a5db35,2024-09,Thames Valley Police,Thames Valley Police,-0.746166,51.427868,On or near Parfit Keep,E01016247,Bracknell Forest 003F,Violence and sexual offences,Unable to prosecute suspect,
868b9a5aa18022e3378d19b893771fb4debe11705b572f54cf2ff055aa277ebe,2024-09,Thames Valley Police,Thames Valley Police,-0.752438,51.428906,On or near Tocker Gardens,E01016247,Bracknell Forest 003F,Violence and sexual offences,Under investigation,
b510121b1c4d36807ad1d2f9f8e74be03589517810b0bfd502232482fc82e322,2024-09,Thames Valley Police,Thames Valley Police,-0.757440,51.426918,On or near Trindledown,E01016247,Bracknell Forest 003F,Violence and sexual offences,Under investigation,
baeb094e048ba022dd697ff10578dd111a18fe438bc262357a8bb8ad1655d597,2024-09,Thames Valley Police,Thames Valley Police,-0.750586,51.428751,On or near Newport Drive,E01016247,Bracknell Forest 003F,Violence and sexual offences,Unable to prosecute suspect,
1a49f183f12b4ad5395bd8cfea4ecb09631a75552bd1c361598e10c6cf1b111a,2024-09,Thames Valley Police,Thames Valley Police,-0.752438,51.428906,On or near Tocker Gardens,E01016247,Bracknell Forest 003F,Other crime,Under investigation,
,2024-09,Thames Valley Police,Thames Valley Police,-0.763298,51.425190,On or near Manor Close,E01016239,Bracknell Forest 004A,Anti-social behaviour,,
b5feab6ac8dabb7ac88db1bcab151c3c2815d84a95af346c85d07fb966fc5319,2024-09,Thames Valley Police,Thames Valley Police,-0.761205,51.423325,On or near Wilders Close,E01016239,Bracknell Forest 004A,Violence and sexual offences,Under investigation,
32ef6ba82012c10ab5b533e6da71b735b47b1e023fbac11ce21fd91350282aa9,2024-09,Thames Valley Police,Thames Valley Police,-0.763069,51.422481,On or near Meadow Way,E01016239,Bracknell Forest 004A,Violence and sexual offences,Further investigation is not in the public interest,
45b6286e30c4ed245bf2dc0717492cab492d88c702f509561bbba2337876fb36,2024-09,Thames Valley Police,Thames Valley Police,-0.761299,51.424639,On or near Bennings Close,E01016239,Bracknell Forest 004A,Violence and sexual offences,Unable to prosecute suspect,
c23009c6d8f6fde271157fc020604beae56e1603a087e974cd59c03cbd727b8b,2024-09,Thames Valley Police,Thames Valley Police,-0.759482,51.425888,On or near Benbricke Green,E01016239,Bracknell Forest 004A,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Thames Valley Police,Thames Valley Police,-0.756880,51.422659,On or near Hart Close,E01016240,Bracknell Forest 004B,Anti-social behaviour,,
,2024-09,Thames Valley Police,Thames Valley Police,-0.756880,51.422659,On or near Hart Close,E01016240,Bracknell Forest 004B,Anti-social behaviour,,
,2024-09,Thames Valley Police,Thames Valley Police,-0.761271,51.420871,On or near Arlington Close,E01016240,Bracknell Forest 004B,Anti-social behaviour,,
,2024-09,Thames Valley Police,Thames Valley Police,-0.761271,51.420871,On or near Arlington Close,E01016240,Bracknell Forest 004B,Anti-social behaviour,,
85287274de1a893ada88881e4af7808ce3ed7db7cf8fdb3c146a42987688900e,2024-09,Thames Valley Police,Thames Valley Police,-0.757969,51.421214,On or near Petrol Station,E01016240,Bracknell Forest 004B,Criminal damage and arson,Local resolution,
4866ed419fe82283026258e140be92daea3ba259a54571d19fd8b1b634528bfa,2024-09,Thames Valley Police,Thames Valley Police,-0.757969,51.421214,On or near Petrol Station,E01016240,Bracknell Forest 004B,Other theft,Investigation complete; no suspect identified,
4081d5964915cfeeffec5604b08097cd875125d80e792bb963c589725a1bc51e,2024-09,Thames Valley Police,Thames Valley Police,-0.757969,51.421214,On or near Petrol Station,E01016240,Bracknell Forest 004B,Other theft,Under investigation,
8faa714e6fc935dbeccb0531f00a1a050a1061c6b3258862a100052dd28ee20b,2024-09,Thames Valley Police,Thames Valley Police,-0.757969,51.421214,On or near Petrol Station,E01016240,Bracknell Forest 004B,Other theft,Unable to prosecute suspect,
bceb169c7211c78633159e343c848b113b2cc352df8ea12f1aca534552d4a841,2024-09,Thames Valley Police,Thames Valley Police,-0.755860,51.421020,On or near Dukeshill Road,E01016240,Bracknell Forest 004B,Violence and sexual offences,Unable to prosecute suspect,
775b6ae6a735980bc6bdbbc80e2b4c69ca9cf1a41b569bd49d747226bab58894,2024-09,Thames Valley Police,Thames Valley Police,-0.756896,51.422039,On or near Merryhill Road,E01016240,Bracknell Forest 004B,Violence and sexual offences,Unable to prosecute suspect,
07dd09aa3aefdc9b57d4c35361351f7d90d52f3f9ecd94ecf810dda5faa2e93d,2024-09,Thames Valley Police,Thames Valley Police,-0.755860,51.421020,On or near Dukeshill Road,E01016240,Bracknell Forest 004B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Thames Valley Police,Thames Valley Police,-0.765491,51.423847,On or near Englemere Road,E01016241,Bracknell Forest 004C,Anti-social behaviour,,
9b5351d84b185a310039381a1e3d47c5ed322cf831fe860d273b89030950a385,2024-09,Thames Valley Police,Thames Valley Police,-0.765491,51.423847,On or near Englemere Road,E01016241,Bracknell Forest 004C,Criminal damage and arson,Under investigation,
5337c278b8e4a47c36691603d2fe292a65751e47df2228e9b79ac0652d4ff48d,2024-09,Thames Valley Police,Thames Valley Police,-0.770279,51.421766,On or near Ploughlands,E01016241,Bracknell Forest 004C,Violence and sexual offences,Unable to prosecute suspect,
