Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
26945ea720972254fe4c2f0e2ccc59c49d7354ef2fbdf19701bc7aaa29dd633c,2024-09,Humberside Police,Humberside Police,-0.949067,53.604417,On or near St Georges Road,E01007641,Doncaster 003F,Violence and sexual offences,Under investigation,
9bf8204c7cad6f6b5e4290fe564470d06deb29edfcf954f9bbb9f1b0f2fc7812,2024-09,Humberside Police,Humberside Police,-1.033626,53.642072,On or near Kirk Lane,E01007625,Doncaster 004A,Vehicle crime,Investigation complete; no suspect identified,
0f2144b1195904783aa3159185c77a3d16550a13625c7f8c6cfec08ab642e6cd,2024-09,Humberside Police,Humberside Police,-1.034449,53.600066,On or near West End,E01007626,Doncaster 004B,Burglary,Awaiting court outcome,
41192c91566add280cbf766e49dc4ae3e1d31f89274005c45ee87997dfa3beb3,2024-09,Humberside Police,Humberside Police,-1.105560,53.511434,On or near Lake View,E01034240,Doncaster 027E,Violence and sexual offences,Action to be taken by another organisation,
e505ec90b4dc6aa04bfe3d3fe3fd661f38efe986049f2691f0a9382291b99db7,2024-09,Humberside Police,Humberside Police,-1.222401,53.479055,On or near Sheldon Avenue,E01007537,Doncaster 035A,Violence and sexual offences,Under investigation,
b0ba357890a3390141017243603487c7b961fe25a91d1b866965317784b602a5,2024-09,Humberside Police,Humberside Police,-0.053183,53.503045,On or near Ravendale Close,E01026061,East Lindsey 001B,Violence and sexual offences,Under investigation,
92091e9e2974297307fad56dba69728d78f2ae49fc6a7e9168da0c36484aba46,2024-09,Humberside Police,Humberside Police,-0.065283,53.512177,On or near Spitfire Lane,E01026063,East Lindsey 001D,Violence and sexual offences,Unable to prosecute suspect,
b38acf2381709fa1261d8e78ff5394eb2203d36e71ff84d735af708981bc07fe,2024-09,Humberside Police,Humberside Police,-0.293555,54.128038,On or near Witch Lane,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
4b5f1fbee2000168296351f822bed33784ff32b94f838020bd90b00f8d59112b,2024-09,Humberside Police,Humberside Police,-0.213503,54.095892,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
01a5fbe53e294c3b86ca1b0ff440f055c2e3ecdb4514d2bfca9b874a8affcdee,2024-09,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
