Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f49cdc7ca37c8de0928beb7abf53c01f163b777a9fb9b2f137b4d42c2a53bb60,2024-09,Wiltshire Police,Wiltshire Police,-2.476312,51.283305,On or near Merlin Way,E01014472,Bath and North East Somerset 026D,Drugs,Under investigation,
75ab92b6cdf8feb0d0f63e529df0324a4b1e6d0093419e53f72faa749c45b32d,2024-09,Wiltshire Police,Wiltshire Police,-1.101925,51.855981,On or near Palmer Avenue,E01028500,Cherwell 016D,Other crime,Under investigation,
,2024-09,Wiltshire Police,Wiltshire Police,-1.717893,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
,2024-09,Wiltshire Police,Wiltshire Police,-1.717893,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
71cbeb43461c752fc564728bd2632d0588b81b3b35c51709e04dd37ec01db9c0,2024-09,Wiltshire Police,Wiltshire Police,-1.647843,51.903889,On or near Stow Road,E01022178,Cotswold 002B,Violence and sexual offences,Under investigation,
,2024-09,Wiltshire Police,Wiltshire Police,-1.968522,51.724645,On or near Bowling Green Avenue,E01022196,Cotswold 006D,Anti-social behaviour,,
85315cc82274d939c492a8909e2925148b0df9a23c03a0b8eb39972864a666ad,2024-09,Wiltshire Police,Wiltshire Police,-2.233873,51.602846,On or near Oak Avenue,E01034790,Cotswold 011H,Violence and sexual offences,Unable to prosecute suspect,
541f91aff2e614a7a644778d5705c7e8f5b5cbcbac1601473cb664c0ae8e2adb,2024-09,Wiltshire Police,Wiltshire Police,-2.180207,51.007226,On or near Snowdrop Wynde,E01034374,Dorset 003D,Other theft,Further investigation is not in the public interest,
50236db600132fdd95fe1aaecdecb42ccec03cfd09cab79a811c25d1b860e870,2024-09,Wiltshire Police,Wiltshire Police,0.567410,51.380316,On or near Woodlands Road,E01016159,Medway 019A,Violence and sexual offences,Under investigation,
691fd64bfb2dc3bf1256981e70a798350c21f0f4a12ba350c6eed30834bfcf3e,2024-09,Wiltshire Police,Wiltshire Police,-0.996110,51.422964,On or near Longwater Avenue,E01033858,Reading 017H,Other theft,Under investigation,
089947db7816bab1d0497971e1539e43bcd103b63c6b8be1a852849f410dec11,2024-09,Wiltshire Police,Wiltshire Police,-0.755734,51.275058,On or near Petrol Station,E01023136,Rushmoor 007C,Public order,Formal action is not in the public interest,
55f3669ae057c1a9896ff9d449faa4dca66f1cb98a085c69ab6683878d82781c,2024-09,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Action to be taken by another organisation,
,2024-09,Wiltshire Police,Wiltshire Police,-1.711934,51.636219,On or near Grove Hill,E01015519,Swindon 001A,Anti-social behaviour,,
,2024-09,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
,2024-09,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
,2024-09,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
,2024-09,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
636ca63f3099a5709f30c6f552c9fc17385b76cea82601aa5e719d7472c9854a,2024-09,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
54e3775dbbc127653520e5b3b580e844ee15313c9f8d56436ea2196bcd8b7f03,2024-09,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Criminal damage and arson,Unable to prosecute suspect,
1bd82a4fcf58435c16c2550075ba300abf6bf8bf3ccf8bd9483a30ec4e9b06de,2024-09,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Criminal damage and arson,Unable to prosecute suspect,
59b8980ebc53cca3ade564dd2ee6b1af46463ee46b6c23032bd1d596948e0fd6,2024-09,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Criminal damage and arson,Unable to prosecute suspect,
