Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2e30a4beedddbeb7fc8d873e608e1c811ea5187185485dc120a9f5ed2d20da90,2024-09,Devon & Cornwall Police,Devon & Cornwall Police,-1.978431,50.718030,On or near Bus/Coach Station,E01032659,"Bournemouth, Christchurch and Poole 044C",Violence and sexual offences,Under investigation,
feb486edd78114d4bc9ba78069a2042122959fc4e7e577151523f2a279096c3f,2024-09,Devon & Cornwall Police,Devon & Cornwall Police,-0.722104,51.803744,On or near Gordon Smith Close,E01033965,Buckinghamshire 021F,Other theft,Investigation complete; no suspect identified,
c65d86e9ee98b08282a5170734d36572f601d9ff4bb0ea5e8748b1c63da492e1,2024-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.949695,54.918857,On or near Liddle Close,E01019190,Carlisle 003C,Other theft,Under investigation,
0f4956a6ce4cfad18c1b0bd362e841be616bdb3547c4d075d334b3ea116a5ffd,2024-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.707754,53.291820,On or near Ffordd Y Rotari,W01000144,Conwy 007C,Other crime,Awaiting court outcome,
,2024-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
153021c5b43d896e915ab91b9cbd5ba9bbd4b21272dcf5d42fc203f94fc82eee,2024-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Burglary,Local resolution,
bb003bc3528df2a26d8f49a598310cd431d43e04ac9e79da1b4fb1c68ff5e6ac,2024-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Criminal damage and arson,Unable to prosecute suspect,
c3628fc23a62cb163345f3c9070d49a5294f6d65d340085a71971ae7665f6a20,2024-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544010,50.830719,On or near Queen Street,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
84ff9516ebf133e5157e94bdfcd36bf2f18fbfabab9b768685ee1d8990d77ae6,2024-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
639c82462ecafba9c7fb056190819db95e924e4c096e76009512a2962ef003f2,2024-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543126,50.829605,On or near King Street,E01018936,Cornwall 001A,Public order,Unable to prosecute suspect,
44c7fd6c2416f9ca82ec6f8253b9721659b3c1752ccc5fa34438aacabb5c5bd1,2024-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
