Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4be24406a1ce6fd9639b3c9030b239f4e036d6f5baf214dc0380e4f47825f2da,2024-09,Essex Police,Essex Police,0.971553,51.963597,On or near The Street,E01029905,Babergh 010G,Public order,Investigation complete; no suspect identified,
d2765599d6bab305424c7f00b1ad828bbdd4a76269b8e9de26f02a4b68c8a64c,2024-09,Essex Police,Essex Police,0.443234,51.639560,On or near Goatsmoor Lane,E01021237,Basildon 001A,Burglary,Under investigation,
ccf6756160431b4cf6b719fea82a191e79bfe9210aebd0f31966dfaa9ae03ea9,2024-09,Essex Police,Essex Police,0.439211,51.642710,On or near Potash Road,E01021237,Basildon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6d3bb1782e0218e3b19e1b08d7a3c8759d63bfe58bf83a2a719ad3c030f44966,2024-09,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Action to be taken by another organisation,
72bb771b20e649f37f226e73afb7ae90985cbea4d94ded74f1de5ef2354278eb,2024-09,Essex Police,Essex Police,0.435943,51.643479,On or near Penwood Close,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
51413b4d452cbda77ad3a9cfd43d3562b8ad49ba9a94264d14d11b40d2b06c4c,2024-09,Essex Police,Essex Police,0.435943,51.643479,On or near Penwood Close,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
1946d7714d9d67bb4a1aef995604aee44e8e5848469efd06117740e498714af1,2024-09,Essex Police,Essex Police,0.436194,51.642503,On or near Glencree,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
e550be5e2341ddc9a3b720349fdfc85ed7a1b52251b3b80234be6e2866f5b8c9,2024-09,Essex Police,Essex Police,0.436785,51.627652,On or near Holbrook Close,E01021242,Basildon 001C,Burglary,Under investigation,
1b33158c93283d6fd69b7bf8f324f9ee05c13577b41686ecdef49ca0cd8ce329,2024-09,Essex Police,Essex Police,0.440771,51.628424,On or near Whiteways,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
,2024-09,Essex Police,Essex Police,0.422862,51.642671,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
