Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b745865993d8fd5b512d17f60f506da25b0503cc5109b2becfb2e34f317bcf1c,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.940889,52.124982,On or near Crowcroft Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
9a395c5f130abaee172e60f06e12e98c28cf2835d1059e7300455888096e7b21,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.940889,52.124982,On or near Crowcroft Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
2f3c44b3b0e3720785fea842aba6eda5a4704eca7982b30e157fa06742a2638c,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.940889,52.124982,On or near Crowcroft Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
ff185865696751ca2c785d454141fe208130b0dd969bd8d8bbe860017e77c15b,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.886057,52.120304,On or near Balls Hill,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
64f709b7a0ed9705ec7bb033282ebf485ee48078cd1cbaddcbc9a75147f0c33c,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.908289,52.107463,On or near Market Place,E01029876,Babergh 001A,Other theft,Unable to prosecute suspect,
baeb2d068386706ebb832a7263bd4e90469ca895ca4d7990e58fe189a2ac9f03,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.908289,52.107463,On or near Market Place,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
86b5ee4805b9a12abb2f82697ed2aeb73ba05c6dd2db43504f8394c102d58e85,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Violence and sexual offences,Investigation complete; no suspect identified,
16d8fdc831d7b8fbb51b2354c6165a6df8a2b3579f71f2021b7750319e495e9f,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.906955,52.107154,On or near Chapel Street,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
d1ff5606de8035fcbea9bc1a8e412e7c4d3b0bd0684752509c110812bc285661,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.791420,52.102628,On or near Sudbury Road,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
64d26189ae9bfb0b9aaf50533e561d8cfbf430b5707c3faa33bc50eb0f0ba033,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.795950,52.110128,On or near High Street,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.805145,52.167223,On or near Green Lane,E01029907,Babergh 001C,Anti-social behaviour,,
c753d778328ae21a24c9f87d0d2d8b78bb7b1e513d365972d10b64a2f791b062,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.836525,52.091019,On or near Milden Road,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
e966bc74bed2d5cddfd0e2a7de0a44837f9e5f1f6923979998e68e1d2f6f0e18,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.835808,52.094670,On or near Brent Mill Drive,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
1deb489c75d33ce1b1fefb21c0be22a16d3d13d251134a96122931aca4a3103f,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.836525,52.091019,On or near Milden Road,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
67f1d1891f785c4e874421e98210c7013f9b3b051cd2b4a1a4be93a55f057901,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.805145,52.167223,On or near Green Lane,E01029907,Babergh 001C,Other theft,Under investigation,
c503a09c57e7cac4e4039b9692298cb6dd4adbeefc31adb226b6d9942ec2b404,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.799103,52.169984,On or near Bury Road,E01029907,Babergh 001C,Vehicle crime,Investigation complete; no suspect identified,
0c42ba953f42cb9a4e868d030fead4983e1f1dbff94f08fb512b643fb6fa033c,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.727559,52.155015,On or near The Street,E01029881,Babergh 002A,Vehicle crime,Investigation complete; no suspect identified,
366a49642590f8c9b2cd4cb069159e8b9c956d4929675c1f2de98340f83da0c0,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.731655,52.141916,On or near The Street,E01029881,Babergh 002A,Violence and sexual offences,Under investigation,
e1b658da427ae95049abfa80d026ed3ba96fd9c12a86b8f8f3d903c6a826380c,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.671459,52.101038,On or near Slades Close,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
11683144a35144f8080854257f6d78a34f528d577b7a862e82b58474a3aded2a,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.669519,52.100084,On or near Golding Way,E01029884,Babergh 002B,Violence and sexual offences,Under investigation,
d795870569e5596bc58e0ab50d70ad2e1e311144ed1cbcd30ea57f6b4e27cc21,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.668481,52.102508,On or near Chestnut Road,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
d1f3a626e6ad1fba86c7d83a90d33995863189051966009d21a37d0fae5d7142,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.666683,52.095885,On or near Angel Lane,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
fa513ea515b97b08a2f97938110dc9a3abbf44ba5d87f88899226309a79796bb,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.668481,52.102508,On or near Chestnut Road,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
58831083f4a5863c6f90a6ef67ec493b2e44feb5b4c489b2083de233c2dcf8bb,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.664163,52.104800,On or near Hammond Croft,E01029884,Babergh 002B,Violence and sexual offences,Action to be taken by another organisation,
5da3e113a43077c323bef182e35ced3f4a2e54189d6b3b6038db708bbda46834,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.667218,52.102159,On or near Rectory Close,E01029884,Babergh 002B,Violence and sexual offences,Investigation complete; no suspect identified,
8d93ffce6156317271dbdba0562ea0d02e798763e2c34b1b937b1e9b33e7c6f7,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.664163,52.104800,On or near Hammond Croft,E01029884,Babergh 002B,Violence and sexual offences,Action to be taken by another organisation,
d8a559b18f6f31ec9c32c90f33159a843842319902ef42347c4d2741fa02006d,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.674300,52.100920,On or near Parklands Close,E01029885,Babergh 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.726468,52.089067,On or near Harefield,E01029900,Babergh 003A,Anti-social behaviour,,
b2bef595a23d480892a5315361caeb57d511f9b2eb2fa1a4a619acfea084db41,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.739125,52.109071,On or near Aveley Lane,E01029900,Babergh 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d8f5d25adf944c94db35d92d71c0a4e29fb602d342d16c5aca370c5226107572,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.724643,52.088093,On or near Hare Drift,E01029900,Babergh 003A,Public order,Unable to prosecute suspect,
1842d46d013026a1b7dc03d2e0aa47106cdd334f575e820fb3867ad5354312d9,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.739125,52.109071,On or near Aveley Lane,E01029900,Babergh 003A,Public order,Unable to prosecute suspect,
62768006b4a8ea2b510e8ba7486ddc43279a57104ae890e2e4c97b9d488db841,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.723793,52.077987,On or near Middle Way,E01029900,Babergh 003A,Public order,Unable to prosecute suspect,
cbd92bb2b9a45744ea735e042ab8893236a66f7f41fb5c857088fae20c359ba5,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.718811,52.077652,On or near Woollards Gardens,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
a580480f998a21e161c609b417b8e3284f0aca03e223618104c277840cb1da97,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.722891,52.078026,On or near Shaw Road,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
fd54bbf26c50c7c6c088731ec84a9d800fb8323b96a756c084089d25d6a7a20c,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.722891,52.078026,On or near Shaw Road,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
1d8b2c0cbd8b6775d54b903035d5b8aae27656e49ef34cae1152741574d13681,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.723899,52.079720,On or near Bull Lane,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
54026c6daeecf94eebc88543020782e9fce52862bf7ebf6ec2f02d06b7fea8e8,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.722038,52.075761,On or near Olivers Close,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
1418953ffda44377995a927066c3bba277b666977d288216b1f61391a38ab305,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.723838,52.078723,On or near Chadburn Road,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
55da1cbd51f6cb20fcb67290b475821dbd02d2cdcb09c4a7830ba174bd4dd477,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Other theft,Local resolution,
39b12f5da8a259d8f4c1f64247e8c3e0a8f323e0e37922e33e80159ec8fd47f8,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
fead12064df775d453d1782cff6fba970717146282eb201aeaf16a991786a335,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.716433,52.077194,On or near Supermarket,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
551a1893def61f989ae3d2b255d0eb62c604666edd68fb3890a183531df17a0b,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
f55c02b5ac1910d170380d33548babcf42b4538c027a8fff8876ab15c869b5b8,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Other theft,Unable to prosecute suspect,
02defbfc4e3c360a0616a90ad423695a825150e1a6af3c7211b4e93024087fd8,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Local resolution,
2cfeab7d24ecd76c7550ebcb19c99f4eb37c386e0199e9df7aacc206a336978e,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.720214,52.053923,On or near St Benedict'S Close,E01029917,Babergh 003C,Burglary,Investigation complete; no suspect identified,
1964874beebae8bbe2fc7145618ccda623e32963fc97b40243b80e217211f461,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.724099,52.051369,On or near Crayford Road,E01029917,Babergh 003C,Public order,Investigation complete; no suspect identified,
966223f748fbf317cb92a2b502c10c4d0316070094b3daedfdb4eee0fc3123b8,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.725880,52.051391,On or near Bishops Close,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
